PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
29.64,29.65,29.09,29.391,52391,76051,29.955,29.96,29.41,29.709,9510,81035,17/06/2024,-24487,-0.3185176513,-3922,-0.04904155152,-0.318000000000001,5.509043113,0.1610280771,0.9384957117,-0.0777926862,-6692,-0.4130354277,2450,0.03117643316
29.53,29.76,28.985,29.564,71784,70554,29.87,30.065,29.305,29.883,20939,86661,18/06/2024,19393,0.3701589968,-5497,-0.07228044339,-0.318999999999999,3.428243947,-0.3777060958,0.8141378475,-0.1325076532,11429,1.201787592,5626,0.06942679089
29.53,29.76,28.985,29.564,71784,70554,29.87,30.065,29.305,29.883,20939,86661,19/06/2024,0,0,0,0,-0.318999999999999,3.428243947,0,0.8141378475,0,0,0,0,0
29.615,30.845,29.41,30.821,130786,61183,29.925,31.17,29.73,31.148,39150,94182,20/06/2024,59002,0.8219380363,-9371,-0.1328202512,-0.326999999999998,3.34063857,-0.02555400913,0.6496251938,-0.2020697775,18211,0.8697167964,7521,0.08678644373
30.815,30.905,29.505,29.614,104466,51413,31.16,31.225,29.83,29.942,32223,102189,21/06/2024,-26320,-0.2012447816,-9770,-0.1596848798,-0.327999999999999,3.241970021,-0.02953583458,0.5031167738,-0.225527614,-6927,-0.1769348659,8007,0.08501624514
29.575,29.755,29.37,29.525,52841,43213,29.9,30.08,29.69,29.849,25168,108352,24/06/2024,-51625,-0.4941799246,-8200,-0.1594927353,-0.324000000000002,2.099531151,-0.3523903254,0.3988205109,-0.2073003094,-7055,-0.218942991,6163,0.06030981808
29.605,29.69,28.855,28.868,81093,26443,29.92,30.015,29.18,29.193,50667,118246,25/06/2024,28252,0.5346605855,-16770,-0.3880776618,-0.325000000000003,1.600509207,-0.2376825623,0.2236270149,-0.4392790523,25499,1.013151621,9894,0.09131349675
28.965,29.095,28.58,28.93,52023,12680,29.28,29.415,28.9,29.256,56441,125615,26/06/2024,-29070,-0.3584773038,-13763,-0.5204780093,-0.326000000000001,0.9217235697,-0.4241060497,0.1009433587,-0.5486083882,5774,0.1139597766,7369,0.06231923279
28.77,29.225,28.665,28.918,14649,5772,29.08,29.575,28.99,29.256,63248,129396,27/06/2024,-37374,-0.7184130096,-6908,-0.5447949527,-0.338000000000001,0.2316120668,-0.7487185156,0.04460725216,-0.5580962161,6807,0.1206038164,3781,0.03009990845
28.94,29.58,28.82,29.237,538,1792,29.285,29.955,29.07,29.56,51905,129532,28/06/2024,-14111,-0.9632739436,-3980,-0.6895356895,-0.323,0.01036509007,-0.9552480568,0.01383441929,-0.6898616564,-11343,-0.1793416393,136,0.001051037126
29.1,29.44,29,29.3,664,1195,29.445,29.79,29.25,29.613,45989,129058,01/07/2024,126,0.2342007435,-597,-0.3331473214,-0.312999999999999,0.01443823523,0.3929676573,0.009259402749,-0.3306981267,-5916,-0.1139774588,-474,-0.003659327425
29.31,29.62,29.225,29.353,153,822,29.765,30.125,29.49,29.658,52267,129132,02/07/2024,-511,-0.7695783133,-373,-0.3121338912,-0.305,0.00292727725,-0.7972551906,0.006365579407,-0.3125280777,6278,0.1365109048,74,0.0005733856096
29.595,30.55,29.54,30.548,261,713,29.815,30.975,29.77,30.842,75319,128490,03/07/2024,108,0.7058823529,-109,-0.1326034063,-0.293999999999997,0.003465261089,0.1837830155,0.005549069967,-0.1282694612,23052,0.4410431056,-642,-0.004971656909
29.595,30.55,29.54,30.548,261,713,29.815,30.975,29.77,30.842,75319,128490,04/07/2024,0,0,0,0,-0.293999999999997,0.003465261089,0,0.005549069967,0,0,0,0,0
30.265,31.47,30.165,31.388,451,536,30.82,31.79,30.45,31.689,100147,131549,05/07/2024,190,0.7279693487,-177,-0.2482468443,-0.300999999999998,0.004503380031,0.2995788528,0.004074527362,-0.2657278811,24828,0.32963794,3059,0.02380730018
31.2,31.2,30.72,30.618,171,508,31.475,31.67,30.71,30.913,67269,131250,08/07/2024,-280,-0.6208425721,-28,-0.05223880597,-0.295000000000002,0.002542032734,-0.4355278221,0.00387047619,-0.05007971571,-32878,-0.3282974028,-299,-0.002272917316
31.2,31.2,30.72,30.772,6,287,31.02,31.435,30.785,31.056,54919,131774,09/07/2024,-165,-0.9649122807,-221,-0.4350393701,-0.284000000000002,0.0001092518072,-0.9570218724,0.002177971375,-0.437285939,-12350,-0.183591253,524,0.003992380952
30.77,30.77,30.77,30.727,121,264,31.085,31.445,30.915,31.014,50629,132015,10/07/2024,115,19.16666667,-23,-0.08013937282,-0.286999999999999,0.002389934622,20.87546992,0.001999772753,-0.08181862451,-4290,-0.07811504215,241,0.001828888855
30.94,31.705,30.905,31.394,257,240,31.07,32.015,31.07,31.671,79922,132409,11/07/2024,136,1.123966942,-24,-0.09090909091,-0.277000000000001,0.003215635244,0.3454908825,0.001812565611,-0.09361420777,29293,0.5785814454,394,0.002984509336
31.365,31.365,30.46,30.886,41,136,31.725,31.725,30.62,31.162,72448,130613,12/07/2024,-216,-0.8404669261,-104,-0.4333333333,-0.276,0.0005659231449,-0.8240089121,0.00104124398,-0.4255413575,-7474,-0.09351617827,-1796,-0.01356403266
30.69,31.005,30.595,30.672,43,134,31.1,31.325,30.76,30.936,58798,130222,15/07/2024,2,0.0487804878,-2,-0.01470588235,-0.263999999999999,0.0007313173917,0.2922556682,0.001029011995,-0.01174747287,-13650,-0.1884109982,-391,-0.002993576443
30.81,31.305,30.78,31.195,8,101,30.93,31.635,30.72,31.458,69793,132099,16/07/2024,-35,-0.8139534884,-33,-0.2462686567,-0.262999999999998,0.0001146246758,-0.8432627514,0.0007645780816,-0.2569784557,10995,0.1869961563,1877,0.01441384712
31.205,31.285,30.21,30.137,69,105,31.495,31.655,30.255,30.377,97916,130340,17/07/2024,61,7.625,4,0.0396039604,-0.239999999999998,0.0007046856489,5.147765687,0.0008055853921,0.05363390797,28123,0.4029487198,-1759,-0.01331577075
30.505,30.505,29.99,29.995,4,97,30.505,30.8,29.94,30.224,71732,127866,18/07/2024,-65,-0.9420289855,-8,-0.07619047619,-0.228999999999999,5.576311827E-05,-0.9208680944,0.0007586066664,-0.05831625817,-26184,-0.2674128845,-2474,-0.01898112629
29.75,29.75,28.9,29.088,73,133,30.02,30.03,29.06,29.299,78418,124812,19/07/2024,69,17.25,36,0.3711340206,-0.210999999999999,0.0009309087199,15.69398607,0.001065602666,0.4046840262,6686,0.09320805219,-3054,-0.02388437896
29.17,29.17,28.78,29.124,27,77,29.425,29.615,28.93,29.321,61305,122207,22/07/2024,-46,-0.6301369863,-56,-0.4210526316,-0.197000000000003,0.0004404208466,-0.5268914802,0.0006300784734,-0.4087116209,-17113,-0.2182279579,-2605,-0.02087139057
29,29,28.8,29.132,21,85,29.315,29.48,28.825,29.331,54424,119807,23/07/2024,-6,-0.2222222222,8,0.1038961039,-0.198999999999998,0.0003858591798,-0.1238852957,0.0007094744047,0.1260095918,-6881,-0.1122420683,-2400,-0.01963880956
29,29,28.985,29.116,9,70,29.42,29.63,29.065,29.316,54910,118259,24/07/2024,-12,-0.5714285714,-15,-0.1764705882,-0.199999999999999,0.0001639045711,-0.5752217915,0.0005919211223,-0.16569066,486,0.008929883875,-1548,-0.01292078092
28.7,28.7,27.55,27.807,157,75,29.075,29.08,27.555,27.975,117212,112523,25/07/2024,148,16.44444444,5,0.07142857143,-0.168000000000003,0.001339453298,7.172153401,0.0006665303982,0.1260459766,62302,1.134620288,-5736,-0.04850370796
28.01,28.01,27.74,27.86,75,25,27.99,28.22,27.75,28.02,61457,109787,26/07/2024,-82,-0.5222929936,-50,-0.6666666667,-0.16,0.001220365459,-0.0889077952,0.0002277136637,-0.6583596722,-55755,-0.4756765519,-2736,-0.02431502893
28.05,28.05,27.96,27.703,21,26,28.06,28.335,27.45,27.866,63823,107817,29/07/2024,-54,-0.72,1,0.04,-0.163,0.0003290349874,-0.7303799571,0.0002411493549,0.05900256917,2366,0.03849846234,-1970,-0.0179438367
28.03,28.56,27.765,28.525,54368,105457,28.435,28.98,28.195,28.945,5031,39702,30/07/2024,54347,2587.952381,105431,4055.038462,-0.420000000000002,10.80659909,32842.31302,2.656213793,11013.80779,-58792,-0.921172618,-68115,-0.631764935
28.54,29.185,28.39,28.938,62491,104207,28.965,29.61,28.85,29.367,5210,41051,31/07/2024,8123,0.1494077398,-1250,-0.01185317238,-0.429000000000002,11.99443378,0.1099175315,2.538476529,-0.04432522107,179,0.03557940767,1349,0.03397813712
29.165,29.29,28.335,28.477,78377,103135,29.585,29.685,28.78,28.899,6263,42805,01/08/2024,15886,0.2542126066,-1072,-0.01028721679,-0.422000000000001,12.51429028,0.0433414786,2.409414788,-0.05084220386,1053,0.2021113244,1754,0.04272733916
28.62,29.355,28.06,28.392,100386,101859,29.05,29.755,28.48,28.802,6657,44482,02/08/2024,22009,0.2808094211,-1276,-0.01237213361,-0.41,15.07976566,0.205003666,2.289892541,-0.04960633918,394,0.06290914897,1677,0.03917766616
28.675,28.815,26.595,27.207,128198,97325,29.14,29.22,26.975,27.596,10301,45509,05/08/2024,27812,0.2770505847,-4534,-0.04451251239,-0.388999999999999,12.4451995,-0.174708694,2.138587972,-0.06607496487,3644,0.5473937209,1027,0.02308799065
27.365,27.67,26.7,27.216,64116,93889,27.775,28.035,27.085,27.603,5564,46487,06/08/2024,-64082,-0.4998673926,-3436,-0.0353043925,-0.387,11.52336449,-0.07407153333,2.019682922,-0.05559979345,-4737,-0.4598582662,978,0.02149025467
27.085,27.365,26.665,26.944,65062,88706,27.41,27.745,27.055,27.331,13709,51145,07/08/2024,946,0.01475450746,-5183,-0.05520348497,-0.387,4.745933328,-0.588146905,1.73440219,-0.1412502572,8145,1.46387491,4658,0.1002000559
26.695,27.69,26.505,27.606,71714,82338,27.075,28.075,26.885,28.002,15576,55566,08/08/2024,6652,0.1022409394,-6368,-0.0717877032,-0.395999999999997,4.604134566,-0.0298779508,1.481805421,-0.1456390973,1867,0.1361879058,4421,0.08644051227
27.64,27.84,27.325,27.588,61397,76788,28.01,28.235,27.725,27.982,17602,60722,09/08/2024,-10317,-0.143863123,-5550,-0.06740508635,-0.393999999999998,3.488069538,-0.2424049542,1.264582853,-0.1465931792,2026,0.1300719055,5156,0.09279055538
27.55,28.105,27.28,28.008,63766,71453,27.98,28.5,27.68,28.409,16198,66288,12/08/2024,2369,0.03858494715,-5335,-0.06947700161,-0.401,3.936658847,0.1286067564,1.077917572,-0.1476101631,-1404,-0.07976366322,5566,0.09166364744
28.035,28.135,27.51,27.786,57948,66500,28.44,28.52,27.91,28.188,16833,71434,13/08/2024,-5818,-0.09123984569,-4953,-0.06931829314,-0.401999999999998,3.442523614,-0.1255214769,0.9309292494,-0.1363632306,635,0.03920237066,5146,0.07763094376
27.935,28.175,27.23,27.339,65279,64211,28.32,28.565,27.64,27.734,9335,72847,14/08/2024,7331,0.1265099745,-2289,-0.03442105263,-0.395000000000003,6.992929834,1.031338232,0.8814501627,-0.05315021173,-7498,-0.4454345631,1413,0.01978049668
27.62,28.58,27.525,28.418,87136,61698,27.99,28.985,27.94,28.828,14628,75738,15/08/2024,21857,0.3348243692,-2513,-0.03913659653,-0.41,5.956795187,-0.1481688893,0.8146240989,-0.07581377443,5293,0.5670058918,2891,0.03968591706
28.42,29.095,28.085,28.849,62558,59913,28.835,29.505,28.505,29.264,10082,77797,16/08/2024,-24578,-0.2820648182,-1785,-0.02893124575,-0.414999999999999,6.204919659,0.04165402094,0.7701196704,-0.05463185843,-4546,-0.3107738584,2059,0.02718582482
29.095,29.53,28.78,29.304,65595,56588,29.505,29.95,29.2,29.732,14900,81430,19/08/2024,3037,0.04854694843,-3325,-0.05549713752,-0.428000000000001,4.402348993,-0.290506689,0.6949281592,-0.09763613911,4818,0.4778813727,3633,0.04669845881
29.49,30.035,29.255,29.519,75640,51207,29.905,30.46,29.68,29.953,18935,84976,20/08/2024,10045,0.153136672,-5381,-0.09509083198,-0.434000000000001,3.994718775,-0.09259379916,0.6026054415,-0.1328521753,4035,0.2708053691,3546,0.04354660445
29.47,29.77,29.23,29.535,51585,47551,29.91,30.205,29.66,29.971,13964,88189,21/08/2024,-24055,-0.3180195664,-3656,-0.07139648876,-0.436,3.69414208,-0.07524351827,0.5391942306,-0.1052284075,-4971,-0.2625297069,3213,0.03781067596
29.62,29.7,28.795,29.047,76458,40820,30.045,30.135,29.215,29.471,27820,92981,22/08/2024,24873,0.4821750509,-6731,-0.1415532796,-0.424,2.748310568,-0.2560354993,0.4390144223,-0.185795401,13856,0.9922658264,4792,0.05433784259
28.995,29.915,28.945,29.82,72559,36423,29.42,30.355,29.375,30.256,30732,98582,23/08/2024,-3899,-0.05099531769,-4397,-0.1077168055,-0.436,2.361024339,-0.1409179272,0.3694690714,-0.1584124515,2912,0.1046728972,5601,0.06023811316
29.88,30.225,29.68,30.007,55185,29625,30.325,30.67,30.12,30.453,30315,104371,26/08/2024,-17374,-0.2394465194,-6798,-0.1866403097,-0.445999999999998,1.820385948,-0.2289846754,0.2838432132,-0.2317537919,-417,-0.01356891839,5789,0.05872268771
29.91,30.11,29.7,29.98,50309,19652,30.375,30.545,30.145,30.426,34970,109952,27/08/2024,-4876,-0.08835734348,-9973,-0.3366413502,-0.445999999999998,1.438633114,-0.2097098332,0.1787325378,-0.3703124487,4655,0.153554346,5581,0.05347270794
29.985,30.1,29.08,29.201,42397,9596,30.43,30.545,29.505,29.628,52521,115351,28/08/2024,-7912,-0.1572680832,-10056,-0.5117036434,-0.427,0.8072390092,-0.4388847294,0.08318956923,-0.5345583393,17551,0.501887332,5399,0.04910324505
29.11,29.655,29.11,29.557,7849,4553,29.56,30.085,29.54,29.989,70382,117082,29/08/2024,-34548,-0.8148689766,-5043,-0.5255314714,-0.432000000000002,0.1115199909,-0.8618500969,0.03888727558,-0.5325462562,17861,0.3400734944,1731,0.01500637186
29.38,29.555,28.71,28.731,488,703,29.84,30,29.08,29.143,60309,117830,30/08/2024,-7361,-0.9378264747,-3850,-0.8455963101,-0.411999999999999,0.008091661278,-0.9274420558,0.005966222524,-0.8465764846,-10073,-0.1431189793,748,0.006388684853
29.38,29.555,28.71,28.731,488,703,29.84,30,29.08,29.143,60309,117830,02/09/2024,0,0,0,0,-0.411999999999999,0.008091661278,0,0.005966222524,0,0,0,0,0
28.355,28.565,27.695,27.951,292,242,29.24,28.945,28.055,28.344,91636,116894,03/09/2024,-196,-0.4016393443,-461,-0.6557610242,-0.393000000000001,0.003186520581,-0.6061969882,0.002070251681,-0.6530046151,31327,0.5194415427,-936,-0.007943647628
27.885,28.215,27.885,28.167,237,331,28.39,28.715,28.11,28.557,46977,116167,04/09/2024,-55,-0.1883561644,89,0.367768595,-0.389999999999997,0.005045022032,0.5832384895,0.0028493462,0.3763284078,-44659,-0.4873521323,-727,-0.006219309802
28.195,28.77,28.195,28.72,299,90,28.63,29.55,28.535,29.099,64093,114125,05/09/2024,62,0.2616033755,-241,-0.7280966767,-0.379000000000001,0.004665096032,-0.07530710417,0.0007886089814,-0.7232316026,17116,0.364348511,-2042,-0.01757814181
28.585,28.585,28.465,27.808,72,136,29.155,29.47,28.01,28.183,89001,114585,06/09/2024,-227,-0.7591973244,46,0.5111111111,-0.375,0.0008089796744,-0.8265888486,0.001186891827,0.5050447751,24908,0.3886227825,460,0.004030668127
28.085,28.34,28.05,28.291,119,126,28.27,28.71,28.035,28.651,48564,113333,09/09/2024,47,0.6527777778,-10,-0.07352941176,-0.359999999999999,0.002450374763,2.028969504,0.001111767976,-0.06329460658,-40437,-0.4543432096,-1252,-0.01092638653
28.245,28.245,28.205,28.257,20,66,28.69,28.89,28.36,28.614,47044,113376,10/09/2024,-99,-0.8319327731,-60,-0.4761904762,-0.356999999999999,0.0004251339172,-0.8265024911,0.0005821337849,-0.4763891409,-1520,-0.03129890454,43,0.0003794128806
28.495,28.68,28.495,28.563,18,69,28.725,29.215,28.39,28.928,69784,114411,11/09/2024,-2,-0.1,3,0.04545454545,-0.365000000000002,0.0002579387825,-0.3932763957,0.0006030888638,0.03599701554,22740,0.4833772638,1035,0.009128916173
28.805,29.8,28.79,29.743,33,69,29.02,30.25,28.85,30.107,80351,115841,12/09/2024,15,0.8333333333,0,0,-0.364000000000001,0.0004106980623,0.5922307542,0.0005956440293,-0.01234450669,10567,0.1514243953,1430,0.01249879819
29.98,30.77,29.98,30.699,66,86,30.23,31.28,30.19,31.074,84158,120295,13/09/2024,33,1,17,0.2463768116,-0.375,0.0007842391692,0.9095273177,0.0007149091816,0.2002289059,3807,0.04737962191,4454,0.03844925372
30.885,31.015,30.765,30.771,116,110,31.075,31.46,30.95,31.135,50585,121897,16/09/2024,50,0.7575757576,24,0.2790697674,-0.364000000000001,0.002293169912,1.924069598,0.0009024012076,0.2622599217,-33573,-0.3989282065,1602,0.01331726173
30.69,30.7,30.685,30.619,52,82,31.075,31.35,30.86,30.979,48353,123007,17/09/2024,-64,-0.5517241379,-28,-0.2545454545,-0.359999999999999,0.001075424482,-0.5310314875,0.0006666287284,-0.2612723444,-2232,-0.0441237521,1110,0.009106048549
30.66,30.73,30.3,30.341,86,102,31.025,31.585,30.035,30.687,85429,123435,18/09/2024,34,0.6538461538,20,0.243902439,-0.346,0.001006683913,-0.06391947609,0.00082634585,0.2395893168,37076,0.766777656,428,0.003479476778
30.05,30.895,30.05,31.094,26,64,30.415,31.625,30.22,31.423,77048,122861,19/09/2024,-60,-0.6976744186,-38,-0.3725490196,-0.328999999999997,0.000337451978,-0.6647885462,0.0005209138783,-0.3696176023,-8381,-0.09810485901,-574,-0.004650220764
31.065,31.2,31.065,31.176,3,43,31.11,31.755,31.04,31.505,76170,125094,20/09/2024,-23,-0.8846153846,-21,-0.328125,-0.329000000000001,3.938558488E-05,-0.8832853637,0.0003437415064,-0.340118356,-878,-0.01139549372,2233,0.01817501078
30.63,30.865,30.63,30.767,70,48,31.535,31.55,30.67,31.085,62474,126078,23/09/2024,67,22.33333333,5,0.1162790698,-0.318000000000001,0.001120466114,27.44863463,0.0003807166992,0.1075668551,-13696,-0.1798083235,984,0.007866084704
30.86,32.1,30.825,32.111,35,64,31.02,32.6,30.96,32.43,115082,130947,24/09/2024,-35,-0.5,16,0.3333333333,-0.319000000000003,0.0003041309675,-0.7285674562,0.0004887473558,0.2837560234,52608,0.8420783046,4869,0.03861895017
31.805,31.99,31.805,31.698,38,37,32.445,32.61,31.87,32.018,85609,127444,25/09/2024,3,0.08571428571,-27,-0.421875,-0.32,0.0004438785642,0.4594980835,0.0002903235931,-0.4059843196,-29473,-0.256104343,-3503,-0.02675128105
32.235,32.25,32.1,32.025,14,2,32.11,33.02,32.035,32.341,94195,127078,26/09/2024,-24,-0.6315789474,-35,-0.9459459459,-0.316000000000002,0.0001486278465,-0.6651610182,1.573836541E-05,-0.9457902637,8586,0.1002931935,-366,-0.002871849597
32.31,32.59,31.635,31.816,75147,126892,32.705,32.96,32.08,32.2,1937,12661,27/09/2024,75133,5366.642857,126890,63445,-0.384000000000004,38.79556014,261023.842,10.02227312,636804.2119,-92258,-0.9794362758,-114417,-0.9003682778
31.945,32.15,31.155,31.458,58250,125561,32.3,32.46,31.615,31.843,1209,12733,30/09/2024,-16897,-0.2248526222,-1331,-0.01048923494,-0.385000000000002,48.18031431,0.2419027881,9.861069662,-0.01608452082,-728,-0.3758389262,72,0.005686754601
31.42,32.145,31.38,31.742,61991,125384,31.81,32.53,31.78,32.136,2597,12717,01/10/2024,3741,0.06422317597,-177,-0.001409673386,-0.394000000000002,23.87023489,-0.5045645669,9.859558072,-0.0001532886075,1388,1.148056245,-16,-0.001256577397
31.705,32.59,31.26,31.92,71063,126224,32.075,32.975,31.69,32.319,1886,13098,02/10/2024,9072,0.1463438241,840,0.006699419384,-0.399000000000001,37.67921527,0.5785020738,9.636891128,-0.02258386652,-711,-0.2737774355,381,0.0299598962
32.1,32.485,31.65,32.464,56403,125784,32.515,32.885,32.07,32.871,2774,13681,03/10/2024,-14660,-0.206295822,-440,-0.003485866396,-0.407000000000004,20.33273252,-0.4603727182,9.194064761,-0.04595116425,888,0.4708377519,583,0.04451061231
32.29,33.225,31.755,32.394,86413,126061,32.68,33.625,32.18,32.815,3111,14188,04/10/2024,30010,0.5320638973,277,0.002202187878,-0.420999999999999,27.77659916,0.3661026201,8.885043699,-0.03361092949,337,0.1214852199,507,0.03705869454
32.45,32.595,31.655,32.004,55633,123667,32.88,32.985,32.075,32.423,2497,14738,07/10/2024,-30780,-0.3561964056,-2394,-0.01899080604,-0.419000000000004,22.27993592,-0.1978882731,8.391029991,-0.05560059412,-614,-0.1973641916,550,0.03876515365
31.945,32.02,30.345,30.6,96746,120026,32.315,32.425,30.755,31.004,4606,15014,08/10/2024,41113,0.7390038287,-3641,-0.02944196916,-0.404,21.00434216,-0.05725302645,7.994272013,-0.04728358475,2109,0.8446135362,276,0.01872710001
30.86,31.005,30.435,30.67,52145,117696,31.255,31.405,30.85,31.074,2392,15041,09/10/2024,-44601,-0.461011308,-2330,-0.01941246063,-0.404,21.79974916,0.03786869378,7.825011635,-0.02117270686,-2214,-0.4806773773,27,0.001798321567
30.71,31.4,30.57,31.24,55398,117383,31.12,31.805,31.02,31.655,2354,15523,10/10/2024,3253,0.06238373765,-313,-0.002659393692,-0.415000000000003,23.5335599,0.07953351762,7.561875926,-0.03362751662,-38,-0.01588628763,482,0.03204574164
31.375,31.845,31.26,31.755,44082,117788,31.78,32.26,31.69,32.178,2515,15699,11/10/2024,-11316,-0.2042673021,405,0.003450244073,-0.422999999999998,17.52763419,-0.2552068505,7.502898274,-0.007799341439,161,0.0683942226,176,0.01133801456
31.73,31.75,30.94,31.316,44888,117496,32.125,32.165,31.355,31.737,1381,15622,14/10/2024,806,0.01828410689,-292,-0.002479030122,-0.420999999999999,32.50398262,0.8544420918,7.521188068,0.002437697229,-1134,-0.4508946322,-77,-0.004904771005
31.4,31.89,30.95,31.756,53230,117647,31.845,32.275,31.405,32.178,1690,15929,15/10/2024,8342,0.1858403137,151,0.001285150133,-0.421999999999997,31.49704142,-0.03097900995,7.385711595,-0.01801264264,309,0.2237509051,307,0.01965177314
31.685,32.385,31.6,31.974,50224,117674,32.1,32.8,32.02,32.397,1895,16306,16/10/2024,-3006,-0.05647191433,27,0.0002295001148,-0.422999999999998,26.50343008,-0.1585422349,7.216607384,-0.02289612981,205,0.1213017751,377,0.02366752464
31.905,32.22,31.485,31.774,62550,116993,32.31,32.63,31.915,32.196,2502,16176,17/10/2024,12326,0.2454205161,-681,-0.005787174737,-0.421999999999997,25,-0.05672586811,7.232504946,0.002202913498,607,0.3203166227,-130,-0.007972525451
