PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1244.1,1255.9,1242.8,1254.9,240528,149651,1247,1258.7,1246.3,1257.9,6421,26132,21/07/2017,-28493,-0.1059136647,-31036,-0.1717666462,-3,37.45958573,0.1076867773,5.726733507,-0.210940702,-1534,-0.1928346952,1236,0.04964652956
1255.5,1259,1252,1254.3,212881,118637,1258.1,1262,1255.3,1257.6,9276,28847,24/07/2017,-27647,-0.1149429588,-31014,-0.2072421835,-3.29999999999995,22.94965502,-0.3873489369,4.112628696,-0.2818543605,2855,0.4446347921,2715,0.1038956069
1255.2,1258,1248.8,1252.1,230392,108669,1259.5,1261.2,1252.1,1255.4,6356,30319,25/07/2017,17511,0.08225722352,-9968,-0.08402100525,-3.30000000000018,36.24795469,0.5794553187,3.584188133,-0.1284921646,-2920,-0.3147908581,1472,0.05102783652
1250.3,1263.4,1243.2,1249.4,256115,75246,1252.9,1266.6,1246.6,1252.5,18162,38052,26/07/2017,25723,0.111648842,-33423,-0.3075670154,-3.09999999999991,14.10169585,-0.6109657505,1.977451908,-0.4482845669,11806,1.85745752,7733,0.2550545862
1260.5,1265,1253.9,1260,220309,33181,1263.7,1268.1,1257.1,1263.2,15078,41320,27/07/2017,-35806,-0.1398043847,-42065,-0.5590330383,-3.20000000000005,14.61128797,0.03613693886,0.8030251694,-0.5939091281,-3084,-0.1698050875,3268,0.08588247661
1258.4,1270,1256.9,1268.4,64180,8311,1261.9,1273.7,1260.3,1271.9,20058,42613,28/07/2017,-156129,-0.7086818968,-24870,-0.7495253308,-3.5,3.19972081,-0.781010352,0.1950343792,-0.7571254469,4980,0.3302825308,1293,0.03129235237
1268.9,1270.8,1265.8,1266.6,7780,4262,1273,1273.9,1268.4,1270.1,5006,43097,31/07/2017,-56400,-0.8787784356,-4049,-0.4871856576,-3.5,1.554135038,-0.5142904239,0.09889319442,-0.4929448088,-15052,-0.7504237711,484,0.01135803628
1268.4,1273.3,1262,1272.6,1061,2972,1272.4,1276.9,1265.2,1276.1,14033,48330,01/08/2017,-6719,-0.8636246787,-1290,-0.3026748006,-3.5,0.07560749662,-0.9513507547,0.06149389613,-0.3781786857,9027,1.803236117,5233,0.121423765
1268.5,1272.1,1262.9,1271.8,393,2752,1271.7,1275.6,1265.8,1275.1,4281,48233,02/08/2017,-668,-0.629594722,-220,-0.07402422611,-3.29999999999995,0.09180098108,0.2141782917,0.05705637219,-0.07216202285,-9752,-0.6949333713,-97,-0.002007034968
1265.9,1269.8,1256.6,1267.8,878,2728,1269,1273.7,1259.7,1271.1,6859,48534,03/08/2017,485,1.234096692,-24,-0.008720930233,-3.29999999999995,0.1280069981,0.3943968419,0.05620801912,-0.01486868232,2578,0.6021957487,301,0.006240540709
1269,1269.6,1253.9,1258.3,521,2571,1272,1273,1256.9,1261.3,9060,47726,04/08/2017,-357,-0.4066059226,-157,-0.05755131965,-3,0.05750551876,-0.5507626957,0.05387000796,-0.04159568679,2201,0.3208922583,-808,-0.01664812297
1258.7,1259.1,1255.3,1258.2,260,2512,1261.4,1262.4,1258.1,1261.4,1429,47692,07/08/2017,-261,-0.5009596929,-59,-0.02294826916,-3.20000000000005,0.1819454164,2.163964438,0.05267130756,-0.02225172133,-7631,-0.8422737307,-34,-0.0007123999497
1256.9,1264.1,1251.4,1256.4,555,2306,1259.8,1267.7,1254,1259.3,6112,46985,08/08/2017,295,1.134615385,-206,-0.08200636943,-2.89999999999986,0.09080497382,-0.5009218939,0.04907949346,-0.06819299288,4683,3.277116865,-707,-0.01482428919
1260.2,1277.8,1260.2,1273,574,1274,1262.7,1281.2,1262.7,1276,8534,47504,09/08/2017,19,0.03423423423,-1032,-0.4475281873,-3,0.06726037028,-0.2592875979,0.02681879421,-0.4535641605,2422,0.3962696335,519,0.01104607854
1276.6,1287.4,1274.9,1283.7,608,1262,1280.2,1290.4,1277.2,1286.7,8312,50039,10/08/2017,34,0.05923344948,-12,-0.009419152276,-3,0.07314725698,0.087523852,0.02522032814,-0.05960245828,-222,-0.02601359269,2535,0.05336392725
1286.3,1291.1,1282,1287.7,139,1256,1289.5,1294.6,1283.5,1290.7,5829,50206,11/08/2017,-469,-0.7713815789,-6,-0.004754358162,-3,0.02384628581,-0.6739961716,0.02501693025,-0.008064839423,-2483,-0.2987247353,167,0.00333739683
1288.4,1288.4,1278.8,1284.2,338,1069,1292.9,1293,1280.9,1287,5489,50726,14/08/2017,199,1.431654676,-187,-0.1488853503,-2.79999999999995,0.06157770086,1.582276391,0.02107400544,-0.157610257,-340,-0.05832904443,520,0.01035732781
1280.5,1280.5,1267.4,1273.7,188,970,1284.2,1284.2,1269.4,1276.3,5744,49690,15/08/2017,-150,-0.4437869822,-99,-0.09260991581,-2.59999999999991,0.03272980501,-0.4684795866,0.01952103039,-0.07369149908,255,0.04645654946,-1036,-0.02042345148
1271.3,1282.6,1269.4,1276.9,110,899,1273.8,1286.1,1270,1279.5,3601,49553,16/08/2017,-78,-0.414893617,-71,-0.07319587629,-2.59999999999991,0.03054707026,-0.06668951296,0.01814219119,-0.07063352557,-2143,-0.3730849582,-137,-0.002757093983
1283.8,1288.5,1283.2,1286.4,43,908,1286,1292.5,1283.2,1289.1,7336,50629,17/08/2017,-67,-0.6090909091,9,0.01001112347,-2.69999999999982,0.005861504907,-0.8081156439,0.01793438543,-0.01145428112,3735,1.037211886,1076,0.02171412427
1288.6,1300.7,1284.3,1285.7,358,846,1290.7,1303.5,1285.7,1288.3,8550,52133,18/08/2017,315,7.325581395,-62,-0.06828193833,-2.59999999999991,0.04187134503,6.143446212,0.01622772524,-0.09516134225,1214,0.1654852781,1504,0.02970629481
1285.2,1290.8,1284.7,1290.8,18,832,1285.5,1296,1282.9,1293.3,3711,52199,21/08/2017,-340,-0.9497206704,-14,-0.01654846336,-2.5,0.004850444624,-0.8841583756,0.01593900266,-0.01779193165,-4839,-0.5659649123,66,0.001265992749
1287.2,1288.4,1283.2,1285.1,100,739,1293.2,1294,1283.8,1287.6,4471,52180,22/08/2017,82,4.555555556,-93,-0.1117788462,-2.5,0.02236636099,3.611198091,0.01416251437,-0.1114554233,760,0.2047965508,-19,-0.0003639916473
1289.4,1289.4,1286.9,1288.9,250,704,1286.9,1293.7,1284.7,1291.3,4099,52011,23/08/2017,150,1.5,-35,-0.04736129905,-2.39999999999986,0.06099048548,1.726884606,0.01353559824,-0.04426587808,-372,-0.08320286289,-169,-0.003238788808
1288.7,1288.7,1284,1286.5,550,686,1292.5,1293,1286.1,1288.6,3872,51893,24/08/2017,300,1.2,-18,-0.02556818182,-2.09999999999991,0.1420454545,1.328977273,0.01321950938,-0.02335241178,-227,-0.05537936082,-118,-0.002268750841
1285.4,1292.7,1280.3,1292.5,280,667,1288.1,1297.7,1277,1294.5,10014,51833,25/08/2017,-270,-0.4909090909,-19,-0.027696793,-2,0.0279608548,-0.8031555822,0.01286824996,-0.02657129009,6142,1.586260331,-60,-0.00115622531
1293.5,1311.3,1293.5,1309.7,145,616,1294.1,1314,1294,1311.8,28968,64032,28/08/2017,-135,-0.4821428571,-51,-0.07646176912,-2.09999999999991,0.005005523336,-0.8209810333,0.009620189905,-0.2524088406,18954,1.89275015,12199,0.2353519958
1318.8,1323.8,1314,1313.1,298,444,1315.6,1328.2,1306.9,1315.3,20419,50276,29/08/2017,153,1.055172414,-172,-0.2792207792,-2.20000000000005,0.01459425045,1.915629291,0.008831251492,-0.08200861117,-8549,-0.2951187517,-13756,-0.214830085
1311.4,1315,1306.4,1310.4,13332,45451,1314.8,1319.3,1310.1,1314.1,312013,421666,30/08/2017,13034,43.73825503,45007,101.3671171,-3.69999999999982,0.04272898886,1.927796052,0.1077891032,11.20541656,291594,14.28052304,371390,7.38702363
1310.4,1325.1,1298.6,1318.5,14130,45844,1314.1,1329,1302.3,1322.2,376308,434981,31/08/2017,798,0.0598559856,393,0.008646674441,-3.70000000000005,0.03754902899,-0.1212282342,0.1053931091,-0.02222853728,64295,0.2060651319,13315,0.03157712502
1323,1330.8,1317.9,1326.6,10114,45841,1326.9,1334.5,1321.4,1330.4,368173,435966,01/09/2017,-4016,-0.2842179759,-3,-6.543931594E-05,-3.80000000000018,0.0274707814,-0.2684023491,0.1051481079,-0.002324641965,-8135,-0.02161792999,985,0.002264466724
1323,1330.8,1317.9,1326.6,10114,45841,1326.9,1334.5,1321.4,1330.4,368173,435966,04/09/2017,0,0,0,0,-3.80000000000018,0.0274707814,0,0.1051481079,0,0,0,0,0
1338,1345.6,1327.4,1340.6,10862,45185,1339.7,1349.7,1331.1,1344.5,557985,446088,05/09/2017,748,0.07395689144,-656,-0.01431033354,-3.90000000000009,0.01946647311,-0.2913753406,0.1012916734,-0.03667621383,189812,0.5155511132,10122,0.02321740686
1341,1343.5,1332.7,1335.2,8847,44889,1345,1347.7,1336.4,1339,309352,444795,06/09/2017,-2015,-0.1855091143,-296,-0.00655084652,-3.79999999999995,0.02859848975,0.4691151078,0.1009206488,-0.003662932412,-248633,-0.4455908313,-1293,-0.002898531232
1334.7,1351.6,1333.5,1346.5,7025,45150,1339,1355.5,1337.2,1350.3,363776,456876,07/09/2017,-1822,-0.2059455183,261,0.005814342044,-3.79999999999995,0.01931133445,-0.3247428581,0.09882331311,-0.02078202779,54424,0.1759290388,12081,0.0271608269
1349.9,1358.5,1343.2,1347.3,8974,42789,1354,1362.4,1347.1,1351.2,386646,454725,08/09/2017,1949,0.2774377224,-2361,-0.0522923588,-3.90000000000009,0.02320986122,0.2018776475,0.09409863104,-0.04780938748,22870,0.06286835855,-2151,-0.004708060831
1338.8,1340,1326.8,1331.8,7709,41494,1341.5,1344.6,1330.6,1335.7,303112,451372,11/09/2017,-1265,-0.1409627814,-1295,-0.03026478768,-3.90000000000009,0.02543284331,0.09577748303,0.09192860878,-0.02306114597,-83534,-0.2160477543,-3353,-0.007373687393
1328.3,1332.2,1322.9,1328.8,8128,39909,1331.7,1336.3,1326.7,1332.7,287754,457657,12/09/2017,419,0.05435205604,-1585,-0.03819829373,-3.90000000000009,0.02824634931,0.1106249102,0.08720286153,-0.05140670904,-15358,-0.05066773998,6285,0.01392421329
1332.9,1336.1,1320.6,1324.2,6253,39278,1336.2,1340.5,1324.5,1328,306373,455974,13/09/2017,-1875,-0.2306840551,-631,-0.01581096996,-3.79999999999995,0.02040976196,-0.2774371749,0.08614087645,-0.01217832832,18619,0.06470457405,-1683,-0.003677426544
1323.7,1331,1315.7,1325.4,4765,38987,1327.6,1334.9,1319.5,1329.3,336576,452222,14/09/2017,-1488,-0.2379657764,-291,-0.007408727532,-3.89999999999986,0.014157278,-0.3063477159,0.08621208168,0.0008266136374,30203,0.09858244689,-3752,-0.008228539347
1331.7,1334.3,1319.5,1321.3,4915,38877,1333.7,1338.2,1323,1325.2,320508,448726,15/09/2017,150,0.0314795383,-110,-0.002821453305,-3.90000000000009,0.01533503064,0.08319061329,0.08663861688,0.004947510827,-16068,-0.04773958928,-3496,-0.00773071633
1319.9,1320.1,1304.3,1306.9,10631,35413,1324,1324,1308.1,1310.8,271326,448496,18/09/2017,5716,1.162970498,-3464,-0.08910152532,-3.89999999999986,0.03918164864,1.555042084,0.0789594556,-0.08863439373,-49182,-0.1534501479,-230,-0.0005125622317
1307.6,1311.3,1304.9,1306.7,5930,34421,1310.5,1315.3,1308.7,1310.6,275307,447995,19/09/2017,-4701,-0.4421973474,-992,-0.02801231186,-3.89999999999986,0.02153959035,-0.4502632969,0.0768334468,-0.02692532243,3981,0.01467238672,-501,-0.001117066819
1310.7,1315.7,1295.6,1312.5,9674,32613,1314.7,1319.8,1299.5,1316.4,351415,451035,20/09/2017,3744,0.6313659359,-1808,-0.0525260742,-3.90000000000009,0.02752870538,0.2780514825,0.07230702717,-0.05891209908,76108,0.2764477474,3040,0.00678579002
1300.7,1303.8,1286.8,1290.6,30191,23280,1304.8,1305,1291.2,1294.8,402214,439574,21/09/2017,20517,2.120839363,-9333,-0.286174225,-4.20000000000005,0.07506203165,1.726682226,0.05296036617,-0.2675626665,50799,0.1445555824,-11461,-0.02541044487
1291,1297.1,1290.8,1293.3,3742,21756,1294.1,1301.9,1294.1,1297.5,264470,432413,22/09/2017,-26449,-0.8760557782,-1524,-0.06546391753,-4.20000000000005,0.01414905282,-0.811501867,0.05031301094,-0.04998747975,-137744,-0.3424644592,-7161,-0.01629077243
1296.8,1311.2,1288,1307.1,12525,19482,1301.5,1315.8,1291.7,1311.5,362671,439732,25/09/2017,8783,2.347140567,-2274,-0.1045228902,-4.40000000000009,0.03453543294,1.440830024,0.04430425805,-0.1194274161,98201,0.3713124362,7319,0.01692594811
1309.6,1312.5,1291.6,1297.7,20048,14655,1314.2,1317.1,1295,1301.7,385645,433112,26/09/2017,7523,0.6006387226,-4827,-0.2477671697,-4,0.05198563446,0.5052839947,0.03383651342,-0.236269494,22974,0.06334666957,-6620,-0.01505462418
1293.3,1295,1280.9,1284.1,19488,6131,1297.3,1299.2,1284.1,1287.8,374773,428428,27/09/2017,-560,-0.02793296089,-8524,-0.5816444899,-3.70000000000005,0.05199947702,0.0002662766424,0.0143104559,-0.5770706124,-10872,-0.02819173074,-4684,-0.01081475461
1283.1,1288,1277,1285.5,5226,3006,1285.1,1291.6,1280.4,1288.7,288511,424083,28/09/2017,-14262,-0.7318349754,-3125,-0.509704779,-3.20000000000005,0.01811369411,-0.6516562253,0.007088235086,-0.5046813927,-86262,-0.2301713304,-4345,-0.01014172743
1284.2,1289.4,1281.8,1281.5,492,2299,1290.1,1293.2,1278.2,1284.8,287446,421741,29/09/2017,-4734,-0.9058553387,-707,-0.2351962741,-3.29999999999995,0.001711625836,-0.9055065286,0.005451212948,-0.230949188,-1065,-0.003691367054,-2342,-0.005522503849
1275,1276.1,1270.4,1272.7,136,2222,1282.2,1282.8,1272,1275.8,272706,420373,02/10/2017,-356,-0.7235772358,-77,-0.03349282297,-3.09999999999991,0.0004987055657,-0.7086363414,0.005285781913,-0.03034756431,-14740,-0.05127919679,-1368,-0.003243696961
1269.7,1273.3,1268.6,1271.5,192,489,1273.1,1277.4,1271,1274.6,207422,416075,03/10/2017,56,0.4117647059,-1733,-0.7799279928,-3.09999999999991,0.0009256491597,0.8561035275,0.001175268882,-0.7776546779,-65284,-0.2393933393,-4298,-0.01022425322
1273.8,1280.8,1270,1273.7,218,434,1274.5,1285,1273.1,1276.8,273119,411557,04/10/2017,26,0.1354166667,-55,-0.1124744376,-3.09999999999991,0.0007981868709,-0.1377004316,0.001054531936,-0.1027313389,65697,0.3167311086,-4518,-0.01085861924
1277.8,1277.8,1267.6,1269.9,36,238,1277.5,1281.6,1268.5,1273.2,221522,407572,05/10/2017,-182,-0.8348623853,-196,-0.4516129032,-3.29999999999995,0.0001625120756,-0.7963984607,0.000583945904,-0.4462510958,-51597,-0.1889176513,-3985,-0.009682741394
1267.6,1272,1260.5,1271.6,46,220,1270.6,1279.2,1262.8,1274.9,373753,403283,06/10/2017,10,0.2777777778,-18,-0.0756302521,-3.30000000000018,0.0001230759352,-0.242665908,0.0005455226231,-0.06579938433,152231,0.6872048826,-4289,-0.01052329404
1280.6,1284,1279,1281.8,19,223,1278.6,1288,1277.7,1285,200991,402022,09/10/2017,-27,-0.5869565217,3,0.01363636364,-3.20000000000005,9.453159594E-05,-0.2319246179,0.0005546960117,0.01681578032,-172762,-0.4622357546,-1261,-0.00312683649
1282.6,1293,1281.7,1290.6,18,220,1286.8,1296.7,1284.6,1293.8,316581,401429,10/10/2017,-1,-0.05263157895,-3,-0.0134529148,-3.20000000000005,5.685748671E-05,-0.3985345731,0.0005480421195,-0.01199556513,115590,0.5751003776,-593,-0.001475043654
1287.3,1292,1284.9,1285.8,21,220,1290.7,1295.9,1286.8,1288.9,261355,399573,11/10/2017,3,0.1666666667,0,0,-3.10000000000014,8.035048115E-05,0.4131908707,0.0005505877524,0.004644958493,-55226,-0.1744450867,-1856,-0.004623482608
1291.5,1294.5,1289.3,1293.3,14,220,1294.6,1299.8,1291.8,1296.5,246084,399883,12/10/2017,-7,-0.3333333333,0,0,-3.20000000000005,5.689114286E-05,-0.2919626361,0.0005501609221,-0.0007752267538,-15271,-0.05843010465,310,0.0007758281966
1293.3,1301.7,1291.7,1301.5,74,256,1296,1306.4,1292.9,1304.6,297569,405887,13/10/2017,60,4.285714286,36,0.1636363636,-3.09999999999991,0.0002486818183,3.371186899,0.0006307174164,0.146423512,51485,0.2092171779,6004,0.01501439171
1302,1303.8,1291.9,1299.9,173,318,1306,1308.4,1292.5,1303,271283,409518,16/10/2017,99,1.337837838,62,0.2421875,-3.09999999999991,0.0006377104352,1.564362926,0.0007765226437,0.2311736183,-26286,-0.08833581455,3631,0.008945839606
1295.1,1295.1,1283.1,1283,571,502,1297.2,1298.4,1283.2,1286.2,342411,405082,17/10/2017,398,2.300578035,184,0.5786163522,-3.20000000000005,0.001667586614,1.614958956,0.001239255262,0.5959035734,71128,0.2621911436,-4436,-0.01083224669
1295.1,1295.1,1283.1,1279.9,163,474,1286.9,1290.8,1278.6,1283,258543,401312,18/10/2017,-408,-0.7145359019,-28,-0.05577689243,-3.09999999999991,0.0006304560557,-0.6219350465,0.001181125907,-0.04690668393,-83868,-0.24493372,-3770,-0.009306757644
1286.4,1286.4,1285.1,1286.9,134,542,1282.8,1292.8,1277.6,1290,355713,400074,19/10/2017,-29,-0.1779141104,68,0.1434599156,-3.09999999999991,0.0003767081889,-0.4024830351,0.001354749371,0.1469982695,97170,0.3758369014,-1238,-0.003084881588
1279.6,1279.6,1277.8,1277.4,304,686,1292,1292.9,1279.3,1280.5,314805,398173,20/10/2017,170,1.268656716,144,0.2656826568,-3.09999999999991,0.0009656771652,1.563462101,0.001722869205,0.2717254139,-40908,-0.1150028253,-1901,-0.00475162095
1274.7,1280.8,1271.5,1277.7,115,752,1281.5,1284.7,1273.6,1280.9,284480,394835,23/10/2017,-189,-0.6217105263,66,0.09620991254,-3.20000000000005,0.0004042463442,-0.5813856237,0.001904593058,0.1054774514,-30325,-0.0963294738,-3338,-0.00838329068
1275.5,1275.5,1273.7,1275,111,234,1283.9,1285.3,1274.8,1278.3,268907,392827,24/10/2017,-4,-0.0347826087,-518,-0.6888297872,-3.29999999999995,0.0004127821143,0.02111526839,0.0005956820687,-0.6872391894,-15573,-0.05474198538,-2008,-0.005085668697
1269.9,1275.2,1269.9,1275.4,105,170,1278,1281.3,1272,1279,379396,389301,25/10/2017,-6,-0.05405405405,-64,-0.2735042735,-3.59999999999991,0.0002767556854,-0.3295356659,0.000436680101,-0.2669242135,110489,0.410881829,-3526,-0.008975961428
1273.5,1273.5,1264.7,1266.3,39,86,1278.6,1283.8,1266.4,1269.6,384122,387969,26/10/2017,-66,-0.6285714286,-84,-0.4941176471,-3.29999999999995,0.000101530243,-0.6331412565,0.0002216671951,-0.4923808194,4726,0.01245664161,-1332,-0.003421517027
1268.4,1268.4,1267.1,1268.5,151,83,1268,1275.2,1263.8,1271.8,363096,378303,27/10/2017,112,2.871794872,-3,-0.03488372093,-3.29999999999995,0.0004158679798,3.096001029,0.0002194008506,-0.01022408579,-21026,-0.05473781767,-9666,-0.02491436171
1274.3,1279.9,1269.8,1277.7,260077,382729,1278.1,1283.9,1274,1281.9,7203,84741,30/10/2017,259926,1721.364238,382646,4610.192771,-4.20000000000005,36.10676107,86821.65244,4.516456025,20584.40799,-355893,-0.9801622711,-293562,-0.7759970183
1277.6,1279.1,1268.3,1270.5,272513,376939,1281.3,1282.4,1272.8,1274.7,16930,93780,31/10/2017,12436,0.04781660816,-5790,-0.01512819776,-4.20000000000005,16.096456,-0.5541982854,4.01939646,-0.1100552208,9727,1.350409552,9039,0.1066661946
1271.8,1281.9,1268.5,1277.3,384642,372240,1275.7,1286,1273.3,1281.6,11109,97120,01/11/2017,112129,0.4114629394,-4699,-0.01246620806,-4.29999999999995,34.62435863,1.151054781,3.832784185,-0.04642793443,-5821,-0.3438275251,3340,0.03561526978
1275.2,1285.1,1274,1278.1,380142,369077,1279.7,1289.2,1278.3,1282.4,9989,101924,02/11/2017,-4500,-0.01169919042,-3163,-0.008497206104,-4.30000000000018,38.05606167,0.099112393,3.621100035,-0.05522986398,-1120,-0.1008191556,4804,0.0494645799
1277.5,1281.2,1265.9,1269.2,373412,358880,1282.3,1285,1270.1,1273.4,12745,107147,03/11/2017,-6730,-0.01770391064,-10197,-0.02762838107,-4.20000000000005,29.29870537,-0.230117251,3.349417156,-0.07502771997,2756,0.2759034938,5223,0.0512440642
1270.7,1283.9,1266.4,1281.6,354770,358661,1274.7,1288.1,1270.9,1285.9,17781,114580,06/11/2017,-18642,-0.049923409,-219,-0.0006102318324,-4.30000000000018,19.95219616,-0.3190075838,3.130223425,-0.06544235041,5036,0.3951353472,7433,0.06937198428
1282.6,1282.8,1272.3,1275.8,337265,345546,1286.7,1287,1276.8,1280.1,19788,125397,07/11/2017,-17505,-0.0493418271,-13115,-0.03656656285,-4.29999999999995,17.0439155,-0.1457624332,2.755616163,-0.1196742886,2007,0.1128732917,10817,0.09440565544
1276.4,1288.1,1276.1,1283.7,358132,336947,1281.4,1292.2,1281,1288,23175,131069,08/11/2017,20867,0.06187122886,-8599,-0.02488525406,-4.29999999999995,15.45337648,-0.09332004847,2.570760439,-0.06708326304,3387,0.171164342,5672,0.04523234208
1282.1,1289.5,1280.5,1287.5,394181,321936,1286.4,1293.8,1284.8,1291.8,27335,141736,09/11/2017,36049,0.1006584164,-15011,-0.04455003309,-4.29999999999995,14.42037681,-0.06684621177,2.271377773,-0.1164568514,4160,0.1795037756,10667,0.08138461421
1286,1287.7,1273.6,1274.2,354580,300989,1291.1,1291.6,1278,1278.5,36010,157003,10/11/2017,-39601,-0.100464,-20947,-0.06506572735,-4.29999999999995,9.846709247,-0.3171669936,1.917090756,-0.1559789044,8675,0.3173586976,15267,0.1077143422
1275.3,1279.9,1274.4,1278.9,220906,291870,1279.2,1284.2,1278.9,1283.3,22805,167242,13/11/2017,-133674,-0.3769924982,-9119,-0.03029678825,-4.39999999999986,9.686735365,-0.016246431,1.745195585,-0.08966459769,-13205,-0.3667036934,10239,0.06521531436
1278.9,1283.8,1269.7,1282.9,355197,279265,1282.9,1288.1,1274.4,1287.3,23056,179972,14/11/2017,134291,0.6079101518,-12605,-0.04318703532,-4.39999999999986,15.40583796,0.5904055783,1.5517136,-0.1108655022,251,0.01100635825,12730,0.07611724328
1280.7,1290,1276.5,1277.7,433647,269029,1285,1294.3,1281,1282.1,28686,192213,15/11/2017,78450,0.2208633519,-10236,-0.03665335792,-4.39999999999986,15.11702573,-0.01874693435,1.399639983,-0.09800366329,5630,0.2441880638,12241,0.06801613584
1278,1281.8,1274.9,1278.2,274425,257076,1282.8,1286.1,1279.4,1282.6,17919,198177,16/11/2017,-159222,-0.3671696103,-11953,-0.04443015437,-4.39999999999986,15.31474971,0.01307955571,1.297204015,-0.07318736918,-10767,-0.3753398871,5964,0.03102807823
1278.8,1297.5,1278.1,1296.5,387015,268091,1282.7,1301.7,1282.6,1300.9,35513,212772,17/11/2017,112590,0.4102760317,11015,0.0428472514,-4.40000000000009,10.89784023,-0.2884088584,1.259991916,-0.02868638853,17594,0.9818628272,14595,0.0736462859
1294.1,1295.1,1274.1,1275.3,425159,243578,1300,1300,1278.5,1279.7,38997,226514,20/11/2017,38144,0.09855948736,-24513,-0.09143537083,-4.40000000000009,10.90235146,0.0004139568315,1.075333092,-0.1465555627,3484,0.09810491933,13742,0.06458556577
1276.6,1284.5,1275.8,1281.7,330147,205662,1281,1288.7,1280.2,1286.2,60043,243459,21/11/2017,-95012,-0.2234740415,-37916,-0.1556626625,-4.5,5.498509402,-0.4956583981,0.84475004,-0.2144294207,21046,0.5396825397,16945,0.07480773815
1280.6,1294.6,1278.6,1292.2,390311,164753,1284.8,1299,1283.1,1296.8,103582,288583,22/11/2017,60164,0.1822339746,-40909,-0.1989137517,-4.59999999999991,3.76813539,-0.3146987456,0.570903345,-0.3241748234,43539,0.7251303233,45124,0.1853453764
1280.6,1294.6,1278.6,1292.2,390311,164753,1284.8,1299,1283.1,1296.8,103582,288583,23/11/2017,0,0,0,0,-4.59999999999991,3.76813539,0,0.570903345,0,0,0,0,0
