PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1934.7,1950.2,1930.4,1948.6,6215,22215,1953,1968.9,1948.6,1967.1,220980,382406,20/09/2023,3405.00,1.21,-770.00,-0.03,-18.50,0.03,0.31,0.06,-0.05,89883.00,0.69,7387.00,0.02
1932.8,1933.6,1915,1921.2,5622,22089,1952,1952.2,1933.1,1939.6,225908,376009,21/09/2023,-593.00,-0.10,-126.00,-0.01,-18.40,0.02,-0.12,0.06,0.01,4928.00,0.02,-6397.00,-0.02
1921.8,1930.5,1921.5,1927.2,3299,20985,1939.6,1949.1,1939.6,1945.6,139926,375236,22/09/2023,-2323.00,-0.41,-1104.00,-0.05,-18.40,0.02,-0.05,0.06,-0.05,-85982.00,-0.38,-773.00,0.00
1926.4,1927.9,1915.5,1918.2,7989,18708,1944.7,1946.8,1933.8,1936.6,164259,374381,25/09/2023,4690.00,1.42,-2277.00,-0.11,-18.40,0.05,1.06,0.05,-0.11,24333.00,0.17,-855.00,0.00
1916.7,1917.1,1899,1901.6,12743,13625,1935.1,1935.5,1917.2,1919.8,212263,376177,26/09/2023,4754.00,0.60,-5083.00,-0.27,-18.20,0.06,0.23,0.04,-0.28,48004.00,0.29,1796.00,0.00
1900.3,1902.9,1872.1,1872.3,12251,8124,1918.8,1921.7,1890.3,1890.9,238525,372961,27/09/2023,-492.00,-0.04,-5501.00,-0.40,-18.60,0.05,-0.14,0.02,-0.40,26262.00,0.12,-3216.00,-0.01
1875.5,1878.2,1856.7,1860.4,4654,5325,1893.3,1896.8,1874.5,1878.6,231419,370465,28/09/2023,-7597.00,-0.62,-2799.00,-0.34,-18.20,0.02,-0.61,0.01,-0.34,-7106.00,-0.03,-2496.00,-0.01
1864.3,1872.3,1846,1848.1,1605,3109,1882.3,1896.7,1862.3,1866.1,245131,375804,29/09/2023,-3049.00,-0.66,-2216.00,-0.42,-18.00,0.01,-0.67,0.01,-0.42,13712.00,0.06,5339.00,0.01
1844.1,1845.9,1826.7,1830,2309,2662,1864.4,1864.7,1842.7,1847.2,202147,375053,02/10/2023,704.00,0.44,-447.00,-0.14,-17.20,0.01,0.74,0.01,-0.14,-42984.00,-0.18,-751.00,0.00
1825,1830.9,1816.8,1824.6,310,275,1844.9,1849.3,1830.9,1841.5,216784,371914,03/10/2023,-1999.00,-0.87,-2387.00,-0.90,-16.90,0.00,-0.87,0.00,-0.90,14637.00,0.07,-3139.00,-0.01
1821.8,1828.2,1816.4,1818.5,357,340,1838.7,1846.8,1831.6,1834.8,195048,368986,04/10/2023,47.00,0.15,65.00,0.24,-16.30,0.00,0.28,0.00,0.25,-21736.00,-0.10,-2928.00,-0.01
1826.3,1826.3,1815.6,1816.6,393,509,1837.6,1843.5,1826.2,1831.8,172464,368064,05/10/2023,36.00,0.10,169.00,0.50,-15.20,0.00,0.24,0.00,0.50,-22584.00,-0.12,-922.00,0.00
1819,1831.8,1809.4,1830.2,390,512,1834.3,1849,1823.5,1845.2,231024,366591,06/10/2023,-3.00,-0.01,3.00,0.01,-15.00,0.00,-0.26,0.00,0.01,58560.00,0.34,-1473.00,0.00
1842.5,1861.5,1842.5,1849.5,232,528,1861,1877.3,1857.5,1864.3,187802,363771,09/10/2023,-158.00,-0.41,16.00,0.03,-14.80,0.00,-0.27,0.00,0.04,-43222.00,-0.19,-2820.00,-0.01
1857,1861.4,1852.8,1861,236,583,1875.4,1879.1,1866.1,1875.3,157340,364399,10/10/2023,4.00,0.02,55.00,0.10,-14.30,0.00,0.21,0.00,0.10,-30462.00,-0.16,628.00,0.00
1869.5,1874.6,1869.1,1872.8,65,393,1873.7,1890.9,1871.7,1887.3,169964,362513,11/10/2023,-171.00,-0.72,-190.00,-0.33,-14.50,0.00,-0.75,0.00,-0.32,12624.00,0.08,-1886.00,-0.01
1874.7,1881.2,1867,1869.3,46,365,1888.1,1898.3,1880.6,1883,163475,359904,12/10/2023,-19.00,-0.29,-28.00,-0.07,-13.70,0.00,-0.26,0.00,-0.06,-6489.00,-0.04,-2609.00,-0.01
1877.5,1930.1,1877.5,1927.4,43,359,1881.7,1946.2,1881.5,1941.5,312994,363011,13/10/2023,-3.00,-0.07,-6.00,-0.02,-14.10,0.00,-0.51,0.00,-0.02,149519.00,0.91,3107.00,0.01
1910.4,1917,1910.3,1921.1,53,372,1941.3,1943,1921.2,1934.3,182823,357217,16/10/2023,10.00,0.23,13.00,0.04,-13.20,0.00,1.11,0.00,0.05,-130171.00,-0.42,-5794.00,-0.02
1914.3,1925.8,1914.3,1922.7,103,419,1933.3,1944.5,1924.6,1935.7,165063,358000,17/10/2023,50.00,0.94,47.00,0.13,-13.00,0.00,1.15,0.00,0.12,-17760.00,-0.10,783.00,0.00
1935,1957.9,1935,1955.3,67,396,1936.7,1975.8,1935.9,1968.3,270045,362942,18/10/2023,-36.00,-0.35,-23.00,-0.05,-13.00,0.00,-0.60,0.00,-0.07,104982.00,0.64,4942.00,0.01
1950.1,1977.7,1945.7,1968.4,1945,757,1960.1,1990.2,1957,1980.5,264821,367938,19/10/2023,1878.00,28.03,361.00,0.91,-12.10,0.01,28.60,0.00,0.89,-5224.00,-0.02,4996.00,0.01
1981.1,1988.6,1980.4,1982.5,557,421,1988,2009.2,1983.7,1994.4,289109,369510,20/10/2023,-1388.00,-0.71,-336.00,-0.44,-11.90,0.00,-0.74,0.00,-0.45,24288.00,0.09,1572.00,0.00
1976.2,1978.9,1972.9,1976.3,127,125,1987.7,1994.3,1971,1987.8,212290,370498,23/10/2023,-430.00,-0.77,-296.00,-0.70,-11.50,0.00,-0.69,0.00,-0.70,-76819.00,-0.27,988.00,0.00
1970.3,1974.6,1970.3,1975,10,40,1984.1,1992,1964.6,1986.1,200943,369929,24/10/2023,-117.00,-0.92,-85.00,-0.68,-11.10,0.00,-0.92,0.00,-0.68,-11347.00,-0.05,-569.00,0.00
1971.2,1985.3,1971.2,1984.1,97,49,1982.7,1998.6,1973.6,1994.9,240655,373059,25/10/2023,87.00,8.70,9.00,0.23,-10.80,0.00,7.10,0.00,0.21,39712.00,0.20,3130.00,0.01
1988.2,1988.2,1980.4,1987.2,521,542,1991.2,2003.7,1981.6,1997.4,214053,367674,26/10/2023,424.00,4.37,493.00,10.06,-10.20,0.00,5.04,0.00,10.22,-26602.00,-0.11,-5385.00,-0.01
1988.2,1988.2,1980.4,1988.6,40,132,1995,2019.7,1986.4,1998.5,213757,371336,27/10/2023,-481.00,-0.92,-410.00,-0.76,-9.90,0.00,-0.92,0.00,-0.76,-296.00,0.00,3662.00,0.01
2013.5,2016.8,1999.7,2005.6,181339,376486,2034,2036.9,2020.1,2026,7630,56459,30/10/2023,181299.00,4532.48,376354.00,2851.17,-20.40,23.77,127005.82,6.67,18757.96,-206127.00,-0.96,-314877.00,-0.85
2005.6,2017.7,1987.4,1994.3,214776,371545,2026.3,2037.7,2008,2014.6,9463,58396,31/10/2023,33437.00,0.18,-4941.00,-0.01,-20.30,22.70,-0.05,6.36,-0.05,1833.00,0.24,1937.00,0.03
1993.3,2005.9,1978.2,1987.5,197629,365718,2013.4,2026,1998.8,2007.8,13995,62518,01/11/2023,-17147.00,-0.08,-5827.00,-0.02,-20.30,14.12,-0.38,5.85,-0.08,4532.00,0.48,4122.00,0.07
1992,1999.2,1986.3,1993.5,158650,365275,2011.3,2019.1,2007,2013.9,12156,67996,02/11/2023,-38979.00,-0.20,-443.00,0.00,-20.40,13.05,-0.08,5.37,-0.08,-1839.00,-0.13,5478.00,0.09
1993.5,2011.9,1989.3,1999.2,222189,364465,2013.9,2032.2,2009.8,2019.6,11669,71269,03/11/2023,63539.00,0.40,-810.00,0.00,-20.40,19.04,0.46,5.11,-0.05,-487.00,-0.04,3273.00,0.05
1999.4,2000.1,1984.2,1988.6,146279,359267,2019.6,2020,2004.8,2009,13855,74987,06/11/2023,-75910.00,-0.34,-5198.00,-0.01,-20.40,10.56,-0.45,4.79,-0.06,2186.00,0.19,3718.00,0.05
1984.8,1985.2,1962.8,1973.5,218948,332893,2005,2005.1,1983.3,1993.8,61959,96541,07/11/2023,72669.00,0.50,-26374.00,-0.07,-20.30,3.53,-0.67,3.45,-0.28,48104.00,3.47,21554.00,0.29
1975.3,1977.5,1953.2,1957.8,189359,302134,1995.1,1997.6,1973.6,1978.1,53115,121467,08/11/2023,-29589.00,-0.14,-30759.00,-0.09,-20.30,3.57,0.01,2.49,-0.28,-8844.00,-0.14,24926.00,0.26
1955.5,1971.5,1948.3,1969.8,214077,281793,1976.7,1991.6,1968.5,1989.9,44133,139900,09/11/2023,24718.00,0.13,-20341.00,-0.07,-20.10,4.85,0.36,2.01,-0.19,-8982.00,-0.17,18433.00,0.15
1964.1,1965.6,1936.9,1937.7,229637,250832,1984.3,1985.7,1956.9,1957.7,66099,161269,10/11/2023,15560.00,0.07,-30961.00,-0.11,-20.00,3.47,-0.28,1.56,-0.23,21966.00,0.50,21369.00,0.15
1943.4,1953.5,1935.6,1950.2,183702,228518,1963.2,1973.5,1955.4,1970.2,54169,187585,13/11/2023,-45935.00,-0.20,-22314.00,-0.09,-20.00,3.39,-0.02,1.22,-0.22,-11930.00,-0.18,26316.00,0.16
1950.3,1975.3,1938.8,1966.5,180741,228244,1970.4,1995.2,1959,1986.4,19880,192333,14/11/2023,-2961.00,-0.02,-274.00,0.00,-19.90,9.09,1.68,1.19,-0.03,-34289.00,-0.63,4748.00,0.03
1966.9,1979.2,1958.8,1964.3,142924,220371,1987,1999.1,1979,1984.3,17169,196098,15/11/2023,-37817.00,-0.21,-7873.00,-0.03,-20.00,8.32,-0.08,1.12,-0.05,-2711.00,-0.14,3765.00,0.02
1963,1991.1,1959,1987.3,186810,210887,1983.8,2011.1,1979.3,2007.5,36931,208170,16/11/2023,43886.00,0.31,-9484.00,-0.04,-20.20,5.06,-0.39,1.01,-0.10,19762.00,1.15,12072.00,0.06
1984.2,1996.4,1981.1,1984.7,133120,203170,2007.5,2016.5,2001.4,2004.8,19847,214518,17/11/2023,-53690.00,-0.29,-7717.00,-0.04,-20.10,6.71,0.33,0.95,-0.07,-17084.00,-0.46,6348.00,0.03
1980.9,1987.8,1967.2,1980.3,177887,191913,2001.2,2007.6,1987.3,2000.4,35709,224512,20/11/2023,44767.00,0.34,-11257.00,-0.06,-20.10,4.98,-0.26,0.85,-0.10,15862.00,0.80,9994.00,0.05
1980,2009.8,1979.9,2001.6,230024,182733,2000.1,2030,1999.9,2021.8,62250,248916,21/11/2023,52137.00,0.29,-9180.00,-0.05,-20.20,3.70,-0.26,0.73,-0.14,26541.00,0.74,24404.00,0.11
2000.3,2008.3,1988.6,1992.8,199370,154625,2020.6,2028.4,2008.9,2013.2,71421,269343,22/11/2023,-30654.00,-0.13,-28108.00,-0.15,-20.40,2.79,-0.24,0.57,-0.22,9171.00,0.15,20427.00,0.08
2000.3,2008.3,1988.6,1992.8,199370,154625,2020.6,2028.4,2008.9,2013.2,71421,269343,23/11/2023,0.00,0.00,0.00,0.00,-20.40,2.79,0.00,0.57,0.00,0.00,0.00,0.00,0.00
1991.2,2004.5,1990.9,2003,214880,125347,2012.1,2025,2011.3,2023.5,96925,296568,24/11/2023,15510.00,0.08,-29278.00,-0.19,-20.50,2.22,-0.21,0.42,-0.26,25504.00,0.36,27225.00,0.10
2002.5,2018.9,2001.4,2012.4,251250,59464,2023,2039.4,2022,2033,161665,357269,27/11/2023,36370.00,0.17,-65883.00,-0.53,-20.60,1.55,-0.30,0.17,-0.61,64740.00,0.67,60701.00,0.20
2014.3,2044.1,2011.5,2040,174665,24208,2035.1,2064.2,2031.6,2060.2,195417,397841,28/11/2023,-76585.00,-0.30,-35256.00,-0.59,-20.20,0.89,-0.42,0.06,-0.63,33752.00,0.21,40572.00,0.11
2041.7,2052.1,2036,2047.1,15290,14460,2062,2072.7,2055.9,2067.1,197789,410643,29/11/2023,-159375.00,-0.91,-9748.00,-0.40,-20.00,0.08,-0.91,0.04,-0.42,2372.00,0.01,12802.00,0.03
2046.1,2047.1,2033.1,2038.1,2506,3765,2065.4,2067.4,2051.2,2057.2,151918,411440,30/11/2023,-12784.00,-0.84,-10695.00,-0.74,-19.10,0.02,-0.79,0.01,-0.74,-45871.00,-0.23,797.00,0.00
2038.3,2073.2,2036,2071,614,2339,2056.5,2095.7,2052.6,2089.7,241615,421149,01/12/2023,-1892.00,-0.75,-1426.00,-0.38,-18.70,0.00,-0.85,0.01,-0.39,89697.00,0.59,9709.00,0.02
2075.3,2130.2,2021,2024.1,1071,2228,2094.4,2152.3,2038.4,2042.2,378224,400682,04/12/2023,457.00,0.74,-111.00,-0.05,-18.10,0.00,0.11,0.01,0.00,136609.00,0.57,-20467.00,-0.05
2035.1,2037,2010.2,2018.5,289,1586,2049,2059.6,2027.6,2036.3,209549,393446,05/12/2023,-782.00,-0.73,-642.00,-0.29,-17.80,0.00,-0.51,0.00,-0.28,-168675.00,-0.45,-7236.00,-0.02
2019.9,2035.8,2019,2030.5,417,1035,2037.8,2053.4,2035.3,2047.9,154219,391456,06/12/2023,128.00,0.44,-551.00,-0.35,-17.40,0.00,0.96,0.00,-0.34,-55330.00,-0.26,-1990.00,-0.01
2029.2,2034.9,2024,2029.9,67,930,2043.4,2057.2,2036.6,2046.4,173977,388180,07/12/2023,-350.00,-0.84,-105.00,-0.10,-16.50,0.00,-0.86,0.00,-0.09,19758.00,0.13,-3276.00,-0.01
2031.7,2033.1,1995,1998.3,449,980,2045.7,2050.4,2010.6,2014.5,237289,382365,08/12/2023,382.00,5.70,50.00,0.05,-16.20,0.00,3.91,0.00,0.07,63312.00,0.36,-5815.00,-0.01
2004.1,2004.2,1977.2,1978,651,835,2020,2023.7,1991.2,1993.7,160072,373865,11/12/2023,202.00,0.45,-145.00,-0.15,-15.70,0.00,1.15,0.00,-0.13,-77217.00,-0.33,-8500.00,-0.02
1984.2,1994.2,1980,1977.8,95,779,1997.8,2012.5,1992.3,1993.2,148532,369267,12/12/2023,-556.00,-0.85,-56.00,-0.07,-15.40,0.00,-0.84,0.00,-0.06,-11540.00,-0.07,-4598.00,-0.01
1978.5,2024.8,1975,1982.3,2252,1070,1995.1,2043.3,1987.9,1997.3,192679,371962,13/12/2023,2157.00,22.71,291.00,0.37,-15.00,0.01,17.27,0.00,0.36,44147.00,0.30,2695.00,0.01
2024.7,2040.1,2024.3,2030.2,236,488,2043.2,2062.9,2039.1,2044.9,231095,373817,14/12/2023,-2016.00,-0.90,-582.00,-0.54,-14.70,0.00,-0.91,0.00,-0.55,38416.00,0.20,1855.00,0.00
2032.6,2043.4,2018.3,2021.1,261,358,2051.3,2059.6,2029.2,2035.7,172147,370767,15/12/2023,25.00,0.11,-130.00,-0.27,-14.60,0.00,0.48,0.00,-0.26,-58948.00,-0.26,-3050.00,-0.01
2024.3,2032.8,2024,2026.3,100,256,2033.3,2048,2029.5,2040.5,141406,368422,18/12/2023,-161.00,-0.62,-102.00,-0.28,-14.20,0.00,-0.53,0.00,-0.28,-30741.00,-0.18,-2345.00,-0.01
2025.2,2042.7,2025.2,2038.4,498,574,2041.1,2061,2034.8,2052.1,134781,369903,19/12/2023,398.00,3.98,318.00,1.24,-13.70,0.00,4.22,0.00,1.23,-6625.00,-0.05,1481.00,0.00
2037.1,2037.1,2030.3,2034.5,258,283,2053.8,2056.9,2040.6,2047.7,122567,366910,20/12/2023,-240.00,-0.48,-291.00,-0.51,-13.20,0.00,-0.43,0.00,-0.50,-12214.00,-0.09,-2993.00,-0.01
2035.8,2044.5,2033,2039.1,228,203,2044.4,2058,2043.3,2051.3,119952,368300,21/12/2023,-30.00,-0.12,-80.00,-0.28,-12.20,0.00,-0.10,0.00,-0.29,-2615.00,-0.02,1390.00,0.00
2055.7,2068.7,2052.2,2057.1,202,224,2061.2,2083,2058.2,2069.1,170150,377817,22/12/2023,-26.00,-0.11,21.00,0.10,-12.00,0.00,-0.38,0.00,0.08,50198.00,0.42,9517.00,0.03
2055.7,2068.7,2052.2,2057.1,202,224,2061.2,2083,2058.2,2069.1,170150,377817,25/12/2023,0.00,0.00,0.00,0.00,-12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2060,2060.8,2054.2,2058.2,64,46,2066,2080.5,2065.1,2069.8,79573,376356,26/12/2023,-138.00,-0.68,-178.00,-0.79,-11.60,0.00,-0.32,0.00,-0.79,-90577.00,-0.53,-1461.00,0.00
2067.3,2067.3,2064.8,2081.9,40,40,2079.3,2095.8,2072.8,2093.1,128179,383613,27/12/2023,-24.00,-0.38,-6.00,-0.13,-11.20,0.00,-0.61,0.00,-0.15,48606.00,0.61,7257.00,0.02
2089.5,2098.2,2074.6,2083.5,129544,380618,2109.1,2118,2094.6,2103.5,8105,62002,28/12/2023,129504.00,3237.60,380578.00,9514.45,-20.00,15.98,51216.83,6.14,58872.11,-120074.00,-0.94,-321611.00,-0.84
2076.1,2084.1,2067.6,2071.8,105724,378360,2096,2103.3,2087.5,2091.8,8296,64403,29/12/2023,-23820.00,-0.18,-2258.00,-0.01,-20.00,12.74,-0.20,5.87,-0.04,191.00,0.02,2401.00,0.04
2076.1,2084.1,2067.6,2071.8,105724,378360,2096,2103.3,2087.5,2091.8,8296,64403,01/01/2024,0.00,0.00,0.00,0.00,-20.00,12.74,0.00,5.87,0.00,0.00,0.00,0.00,0.00
2072.7,2088.1,2064.3,2073.4,157555,376803,2092.7,2107.7,2084.7,2093.5,11492,67675,02/01/2024,51831.00,0.49,-1557.00,0.00,-20.10,13.71,0.08,5.57,-0.05,3196.00,0.39,3272.00,0.05
2067.9,2074.3,2038.3,2042.8,221680,365619,2087.9,2093.9,2058.5,2062.7,24421,75938,03/01/2024,64125.00,0.41,-11184.00,-0.03,-19.90,9.08,-0.34,4.81,-0.14,12929.00,1.13,8263.00,0.12
2049.3,2058.1,2043.3,2050,130263,359296,2069.2,2077.6,2063.1,2069.9,11276,80587,04/01/2024,-91417.00,-0.41,-6323.00,-0.02,-19.90,11.55,0.27,4.46,-0.07,-13145.00,-0.54,4649.00,0.06
2051.4,2071.1,2030.8,2049.8,214684,352564,2071.3,2090.7,2051,2069.7,19590,85110,05/01/2024,84421.00,0.65,-6732.00,-0.02,-19.90,10.96,-0.05,4.14,-0.07,8314.00,0.74,4523.00,0.06
2052.6,2053.3,2022.7,2033.5,220988,332326,2071.9,2073,2042.7,2053.4,45413,101334,08/01/2024,6304.00,0.03,-20238.00,-0.06,-19.90,4.87,-0.56,3.28,-0.21,25823.00,1.32,16224.00,0.19
2034.5,2048.6,2031.9,2033,218745,305100,2054.1,2068.4,2051.9,2053,63812,125468,09/01/2024,-2243.00,-0.01,-27226.00,-0.08,-20.00,3.43,-0.30,2.43,-0.26,18399.00,0.41,24134.00,0.24
2036,2046.2,2025.9,2027.8,205007,279839,2055.5,2066,2045.8,2047.8,54808,146458,10/01/2024,-13738.00,-0.06,-25261.00,-0.08,-20.00,3.74,0.09,1.91,-0.21,-9004.00,-0.14,20990.00,0.17
2029.4,2056.1,2017.3,2019.2,301337,253201,2049.3,2075,2037.3,2039,65579,164397,11/01/2024,96330.00,0.47,-26638.00,-0.10,-19.80,4.60,0.23,1.54,-0.19,10771.00,0.20,17939.00,0.12
2033.2,2067.3,2033.1,2051.6,272352,242492,2053.2,2086.7,2052.9,2071.4,59974,190754,12/01/2024,-28985.00,-0.10,-10709.00,-0.04,-19.80,4.54,-0.01,1.27,-0.17,-5605.00,-0.09,26357.00,0.16
2033.2,2067.3,2033.1,2051.6,272352,242492,2053.2,2086.7,2052.9,2071.4,59974,190754,15/01/2024,0.00,0.00,0.00,0.00,-19.80,4.54,0.00,1.27,0.00,0.00,0.00,0.00,0.00
2053.4,2062.8,2027.6,2030.2,285254,228389,2073.2,2082.2,2047.5,2049.9,25500,195292,16/01/2024,12902.00,0.05,-14103.00,-0.06,-19.70,11.19,1.46,1.17,-0.08,-34474.00,-0.57,4538.00,0.02
2031.7,2036.1,2004.6,2006.5,254292,213797,2051.2,2055.6,2024.3,2026,26641,201501,17/01/2024,-30962.00,-0.11,-14592.00,-0.06,-19.50,9.55,-0.15,1.06,-0.09,1141.00,0.04,6209.00,0.03
2009.1,2025.6,2007.7,2021.6,171928,196979,2028.6,2044.9,2027.3,2041.1,28971,209769,18/01/2024,-82364.00,-0.32,-16818.00,-0.08,-19.50,5.93,-0.38,0.94,-0.11,2330.00,0.09,8268.00,0.04
2027.4,2041.9,2022.2,2029.3,172805,182407,2046.3,2061.1,2041.7,2048.6,27441,216929,19/01/2024,877.00,0.01,-14572.00,-0.07,-19.30,6.30,0.06,0.84,-0.10,-1530.00,-0.05,7160.00,0.03
2031.8,2034.1,2017.4,2022.2,152756,166393,2051.4,2053.4,2036.8,2041.6,36424,233729,22/01/2024,-20049.00,-0.12,-16014.00,-0.09,-19.40,4.19,-0.33,0.71,-0.15,8983.00,0.33,16800.00,0.08
2023.2,2039.3,2020.8,2025.8,156699,147283,2042.6,2058.5,2040,2045.2,45689,250925,23/01/2024,3943.00,0.03,-19110.00,-0.11,-19.40,3.43,-0.18,0.59,-0.18,9265.00,0.25,17196.00,0.07
2030.7,2037.9,2011.7,2016,234459,124248,2049.7,2057.2,2031.1,2035.2,77557,275328,24/01/2024,77760.00,0.50,-23035.00,-0.16,-19.20,3.02,-0.12,0.45,-0.23,31868.00,0.70,24403.00,0.10
2014.8,2025.6,2004,2017.8,196670,89681,2033.9,2044.7,2023.3,2036.8,93338,303236,25/01/2024,-37789.00,-0.16,-34567.00,-0.28,-19.00,2.11,-0.30,0.30,-0.34,15781.00,0.20,27908.00,0.10
2021,2028.1,2015.6,2017.3,119588,69052,2040,2046.8,2034.4,2036.1,87447,314074,26/01/2024,-77082.00,-0.39,-20629.00,-0.23,-18.80,1.37,-0.35,0.22,-0.26,-5891.00,-0.06,10838.00,0.04
2024.4,2037.2,2018.8,2025.4,150708,30284,2043,2056.2,2037.7,2044.6,184039,333478,29/01/2024,31120.00,0.26,-38768.00,-0.56,-19.20,0.82,-0.40,0.09,-0.59,96592.00,1.10,19404.00,0.06
2032.5,2048.5,2028.1,2031.5,26907,15980,2051.5,2068,2047.1,2050.9,214593,342407,30/01/2024,-123801.00,-0.82,-14304.00,-0.47,-19.40,0.13,-0.85,0.05,-0.49,30554.00,0.17,8929.00,0.03
2035.4,2055,2030,2048.4,2007,12326,2055.3,2074.6,2048.8,2067.4,238373,347413,31/01/2024,-24900.00,-0.93,-3654.00,-0.23,-19.00,0.01,-0.93,0.04,-0.24,23780.00,0.11,5006.00,0.01
2040.2,2064.5,2029,2053,947,946,2057.9,2083.2,2046.4,2071.1,260921,354545,01/02/2024,-1060.00,-0.53,-11380.00,-0.92,-18.10,0.00,-0.57,0.00,-0.92,22548.00,0.09,7132.00,0.02
2054.8,2055.9,2027.7,2036.1,888,669,2072,2074.7,2044.2,2053.7,219800,345859,02/02/2024,-59.00,-0.06,-277.00,-0.29,-17.60,0.00,0.11,0.00,-0.28,-41121.00,-0.16,-8686.00,-0.02
2038.9,2040.8,2013.8,2025.7,412,705,2057.9,2059.1,2030.8,2042.9,170431,343462,05/02/2024,-476.00,-0.54,36.00,0.05,-17.20,0.00,-0.40,0.00,0.06,-49369.00,-0.22,-2397.00,-0.01
2025.9,2037.3,2025.9,2034.5,249,697,2041.4,2055.3,2038.8,2051.4,126384,343300,06/02/2024,-163.00,-0.40,-8.00,-0.01,-16.90,0.00,-0.18,0.00,-0.01,-44047.00,-0.26,-162.00,0.00
2032.8,2039.5,2032.7,2035.2,71,456,2052.6,2061.3,2046.4,2051.7,125631,344649,07/02/2024,-178.00,-0.71,-241.00,-0.35,-16.50,0.00,-0.71,0.00,-0.35,-753.00,-0.01,1349.00,0.00
2028,2036.7,2020.3,2032.2,341,446,2051,2053.8,2034.6,2047.9,137076,342302,08/02/2024,270.00,3.80,-10.00,-0.02,-15.70,0.00,3.40,0.00,-0.02,11445.00,0.09,-2347.00,-0.01
2032,2032,2020,2023.3,62,413,2049.7,2051.9,2034.3,2038.7,116031,337554,09/02/2024,-279.00,-0.82,-33.00,-0.07,-15.40,0.00,-0.79,0.00,-0.06,-21045.00,-0.15,-4748.00,-0.01
2025.5,2025.5,2011.6,2018.2,317,478,2038.2,2041.8,2025.4,2033,116025,335680,12/02/2024,255.00,4.11,65.00,0.16,-14.80,0.00,4.11,0.00,0.16,-6.00,0.00,-1874.00,-0.01
2025.1,2025.8,1990,1992.9,198,513,2033.7,2047.3,2002.8,2007.2,217571,336615,13/02/2024,-119.00,-0.38,35.00,0.07,-14.30,0.00,-0.67,0.00,0.07,101546.00,0.88,935.00,0.00
1990.3,1993.5,1984.8,1990.3,1916,2006,2006.3,2008.8,1996.4,2004.3,193607,331615,14/02/2024,1718.00,8.68,1493.00,2.91,-14.00,0.01,9.87,0.01,2.97,-23964.00,-0.11,-5000.00,-0.01
1993.6,2007.2,1993.6,2002.1,286,366,2004.8,2020.2,2001.8,2014.9,204249,326146,15/02/2024,-1630.00,-0.85,-1640.00,-0.82,-12.80,0.00,-0.86,0.00,-0.81,10642.00,0.05,-5469.00,-0.02
2005,2009.4,1996.5,2011.5,32,156,2016.1,2027.2,2006.6,2024.1,162356,319047,16/02/2024,-254.00,-0.89,-210.00,-0.57,-12.60,0.00,-0.86,0.00,-0.56,-41893.00,-0.21,-7099.00,-0.02
2005,2009.4,1996.5,2011.5,32,156,2016.1,2027.2,2006.6,2024.1,162356,319047,19/02/2024,0.00,0.00,0.00,0.00,-12.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015.6,2029,2015.6,2027.5,1326,1442,2027.7,2042.7,2023.9,2039.8,202432,317823,20/02/2024,1294.00,40.44,1286.00,8.24,-12.30,0.01,32.23,0.00,8.28,40076.00,0.25,-1224.00,0.00
2028.2,2028.2,2028.2,2022.3,15,1130,2036.2,2043.5,2030.9,2034.3,120599,317641,21/02/2024,-1311.00,-0.99,-312.00,-0.22,-12.00,0.00,-0.98,0.00,-0.22,-81833.00,-0.40,-182.00,0.00
2033.2,2033.2,2021.1,2019.7,964,1140,2036.5,2045.5,2029.3,2030.7,147947,317407,22/02/2024,949.00,63.27,10.00,0.01,-11.00,0.01,51.39,0.00,0.01,27348.00,0.23,-234.00,0.00
2026,2037.2,2014.9,2038.6,22,209,2034.1,2053.2,2025.4,2049.4,212029,321380,23/02/2024,-942.00,-0.98,-931.00,-0.82,-10.80,0.00,-0.98,0.00,-0.82,64082.00,0.43,3973.00,0.01
2034.1,2035.4,2024.8,2028.5,143,242,2044.2,2046.8,2034.1,2038.9,129021,316780,26/02/2024,121.00,5.50,33.00,0.16,-10.40,0.00,9.68,0.00,0.17,-83008.00,-0.39,-4600.00,-0.01
2035.9,2035.9,2035.9,2034,905,796,2041.2,2049.1,2038.1,2044.1,148780,316607,27/02/2024,762.00,5.33,554.00,2.29,-10.10,0.01,4.49,0.00,2.29,19759.00,0.15,-173.00,0.00
2039.7,2047.4,2033.4,2042.7,137077,316359,2059.7,2067.3,2053.6,2062.7,4890,45247,28/02/2024,136172.00,150.47,315563.00,396.44,-20.00,28.03,4607.42,6.99,2779.98,-143890.00,-0.97,-271360.00,-0.86
2043.8,2059.4,2036,2054.7,227074,324203,2063.4,2079.2,2056.1,2074.6,9725,50641,29/02/2024,89997.00,0.66,7844.00,0.02,-19.90,23.35,-0.17,6.40,-0.08,4835.00,0.99,5394.00,0.12
