PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
108.85,115.4,108.38,114.93,289182,292211,105.84,112.34,105.69,111.99,120339,184709,23/03/2022,266246,11.61,289352,101.21,2.94,2.4,32.38,1.58,162.01,-198290,-0.62,-109888,-0.37
114.47,116.64,110.61,112.34,307238,287075,111.41,113.51,107.79,109.43,106024,188184,24/03/2022,18056,0.06,-5136,-0.02,2.91,2.9,0.21,1.53,-0.04,-14315,-0.12,3475,0.02
111.75,114.12,108.68,113.9,320304,282016,108.29,111.26,105.86,111.06,103661,189319,25/03/2022,13066,0.04,-5059,-0.02,2.84,3.09,0.07,1.49,-0.02,-2363,-0.02,1135,0.01
112.92,112.93,102.83,105.96,372251,274556,110.22,110.22,100.43,103.42,125747,187067,28/03/2022,51947,0.16,-7460,-0.03,2.54,2.96,-0.04,1.47,-0.01,22086,0.21,-2252,-0.01
103.47,107.84,98.44,104.24,387200,268993,101.29,105.45,96.52,102.05,119632,188572,29/03/2022,14949,0.04,-5563,-0.02,2.19,3.24,0.09,1.43,-0.03,-6115,-0.05,1505,0.01
105.24,108.75,104.55,107.82,284544,267229,103.04,106.44,102.41,105.68,83359,191880,30/03/2022,-102656,-0.27,-1764,-0.01,2.14,3.41,0.05,1.39,-0.02,-36273,-0.3,3308,0.02
107.45,107.8,99.66,100.28,450845,270278,105.3,105.64,97.88,98.52,185636,197152,31/03/2022,166301,0.58,3049,0.01,1.76,2.43,-0.29,1.37,-0.02,102277,1.23,5272,0.03
101.23,101.75,97.78,99.27,324777,261793,99.77,100,96.22,97.9,132547,200884,01/04/2022,-126068,-0.28,-8485,-0.03,1.37,2.45,0.01,1.3,-0.05,-53089,-0.29,3732,0.02
98.95,103.94,98.05,103.28,288131,255000,97.68,102.44,96.83,101.84,123545,205370,04/04/2022,-36646,-0.11,-6793,-0.03,1.44,2.33,-0.05,1.24,-0.05,-9002,-0.07,4486,0.02
103.66,105.59,99.88,101.96,280283,244662,102.16,104.07,98.63,100.68,107307,215753,05/04/2022,-7848,-0.03,-10338,-0.04,1.28,2.61,0.12,1.13,-0.09,-16238,-0.13,10383,0.05
101.24,104.02,95.73,96.23,366036,243299,99.95,102.63,94.93,95.41,159985,221283,06/04/2022,85753,0.31,-1363,-0.01,0.82,2.29,-0.12,1.1,-0.03,52678,0.49,5530,0.03
97.16,98.82,93.81,96.03,367318,216425,96.29,97.95,93.21,95.51,168764,227416,07/04/2022,1282,0,-26874,-0.11,0.52,2.18,-0.05,0.95,-0.13,8779,0.05,6133,0.03
97.17,98.76,95.29,98.26,310082,185129,96.31,98.12,94.72,97.73,135348,241044,08/04/2022,-57236,-0.16,-31296,-0.14,0.53,2.29,0.05,0.77,-0.19,-33416,-0.2,13628,0.06
98.4,98.52,92.93,94.29,315873,151844,97.84,97.95,92.6,93.92,156568,256482,11/04/2022,5791,0.02,-33285,-0.18,0.37,2.02,-0.12,0.59,-0.23,21220,0.16,15438,0.06
95.17,101.35,94.84,100.6,329037,122233,94.84,100.82,94.52,100.15,168889,276999,12/04/2022,13164,0.04,-29611,-0.2,0.45,1.95,-0.03,0.44,-0.25,12321,0.08,20517,0.08
100.91,104.47,99.87,104.25,312502,86951,100.35,104,99.51,103.79,186111,289118,13/04/2022,-16535,-0.05,-35282,-0.29,0.46,1.68,-0.14,0.3,-0.32,17222,0.1,12119,0.04
104.2,107.64,102.12,106.95,244952,58170,103.79,107,101.69,106.38,159766,296778,14/04/2022,-67550,-0.22,-28781,-0.33,0.57,1.53,-0.09,0.2,-0.35,-26345,-0.14,7660,0.03
104.2,107.64,102.12,106.95,244952,58170,103.79,107,101.69,106.38,159766,296778,15/04/2022,0,0,0,0,0.57,1.53,0,0.2,0,0,0,0,0
107.03,109.81,106,108.21,68489,33580,106.46,109.2,105.43,107.61,202719,302095,18/04/2022,-176463,-0.72,-24590,-0.42,0.6,0.34,-0.78,0.11,-0.43,42953,0.27,5317,0.02
107.75,108.92,102.1,102.56,71792,11139,107.06,108.37,101.51,102.05,339811,308252,19/04/2022,3303,0.05,-22441,-0.67,0.51,0.21,-0.37,0.04,-0.67,137092,0.68,6157,0.02
103.05,104.16,100.7,102.75,17016,435,102.38,103.96,99.88,102.19,299028,309245,20/04/2022,-54776,-0.76,-10704,-0.96,0.56,0.06,-0.73,0,-0.96,-40783,-0.12,993,0
102.5,105.42,102.01,103.79,280321,299396,101.66,104.47,101.25,102.96,74664,153319,21/04/2022,263305,15.47,298961,687.27,0.83,3.75,64.98,1.95,1387.24,-224364,-0.75,-155926,-0.5
104.07,104.22,101.06,102.07,246116,295195,102.01,103.34,100.08,101.05,60237,155522,22/04/2022,-34205,-0.12,-4201,-0.01,1.02,4.09,0.09,1.9,-0.03,-14427,-0.19,2203,0.01
101.38,101.55,95.28,98.54,328153,289134,100.38,100.48,94.47,97.67,87649,158912,25/04/2022,82037,0.33,-6061,-0.02,0.87,3.74,-0.08,1.82,-0.04,27412,0.46,3390,0.02
98.64,102.78,97.06,101.7,351850,285584,97.77,101.5,96.37,100.41,100122,161607,26/04/2022,23697,0.07,-3550,-0.01,1.29,3.51,-0.06,1.77,-0.03,12473,0.14,2695,0.02
101.76,102.99,99.8,102.02,278781,283995,100.76,101.68,98.65,100.68,76993,168368,27/04/2022,-73069,-0.21,-1589,-0.01,1.34,3.62,0.03,1.69,-0.05,-23129,-0.23,6761,0.04
102.11,105.68,100.13,105.36,312064,282501,100.59,103.77,98.75,103.47,104927,167411,28/04/2022,33283,0.12,-1494,-0.01,1.89,2.97,-0.18,1.69,0,27934,0.36,-957,-0.01
105.17,107.99,103.78,104.69,294386,268864,103.12,105.99,102.14,102.94,98345,169393,29/04/2022,-17678,-0.06,-13637,-0.05,1.75,2.99,0.01,1.59,-0.06,-6582,-0.06,1982,0.01
104,105.94,100.28,105.17,261878,259319,102.15,104.19,98.87,103.42,89425,173717,02/05/2022,-32508,-0.11,-9545,-0.04,1.75,2.93,-0.02,1.49,-0.06,-8920,-0.09,4324,0.03
105.08,105.8,102.1,102.41,239266,249463,103.19,104.06,100.58,100.9,97505,174617,03/05/2022,-22612,-0.09,-9856,-0.04,1.51,2.45,-0.16,1.43,-0.04,8080,0.09,900,0.01
103.5,108.61,102.95,107.81,272909,240833,101.99,107,101.41,106.22,92053,177297,04/05/2022,33643,0.14,-8630,-0.03,1.59,2.96,0.21,1.36,-0.05,-5452,-0.06,2680,0.02
107.58,111.37,106.45,108.26,286916,255911,106.07,109.77,104.95,106.74,97440,194886,05/05/2022,14007,0.05,15078,0.06,1.52,2.94,-0.01,1.31,-0.03,5387,0.06,17589,0.1
108.7,111.18,107.24,109.77,294278,214692,107.07,109.53,105.72,108.33,119325,185481,06/05/2022,7362,0.03,-41219,-0.16,1.44,2.47,-0.16,1.16,-0.12,21885,0.22,-9405,-0.05
110.43,110.49,102.13,103.09,368183,193332,108.97,109,100.81,101.77,148435,194056,09/05/2022,73905,0.25,-21360,-0.1,1.32,2.48,0.01,1,-0.14,29110,0.24,8575,0.05
102.65,104.16,98.86,99.76,389750,176383,100.96,102.78,97.61,98.45,156436,212333,10/05/2022,21567,0.06,-16949,-0.09,1.31,2.49,0,0.83,-0.17,8001,0.05,18277,0.09
99,106.44,98.2,105.71,382701,158098,97.74,104.74,96.93,104.03,179721,218738,11/05/2022,-7049,-0.02,-18285,-0.1,1.68,2.13,-0.15,0.72,-0.13,23285,0.15,6405,0.03
105.63,107.37,102.66,106.13,323547,134011,103.94,105.55,101.11,104.4,179610,236261,12/05/2022,-59154,-0.15,-24087,-0.15,1.73,1.8,-0.15,0.57,-0.22,-111,0,17523,0.08
106.65,110.64,106.29,110.49,240989,124028,104.91,108.77,104.64,108.63,134308,251757,13/05/2022,-82558,-0.26,-9983,-0.07,1.86,1.79,0,0.49,-0.13,-45302,-0.25,15496,0.07
110.98,114.9,108.11,114.2,289127,111900,109,112.47,106.27,111.82,166037,262094,16/05/2022,48138,0.2,-12128,-0.1,2.38,1.74,-0.03,0.43,-0.13,31729,0.24,10337,0.04
113.87,115.56,111.75,112.4,252630,59956,111.61,113.2,108.96,109.63,204749,265601,17/05/2022,-36497,-0.13,-51944,-0.46,2.77,1.23,-0.29,0.23,-0.47,38712,0.23,3507,0.01
113.66,115.42,108.46,109.59,103669,39820,110.77,112.39,106.06,107.04,311837,271297,18/05/2022,-148961,-0.59,-20136,-0.34,2.55,0.33,-0.73,0.15,-0.35,107088,0.52,5696,0.02
109.09,112.62,105.13,112.21,68511,13777,106.96,110.16,103.24,109.89,340077,287481,19/05/2022,-35158,-0.34,-26043,-0.65,2.32,0.2,-0.39,0.05,-0.67,28240,0.09,16184,0.06
111.45,114.04,110.85,113.23,19999,1731,109.26,111.04,108.13,110.28,229930,291446,20/05/2022,-48512,-0.71,-12046,-0.87,2.95,0.09,-0.57,0.01,-0.88,-110147,-0.32,3965,0.01
110.56,111.96,109.15,110.29,215623,289000,107.34,108.76,106.32,107.54,70508,137486,23/05/2022,195624,9.78,287269,165.96,2.75,3.06,34.16,2.1,352.92,-159422,-0.69,-153960,-0.53
110.41,111.43,108.61,109.77,224794,283274,107.68,108.76,105.94,107.2,65217,138004,24/05/2022,9171,0.04,-5726,-0.02,2.57,3.45,0.13,2.05,-0.02,-5291,-0.08,518,0
110.39,111.68,109.23,110.33,191370,282748,107.68,108.97,106.71,107.75,56923,143508,25/05/2022,-33424,-0.15,-526,0,2.58,3.36,-0.02,1.97,-0.04,-8294,-0.13,5504,0.04
110.69,114.83,110.27,114.09,234752,292035,108.05,111.88,107.6,111.25,78219,150563,26/05/2022,43382,0.23,9287,0.03,2.84,3,-0.11,1.94,-0.02,21296,0.37,7055,0.05
114.2,115.3,112.85,115.07,217281,291734,111.25,112.42,110.06,112.23,57720,154133,27/05/2022,-17471,-0.07,-301,0,2.84,3.76,0.25,1.89,-0.02,-20499,-0.26,3570,0.02
114.2,115.3,112.85,115.07,217281,291734,111.25,112.42,110.06,112.23,57720,154133,30/05/2022,0,0,0,0,2.84,3.76,0,1.89,0,0,0,0,0
114.96,119.98,114.15,114.67,440796,288764,112.1,117.07,111.5,111.91,113508,157970,31/05/2022,223515,1.03,-2970,-0.01,2.76,3.88,0.03,1.83,-0.03,55788,0.97,3837,0.02
115.4,117.87,114.58,115.26,290530,288077,112.74,115,111.86,112.72,91071,166718,01/06/2022,-150266,-0.34,-687,0,2.54,3.19,-0.18,1.73,-0.05,-22437,-0.2,8748,0.06
114.8,117.77,111.2,116.87,327600,280459,112.27,115.1,108.94,114.3,114858,167815,02/06/2022,37070,0.13,-7618,-0.03,2.57,2.85,-0.11,1.67,-0.03,23787,0.26,1097,0.01
117.55,120.46,115.23,118.87,240831,276211,114.9,117.77,112.73,116.23,74475,168213,03/06/2022,-86769,-0.26,-4248,-0.02,2.64,3.23,0.13,1.64,-0.02,-40383,-0.35,398,0
120.82,120.99,117.63,118.5,246825,266387,118.17,118.28,115.15,116.06,77608,169243,06/06/2022,5994,0.02,-9824,-0.04,2.44,3.18,-0.02,1.57,-0.04,3133,0.04,1030,0.01
119.1,120.36,117.14,119.41,341694,239602,116.66,118,115.04,117.1,140803,168540,07/06/2022,94869,0.38,-26785,-0.1,2.31,2.43,-0.24,1.42,-0.1,63195,0.81,-703,0
119.79,123.18,119.3,122.11,340591,220204,117.7,120.75,117.02,119.78,131927,173532,08/06/2022,-1103,0,-19398,-0.08,2.33,2.58,0.06,1.27,-0.11,-8876,-0.06,4992,0.03
122.43,122.72,120.79,121.51,293295,188296,120.11,120.4,118.52,119.09,122088,176095,09/06/2022,-47296,-0.14,-31908,-0.14,2.42,2.4,-0.07,1.07,-0.16,-9839,-0.07,2563,0.01
121.46,122.75,118.33,120.67,352906,160714,119.07,120.15,115.84,118.12,133845,186715,10/06/2022,59611,0.2,-27582,-0.15,2.55,2.64,0.1,0.86,-0.2,11757,0.1,10620,0.06
120.19,122.25,117.47,120.93,372403,147597,117.71,119.57,114.9,118.25,150047,199950,13/06/2022,19497,0.06,-13117,-0.08,2.68,2.48,-0.06,0.74,-0.14,16202,0.12,13235,0.07
121.09,123.68,116.62,118.93,366320,109802,118.45,120.88,114.2,116.26,203954,217668,14/06/2022,-6083,-0.02,-37795,-0.26,2.67,1.8,-0.28,0.5,-0.32,53907,0.36,17718,0.09
119.07,119.61,114.6,115.31,301750,76585,116.41,116.93,112.37,113.09,198931,229435,15/06/2022,-64570,-0.18,-33217,-0.3,2.22,1.52,-0.16,0.33,-0.34,-5023,-0.02,11767,0.05
115.98,118.08,112.31,117.59,162543,53697,114.09,115.73,110.43,115.25,291852,238951,16/06/2022,-139207,-0.46,-22888,-0.3,2.34,0.56,-0.63,0.22,-0.33,92921,0.47,9516,0.04
117.08,118.97,108.25,109.56,103149,23244,114.74,116.58,106.4,107.99,425996,265181,17/06/2022,-59394,-0.37,-30453,-0.57,1.57,0.24,-0.57,0.09,-0.61,134144,0.46,26230,0.11
117.08,118.97,108.25,109.56,103149,23244,114.74,116.58,106.4,107.99,425996,265181,20/06/2022,0,0,0,0,1.57,0.24,0,0.09,0,0,0,0,0
110.58,112.47,110.13,110.65,28455,2578,108.75,111.16,106.82,109.52,427262,255905,21/06/2022,-74694,-0.72,-20666,-0.89,1.13,0.07,-0.72,0.01,-0.89,1266,0,-9276,-0.03
109.54,109.76,101.53,106.19,432724,241608,107.33,107.56,99.66,103.99,141203,187098,22/06/2022,404269,14.21,239030,92.72,2.2,3.06,45.02,1.29,127.19,-286059,-0.67,-68807,-0.27
104.42,107.05,102.32,104.27,346362,235483,102.53,104.62,100.24,101.58,120055,191649,23/06/2022,-86362,-0.2,-6125,-0.03,2.69,2.89,-0.06,1.23,-0.05,-21148,-0.15,4551,0.02
103.99,108.58,103.64,107.62,321591,231130,101.31,105.44,100.84,104.45,116650,189604,24/06/2022,-24771,-0.07,-4353,-0.02,3.17,2.76,-0.04,1.22,-0.01,-3405,-0.03,-2045,-0.01
107.22,110.54,105.6,109.57,282914,230691,104.37,107.28,102.48,106.38,90132,191804,27/06/2022,-38677,-0.12,-439,0,3.19,3.14,0.14,1.2,-0.01,-26518,-0.23,2200,0.01
110.18,112.22,109.62,111.76,306748,231260,107,109.31,106.59,108.89,107606,193654,28/06/2022,23834,0.08,569,0,2.87,2.85,-0.09,1.19,-0.01,17474,0.19,1850,0.01
111.86,114.05,109.22,109.78,322060,221383,109,111.14,106.45,107.01,101278,196016,29/06/2022,15312,0.05,-9877,-0.04,2.77,3.18,0.12,1.13,-0.05,-6328,-0.06,2362,0.01
109.7,110.45,105.1,105.76,362890,207143,106.67,107.76,102.68,103.1,156006,193210,30/06/2022,40830,0.13,-14240,-0.06,2.66,2.33,-0.27,1.07,-0.05,54728,0.54,-2806,-0.01
106.01,109.34,104.56,108.43,305338,200486,103.33,106.26,101.94,105.39,99692,194852,01/07/2022,-57552,-0.16,-6657,-0.03,3.04,3.06,0.32,1.03,-0.04,-56314,-0.36,1642,0.01
106.01,109.34,104.56,108.43,305338,200486,103.33,106.26,101.94,105.39,99692,194852,04/07/2022,0,0,0,0,3.04,3.06,0,1.03,0,0,0,0,0
108.8,111.45,97.43,99.5,594215,202874,105.6,108.28,94.62,96.52,199367,192966,05/07/2022,288877,0.95,2388,0.01,2.98,2.98,-0.03,1.05,0.02,99675,1,-1886,-0.01
100.36,102.14,95.1,98.53,444106,193777,97.44,99.11,92.18,94.98,166599,193622,06/07/2022,-150109,-0.25,-9097,-0.04,3.55,2.67,-0.11,1,-0.05,-32768,-0.16,656,0
98.22,104.48,96.57,102.73,379861,176554,94.62,100.78,93,99.25,144924,198207,07/07/2022,-64245,-0.14,-17223,-0.09,3.48,2.62,-0.02,0.89,-0.11,-21675,-0.13,4585,0.02
102.22,105.24,101.51,104.79,327461,168249,98.92,101.97,98.4,101.53,124088,205705,08/07/2022,-52400,-0.14,-8305,-0.05,3.26,2.64,0.01,0.82,-0.08,-20836,-0.14,7498,0.04
104.79,105.05,100.89,104.09,348566,153525,101.33,102,97.94,101.21,142492,217248,11/07/2022,21105,0.06,-14724,-0.09,2.88,2.45,-0.07,0.71,-0.14,18404,0.15,11543,0.06
103.46,103.49,95.35,95.84,398552,133493,100.57,100.57,92.83,93.31,191246,228748,12/07/2022,49986,0.14,-20032,-0.13,2.53,2.08,-0.15,0.58,-0.17,48754,0.34,11500,0.05
95.89,97.96,93.67,96.3,347193,117445,93.3,95.34,91.14,93.83,187169,240981,13/07/2022,-51359,-0.13,-16048,-0.12,2.47,1.85,-0.11,0.49,-0.16,-4077,-0.02,12233,0.05
96.57,97,90.56,95.78,387528,95170,94.14,94.49,88.23,92.83,255519,259883,14/07/2022,40335,0.12,-22275,-0.19,2.95,1.52,-0.18,0.37,-0.25,68350,0.37,18902,0.08
96.39,99.03,94.57,97.59,240766,65121,93.51,96.05,91.64,94.57,189246,267129,15/07/2022,-146762,-0.38,-30049,-0.32,3.02,1.27,-0.16,0.24,-0.33,-66273,-0.26,7246,0.03
97.27,102.8,95.85,102.6,84669,48888,94.34,99.62,92.88,99.42,291700,277883,18/07/2022,-156097,-0.65,-16233,-0.25,3.18,0.29,-0.77,0.18,-0.28,102454,0.54,10754,0.04
102,104.46,99.85,104.22,63149,20971,98.86,100.99,96.52,100.74,327214,286774,19/07/2022,-21520,-0.25,-27917,-0.57,3.48,0.19,-0.34,0.07,-0.58,35514,0.12,8891,0.03
103.6,104.39,101.51,102.26,28959,1244,100.34,100.72,98.16,99.88,315620,295609,20/07/2022,-34190,-0.54,-19727,-0.94,2.38,0.09,-0.52,0,-0.94,-11594,-0.04,8835,0.03
99.91,99.99,94.59,96.35,318911,296398,96.88,96.93,91.84,93.78,106696,153803,21/07/2022,289952,10.01,295154,237.26,2.57,2.99,31.58,1.93,456.94,-208924,-0.66,-141806,-0.48
96.51,97.95,94.23,94.7,307568,297812,93.78,95.24,91.77,92.43,106595,159855,22/07/2022,-11343,-0.04,1414,0,2.27,2.89,-0.03,1.86,-0.03,-101,0,6052,0.04
95.1,96.94,93.01,96.7,278998,297921,92.83,94.62,90.79,94.42,92697,157902,25/07/2022,-28570,-0.09,109,0,2.28,3.01,0.04,1.89,0.01,-13898,-0.13,-1953,-0.01
96.33,99,94.76,94.98,310043,292215,93.95,96.6,92.64,92.88,89072,156562,26/07/2022,31045,0.11,-5706,-0.02,2.1,3.48,0.16,1.87,-0.01,-3625,-0.04,-1340,-0.01
95.6,98.59,94.3,97.26,321903,289001,93.51,96.53,92.3,95.29,105395,157626,27/07/2022,11860,0.04,-3214,-0.01,1.97,3.05,-0.12,1.83,-0.02,16323,0.18,1064,0.01
98.17,99.84,96.04,96.42,318403,284807,96.09,97.82,94.28,94.65,96136,163525,28/07/2022,-3500,-0.01,-4194,-0.01,1.77,3.31,0.08,1.74,-0.05,-9259,-0.09,5899,0.04
97.3,101.88,96.41,98.62,349374,282371,95.42,99.75,94.59,96.75,116643,160709,29/07/2022,30971,0.1,-2436,-0.01,1.87,3,-0.1,1.76,0.01,20507,0.21,-2816,-0.02
98.46,98.65,92.42,93.89,365293,278274,96.44,96.68,90.96,92.39,144819,170380,01/08/2022,15919,0.05,-4097,-0.01,1.5,2.52,-0.16,1.63,-0.07,28176,0.24,9671,0.06
93.75,96.47,92.59,94.42,328538,275707,92.2,95.09,91.11,93.22,133898,168839,02/08/2022,-36755,-0.1,-2567,-0.01,1.2,2.45,-0.03,1.63,0,-10921,-0.08,-1541,-0.01
93.83,96.57,90.38,90.66,395099,274142,92.69,95.33,89.47,89.74,141596,174550,03/08/2022,66561,0.2,-1565,-0.01,0.92,2.79,0.14,1.57,-0.04,7698,0.06,5711,0.03
90.95,91.9,87.55,88.54,334931,272590,89.99,90.88,86.62,87.56,107062,179468,04/08/2022,-60168,-0.15,-1552,-0.01,0.98,3.13,0.12,1.52,-0.03,-34534,-0.24,4918,0.03
88.06,90.76,87.01,89.01,350016,246530,87.04,89.72,86.06,88.08,134181,176702,05/08/2022,15085,0.05,-26060,-0.1,0.93,2.61,-0.17,1.4,-0.08,27119,0.25,-2766,-0.02
88.46,90.89,87.22,90.76,340157,220110,87.52,90.06,86.33,89.93,130084,181213,08/08/2022,-9859,-0.03,-26420,-0.11,0.83,2.61,0,1.21,-0.13,-4097,-0.03,4511,0.03
90.69,92.65,89.05,90.5,347045,197087,89.87,91.8,88.29,89.67,130892,188778,09/08/2022,6888,0.02,-23023,-0.1,0.83,2.65,0.01,1.04,-0.14,808,0.01,7565,0.04
90.51,92.43,87.66,91.93,383766,174208,89.71,91.63,87.04,91.2,157216,195164,10/08/2022,36721,0.11,-22879,-0.12,0.73,2.44,-0.08,0.89,-0.15,26324,0.2,6386,0.03
91.55,95.05,91.24,94.34,341234,159333,90.82,94.17,90.57,93.53,162975,204196,11/08/2022,-42532,-0.11,-14875,-0.09,0.81,2.09,-0.14,0.78,-0.13,5759,0.04,9032,0.05
94.09,94.81,91.16,92.09,264953,144879,93.33,94.02,90.53,91.46,132280,213299,12/08/2022,-76281,-0.22,-14454,-0.09,0.63,2,-0.04,0.68,-0.13,-30695,-0.19,9103,0.04
91.94,92.1,86.82,89.41,275443,126613,91.3,91.47,86.29,88.85,134211,225437,15/08/2022,10490,0.04,-18266,-0.13,0.56,2.05,0.02,0.56,-0.17,1931,0.01,12138,0.06
87.93,90.65,85.73,86.53,305366,99395,87.39,90.07,85.37,86.16,191530,240524,16/08/2022,29923,0.11,-27218,-0.21,0.37,1.59,-0.22,0.41,-0.26,57319,0.43,15087,0.07
87.1,89.16,85.88,88.11,230346,60685,86.71,88.66,85.48,87.69,187601,248187,17/08/2022,-75020,-0.25,-38710,-0.39,0.42,1.23,-0.23,0.24,-0.41,-3929,-0.02,7663,0.03
87.39,91.46,87.32,90.5,80029,45029,87.1,91.03,86.92,90.11,247555,253265,18/08/2022,-150317,-0.65,-15656,-0.26,0.39,0.32,-0.74,0.18,-0.27,59954,0.32,5078,0.02
90.39,92.09,88.38,90.77,58714,22652,90,91.69,87.95,90.44,255422,256980,19/08/2022,-21315,-0.27,-22377,-0.5,0.33,0.23,-0.29,0.09,-0.5,7867,0.03,3715,0.01
89.65,91.26,86.6,90.23,24874,2768,89.63,91.03,86.28,90.36,352665,256721,22/08/2022,-33840,-0.58,-19884,-0.88,-0.13,0.07,-0.69,0.01,-0.88,97243,0.38,-259,0
90.55,94.22,90.42,93.74,285607,251792,90.1,93.65,90.1,93.25,92183,137888,23/08/2022,260733,10.48,249024,89.97,0.49,3.1,42.93,1.83,168.36,-260482,-0.74,-118833,-0.46
93.78,95.4,92.79,94.89,320388,239919,93.23,94.92,92.36,94.4,92595,140510,24/08/2022,34781,0.12,-11873,-0.05,0.49,3.46,0.12,1.71,-0.06,412,0,2622,0.02
95.35,95.76,92.29,92.52,279877,229301,94.82,95.3,91.95,92.19,81500,138722,25/08/2022,-40511,-0.13,-10618,-0.04,0.33,3.43,-0.01,1.65,-0.03,-11095,-0.12,-1788,-0.01
93.06,94.02,91.08,93.06,288392,223816,92.68,93.62,90.69,92.39,100623,135065,26/08/2022,8515,0.03,-5485,-0.02,0.67,2.87,-0.17,1.66,0,19123,0.23,-3657,-0.03
92.96,97.37,92.29,97.01,283463,224923,92.28,96.46,91.66,96.19,85043,139847,29/08/2022,-4929,-0.02,1107,0,0.82,3.33,0.16,1.61,-0.03,-15580,-0.15,4782,0.04
96.9,97.66,90.54,91.64,386272,218174,95.8,96.82,90.06,91.17,120370,140505,30/08/2022,102809,0.36,-6749,-0.03,0.47,3.21,-0.04,1.55,-0.03,35327,0.42,658,0
92.31,92.73,88.27,89.55,344147,210363,91.85,92.26,87.92,89.03,99454,145830,31/08/2022,-42125,-0.11,-7811,-0.04,0.52,3.46,0.08,1.44,-0.07,-20916,-0.17,5325,0.04
88.83,89.63,85.98,86.61,305106,205485,88.31,89.1,85.62,86.22,85175,147835,01/09/2022,-39041,-0.11,-4878,-0.02,0.39,3.58,0.04,1.39,-0.04,-14279,-0.14,2005,0.01
86.56,89.66,86.35,86.87,277533,202354,85.99,89.15,85.93,86.48,81800,151039,02/09/2022,-27573,-0.09,-3131,-0.02,0.39,3.39,-0.05,1.34,-0.04,-3375,-0.04,3204,0.02
86.56,89.66,86.35,86.87,277533,202354,85.99,89.15,85.93,86.48,81800,151039,05/09/2022,0,0,0,0,0.39,3.39,0,1.34,0,0,0,0,0
86.84,89.48,86.18,86.88,420255,197070,86.49,89.99,85.88,86.51,104656,156189,06/09/2022,142722,0.51,-5284,-0.03,0.37,4.02,0.18,1.26,-0.06,22856,0.28,5150,0.03
86.93,87.76,81.5,81.94,380781,198272,86.53,87.33,81.18,81.63,123247,167381,07/09/2022,-39474,-0.09,1202,0.01,0.31,3.09,-0.23,1.18,-0.06,18591,0.18,11192,0.07
81.91,84.25,81.2,83.54,342763,174186,81.57,83.72,80.89,83.07,131421,173824,08/09/2022,-38018,-0.1,-24086,-0.12,0.47,2.61,-0.16,1,-0.15,8174,0.07,6443,0.04
82.8,87.2,82.71,86.79,305188,152567,82.3,86.68,82.23,86.36,139120,182095,09/09/2022,-37575,-0.11,-21619,-0.12,0.43,2.19,-0.16,0.84,-0.16,7699,0.06,8271,0.05
86.25,89.1,85.16,87.78,275104,131037,85.84,88.64,84.78,87.41,133775,198477,12/09/2022,-30084,-0.1,-21530,-0.14,0.37,2.06,-0.06,0.66,-0.21,-5345,-0.04,16382,0.09
88.09,89.31,85.06,87.31,347998,107650,87.82,88.9,84.66,86.89,183479,210070,13/09/2022,72894,0.26,-23387,-0.18,0.42,1.9,-0.08,0.51,-0.22,49704,0.37,11593,0.06
87.94,90.19,86.18,88.48,335381,79882,87.24,89.63,85.75,88.05,208022,225417,14/09/2022,-12617,-0.04,-27768,-0.26,0.43,1.61,-0.15,0.35,-0.31,24543,0.13,15347,0.07
88.91,89.15,84.53,85.1,235358,56335,88.7,88.7,84.09,84.65,182292,238987,15/09/2022,-100023,-0.3,-23547,-0.29,0.45,1.29,-0.2,0.24,-0.33,-25730,-0.12,13570,0.06
85.16,86.59,84.27,85.11,87829,41308,84.66,86.18,83.86,84.76,231143,243343,16/09/2022,-147529,-0.63,-15027,-0.27,0.35,0.38,-0.71,0.17,-0.28,48851,0.27,4356,0.02
85.21,86.22,82.1,85.73,59626,17274,84.81,85.88,81.73,85.36,262902,252073,19/09/2022,-28203,-0.32,-24034,-0.58,0.37,0.23,-0.4,0.07,-0.6,31759,0.14,8730,0.04
85.61,86.45,83.52,84.45,26227,2579,85.02,86.12,83.01,83.94,279813,259941,20/09/2022,-33399,-0.56,-14695,-0.85,0.51,0.09,-0.59,0.01,-0.86,16911,0.06,7868,0.03
84.25,86.68,82.49,82.94,339683,261666,83.6,85.99,82,82.43,144129,241461,21/09/2022,313456,11.95,259087,100.46,0.51,2.36,24.14,1.08,108.23,-135684,-0.48,-18480,-0.07
83.07,86,82.4,83.49,303492,261864,82.54,85.44,81.89,83.03,121080,236911,22/09/2022,-36191,-0.11,198,0,0.46,2.51,0.06,1.11,0.02,-23049,-0.16,-4550,-0.02
83.54,83.92,78.04,78.74,334271,271362,83.15,83.45,77.64,78.25,143233,241851,23/09/2022,30779,0.1,9498,0.04,0.49,2.33,-0.07,1.12,0.02,22153,0.18,4940,0.02
79.23,80.31,76.25,76.71,280927,262599,78.75,79.76,75.7,76.18,106229,239417,26/09/2022,-53344,-0.16,-8763,-0.03,0.53,2.64,0.13,1.1,-0.02,-37004,-0.26,-2434,-0.01
