PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
27.56,27.83,27.33,27.77,41662,441663,26.19,26.44,25.99,26.4,11875,151343,03/11/2023,-6262,-0.13,3761,0.01,1.37,3.51,-0.01,2.92,0.01,-1609,-0.12,-487,0
27.65,28.08,27.59,27.95,62351,446435,26.25,26.67,26.24,26.59,17629,150364,06/11/2023,20689,0.5,4772,0.01,1.36,3.54,0.01,2.97,0.02,5754,0.48,-979,-0.01
27.92,28.14,27.52,27.59,51531,445580,26.57,26.76,26.19,26.25,15355,150636,07/11/2023,-10820,-0.17,-855,0,1.34,3.36,-0.05,2.96,0,-2274,-0.13,272,0
27.57,27.58,27.18,27.21,51592,439403,26.3,26.3,25.82,25.85,19064,149562,08/11/2023,61,0,-6177,-0.01,1.36,2.71,-0.19,2.94,-0.01,3709,0.24,-1074,-0.01
27.25,27.92,27.2,27.78,47432,439525,25.9,26.52,25.86,26.41,14078,149065,09/11/2023,-4160,-0.08,122,0,1.37,3.37,0.24,2.95,0,-4986,-0.26,-497,0
27.75,27.87,27.2,27.29,53876,437491,26.4,26.48,25.85,25.93,14293,149623,10/11/2023,6444,0.14,-2034,0,1.36,3.77,0.12,2.92,-0.01,215,0.02,558,0
27.3,27.75,27.16,27.71,42978,435374,25.95,26.34,25.81,26.31,15646,150576,13/11/2023,-10898,-0.2,-2117,0,1.4,2.75,-0.27,2.89,-0.01,1353,0.09,953,0.01
27.71,27.81,27.13,27.18,51000,432817,26.35,26.39,25.78,25.81,11935,151682,14/11/2023,8022,0.19,-2557,-0.01,1.37,4.27,0.56,2.85,-0.01,-3711,-0.24,1106,0.01
27.2,27.37,27.02,27.15,56042,429383,25.8,25.97,25.68,25.81,17824,151209,15/11/2023,5042,0.1,-3434,-0.01,1.34,3.14,-0.26,2.84,0,5889,0.49,-473,0
27.1,27.42,27.01,27.19,44643,427497,25.77,26.05,25.69,25.86,12592,152337,16/11/2023,-11399,-0.2,-1886,0,1.33,3.55,0.13,2.81,-0.01,-5232,-0.29,1128,0.01
27.15,27.32,27,27.18,43651,427013,25.83,25.99,25.71,25.87,14143,152740,17/11/2023,-992,-0.02,-484,0,1.31,3.09,-0.13,2.8,0,1551,0.12,403,0
27.23,27.6,27.07,27.56,46561,428771,25.92,26.26,25.76,26.23,11615,152858,20/11/2023,2910,0.07,1758,0,1.33,4.01,0.3,2.81,0,-2528,-0.18,118,0
27.64,27.78,27.48,27.75,41572,431959,26.28,26.47,26.18,26.45,13493,153648,21/11/2023,-4989,-0.11,3188,0.01,1.3,3.08,-0.23,2.81,0,1878,0.16,790,0.01
27.77,27.77,27.16,27.22,52660,435336,26.5,26.5,25.9,25.94,24337,155267,22/11/2023,11088,0.27,3377,0.01,1.28,2.16,-0.3,2.8,0,10844,0.8,1619,0.01
27.77,27.77,27.16,27.22,52660,435120,26.5,26.5,25.9,25.94,24337,155233,23/11/2023,0,0,-216,0,1.28,2.16,0,2.8,0,0,0,-34,0
27.28,27.38,26.81,26.98,74878,434240,26,26.1,25.6,25.75,29556,158007,24/11/2023,22218,0.42,-880,0,1.23,2.53,0.17,2.75,-0.02,5219,0.21,2774,0.02
26.98,27.3,26.8,27.2,56585,432842,25.76,26.04,25.57,25.96,18624,156071,27/11/2023,-18293,-0.24,-1398,0,1.24,3.04,0.2,2.77,0.01,-10932,-0.37,-1936,-0.01
27.17,27.25,26.8,26.99,62402,430517,25.98,26.01,25.66,25.86,26986,156734,28/11/2023,5817,0.1,-2325,-0.01,1.13,2.31,-0.24,2.75,-0.01,8362,0.45,663,0
27.04,27.12,26.8,26.86,43729,427241,25.94,25.99,25.66,25.73,18985,156748,29/11/2023,-18673,-0.3,-3276,-0.01,1.13,2.3,0,2.73,-0.01,-8001,-0.3,14,0
26.83,26.85,25.9,26.04,134692,427410,25.68,25.71,24.9,25.04,45233,157420,30/11/2023,90963,2.08,169,0,1,2.98,0.29,2.72,0,26248,1.38,672,0
26.15,26.17,24.95,25.09,170625,417954,25.15,25.17,24.17,24.26,65197,158905,01/12/2023,35933,0.27,-9456,-0.02,0.83,2.62,-0.12,2.63,-0.03,19964,0.44,1485,0.01
25.06,25.98,24.58,25.81,122660,410753,24.26,24.92,23.89,24.74,52861,158014,04/12/2023,-47965,-0.28,-7201,-0.02,1.07,2.32,-0.11,2.6,-0.01,-12336,-0.19,-891,-0.01
25.9,25.9,24.81,24.96,107293,397623,24.79,24.81,23.9,24.03,33544,157676,05/12/2023,-15367,-0.13,-13130,-0.03,0.93,3.2,0.38,2.52,-0.03,-19317,-0.37,-338,0
24.92,24.92,22.94,23,177202,381287,24,24,22.23,22.29,71099,152411,06/12/2023,69909,0.65,-16336,-0.04,0.71,2.49,-0.22,2.5,-0.01,37555,1.12,-5265,-0.03
23.39,23.93,22.8,23.03,132480,366623,22.57,23.13,22.1,22.23,43786,151242,07/12/2023,-44722,-0.25,-14664,-0.04,0.8,3.03,0.21,2.42,-0.03,-27313,-0.38,-1169,-0.01
23.1,23.6,23.1,23.36,88278,343460,22.35,22.63,22.28,22.46,24119,148850,08/12/2023,-44202,-0.33,-23163,-0.06,0.9,3.66,0.21,2.31,-0.05,-19667,-0.45,-2392,-0.02
23.44,23.49,22.17,22.47,92343,340740,22.62,22.62,21.39,21.65,27944,147703,11/12/2023,4065,0.05,-2720,-0.01,0.82,3.3,-0.1,2.31,0,3825,0.16,-1147,-0.01
22.47,22.66,21.48,22.59,113863,338156,21.72,21.78,20.73,21.74,39612,147052,12/12/2023,21520,0.23,-2584,-0.01,0.85,2.87,-0.13,2.3,0,11668,0.42,-651,0
22.56,23.12,21.82,21.97,80633,334263,21.78,22.24,21.05,21.19,29197,145677,13/12/2023,-33230,-0.29,-3893,-0.01,0.78,2.76,-0.04,2.29,0,-10415,-0.26,-1375,-0.01
21.97,22.31,21.16,22.18,91832,336615,21.2,21.51,20.47,21.36,32982,146828,14/12/2023,11199,0.14,2352,0.01,0.82,2.78,0.01,2.29,0,3785,0.13,1151,0.01
22.3,22.59,21.75,21.99,64324,330901,21.49,21.74,21.04,21.26,17490,146012,15/12/2023,-27508,-0.3,-5714,-0.02,0.73,3.68,0.32,2.27,-0.01,-15492,-0.47,-816,-0.01
21.98,21.99,21.25,21.31,60933,323949,21.26,21.27,20.6,20.68,25755,145613,18/12/2023,-3391,-0.05,-6952,-0.02,0.63,2.37,-0.36,2.22,-0.02,8265,0.47,-399,0
21.4,21.62,20.85,21.43,69499,325425,20.76,21.02,20.33,20.91,33061,144958,19/12/2023,8566,0.14,1476,0,0.52,2.1,-0.11,2.24,0.01,7306,0.28,-655,0
21.39,21.67,20.81,20.92,63059,331838,20.92,21.15,20.39,20.47,25257,145707,20/12/2023,-6440,-0.09,6413,0.02,0.45,2.5,0.19,2.28,0.01,-7804,-0.24,749,0.01
20.8,20.83,20.12,20.24,76312,330891,20.44,20.44,19.8,19.95,33672,147052,21/12/2023,13253,0.21,-947,0,0.29,2.27,-0.09,2.25,-0.01,8415,0.33,1345,0.01
20.38,21.08,20.23,20.62,49110,327796,20,20.73,19.97,20.33,22672,149238,22/12/2023,-27202,-0.36,-3095,-0.01,0.29,2.17,-0.04,2.2,-0.02,-11000,-0.33,2186,0.01
20.38,21.08,20.23,20.62,49110,327796,20,20.73,19.97,20.33,22672,149238,25/12/2023,0,0,0,0,0.29,2.17,0,2.2,0,0,0,0,0
20.6,20.77,20.03,20.53,25154,326971,20.35,20.48,19.81,20.24,15361,151551,26/12/2023,-23956,-0.49,-825,0,0.29,1.64,-0.24,2.16,-0.02,-7311,-0.32,2313,0.02
20.57,20.93,20.15,20.6,40459,329600,20.24,20.68,19.9,20.39,20225,152213,27/12/2023,15305,0.61,2629,0.01,0.21,2,0.22,2.17,0,4864,0.32,662,0
20.51,21.91,20.46,21.76,57143,324385,20.35,21.5,20.27,21.39,25582,152569,28/12/2023,16684,0.41,-5215,-0.02,0.37,2.23,0.12,2.13,-0.02,5357,0.26,356,0
21.76,21.88,20.33,20.58,75268,336176,21.49,21.49,20.14,20.42,36358,157586,29/12/2023,18125,0.32,11791,0.04,0.16,2.07,-0.07,2.13,0,10776,0.42,5017,0.03
21.76,21.88,20.33,20.58,75268,336176,21.49,21.49,20.14,20.42,36358,157586,01/01/2024,0,0,0,0,0.16,2.07,0,2.13,0,0,0,0,0
20.6,21.38,20.6,20.9,57603,334269,20.45,21.05,20.37,20.58,28249,153705,02/01/2024,-17665,-0.23,-1907,-0.01,0.32,2.04,-0.02,2.17,0.02,-8109,-0.22,-3881,-0.02
20.9,21.4,20.71,20.85,49170,331372,20.63,21.05,20.42,20.51,17188,153675,03/01/2024,-8433,-0.15,-2897,-0.01,0.34,2.86,0.4,2.16,-0.01,-11061,-0.39,-30,0
20.98,21.25,20.86,21.08,37418,332032,20.61,20.86,20.54,20.73,14257,153374,04/01/2024,-11752,-0.24,660,0,0.35,2.62,-0.08,2.16,0,-2931,-0.17,-301,0
21.13,21.21,20.6,21.11,46519,322957,20.74,20.83,20.25,20.74,13639,152198,05/01/2024,9101,0.24,-9075,-0.03,0.37,3.41,0.3,2.12,-0.02,-618,-0.04,-1176,-0.01
21.11,21.79,21.11,21.74,49428,317277,20.75,21.27,20.74,21.22,24291,151060,08/01/2024,2909,0.06,-5680,-0.02,0.52,2.03,-0.4,2.1,-0.01,10652,0.78,-1138,-0.01
21.8,21.96,21.54,21.7,49414,311690,21.27,21.42,21.03,21.19,24388,153555,09/01/2024,-14,0,-5587,-0.02,0.51,2.03,0,2.03,-0.03,97,0,2495,0.02
21.58,21.94,21.36,21.41,49327,309243,21.04,21.38,20.86,20.91,22002,156312,10/01/2024,-87,0,-2447,-0.01,0.5,2.24,0.11,1.98,-0.03,-2386,-0.1,2757,0.02
21.41,21.91,21.32,21.76,45454,303038,20.95,21.34,20.87,21.23,22423,157033,11/01/2024,-3873,-0.08,-6205,-0.02,0.53,2.03,-0.1,1.93,-0.02,421,0.02,721,0
21.89,21.95,21.56,21.61,40896,300639,21.29,21.38,21.03,21.08,20978,158618,12/01/2024,-4558,-0.1,-2399,-0.01,0.53,1.95,-0.04,1.9,-0.02,-1445,-0.06,1585,0.01
21.89,21.95,21.56,21.61,40896,300670,21.29,21.38,21.03,21.08,20978,158618,15/01/2024,0,0,31,0,0.53,1.95,0,1.9,0,0,0,0,0
21.85,22.64,21.85,22.52,80686,294057,21.32,21.98,21.3,21.88,37251,160934,16/01/2024,39790,0.97,-6613,-0.02,0.64,2.17,0.11,1.83,-0.04,16273,0.78,2316,0.01
22.55,22.69,22.21,22.35,57985,293599,21.89,21.99,21.58,21.74,29792,165793,17/01/2024,-22701,-0.28,-458,0,0.61,1.95,-0.1,1.77,-0.03,-7459,-0.2,4859,0.03
22.35,23.2,22.29,23.04,46445,289690,21.69,22.43,21.68,22.29,27116,169780,18/01/2024,-11540,-0.2,-3909,-0.01,0.75,1.71,-0.12,1.71,-0.04,-2676,-0.09,3987,0.02
23.1,23.75,23.04,23.57,73231,286632,22.35,22.91,22.28,22.77,44867,174034,19/01/2024,26786,0.58,-3058,-0.01,0.8,1.63,-0.05,1.65,-0.03,17751,0.65,4254,0.03
23.56,23.74,23.42,23.5,44230,285119,22.78,22.91,22.64,22.76,25013,175220,22/01/2024,-29001,-0.4,-1513,-0.01,0.74,1.77,0.08,1.63,-0.01,-19854,-0.44,1186,0.01
23.48,23.88,23.25,23.75,50025,282745,22.75,23.08,22.54,22.99,24862,174429,23/01/2024,5795,0.13,-2374,-0.01,0.76,2.01,0.14,1.62,0,-151,-0.01,-791,0
23.7,24.54,23.45,24.46,78953,280551,22.99,23.64,22.72,23.59,33836,178891,24/01/2024,28928,0.58,-2194,-0.01,0.87,2.33,0.16,1.57,-0.03,8974,0.36,4462,0.03
24.48,24.62,23.92,24.04,64760,279574,23.59,23.66,23.19,23.28,44562,185152,25/01/2024,-14193,-0.18,-977,0,0.76,1.45,-0.38,1.51,-0.04,10726,0.32,6261,0.03
24,24.33,23.64,23.77,51840,279366,23.22,23.51,22.92,23,32672,191006,26/01/2024,-12920,-0.2,-208,0,0.77,1.59,0.09,1.46,-0.03,-11890,-0.27,5854,0.03
23.77,24.3,23.42,23.53,50699,275121,23,23.43,22.69,22.75,29054,192393,29/01/2024,-1141,-0.02,-4245,-0.02,0.78,1.74,0.1,1.43,-0.02,-3618,-0.11,1387,0.01
23.42,24.02,23.29,23.91,44686,271971,22.69,23.15,22.54,23.07,25840,197206,30/01/2024,-6013,-0.12,-3150,-0.01,0.84,1.73,-0.01,1.38,-0.04,-3214,-0.11,4813,0.03
23.93,24.18,23.77,24.13,52645,266952,23.05,23.29,22.98,23.25,25720,200149,31/01/2024,7959,0.18,-5019,-0.02,0.88,2.05,0.18,1.33,-0.03,-120,0,2943,0.01
24.13,24.24,23.45,23.56,46643,264116,23.28,23.33,22.67,22.76,38894,202967,01/02/2024,-6002,-0.11,-2836,-0.01,0.8,1.2,-0.41,1.3,-0.02,13174,0.51,2818,0.01
23.44,24.02,23.31,23.89,60491,261823,22.65,23.13,22.56,23.03,46964,206612,02/02/2024,13848,0.3,-2293,-0.01,0.86,1.29,0.07,1.27,-0.03,8070,0.21,3645,0.02
23.94,23.99,23.43,23.53,52431,255559,23.1,23.12,22.67,22.77,39770,211218,05/02/2024,-8060,-0.13,-6264,-0.02,0.76,1.32,0.02,1.21,-0.05,-7194,-0.15,4606,0.02
23.52,23.92,23.02,23.56,89583,251151,22.77,23.12,22.44,22.86,79508,226229,06/02/2024,37152,0.71,-4408,-0.02,0.7,1.13,-0.15,1.11,-0.08,39738,1,15011,0.07
23.7,24.41,23.64,23.88,99814,236596,22.95,23.62,22.94,23.2,70130,233945,07/02/2024,10231,0.11,-14555,-0.06,0.68,1.42,0.26,1.01,-0.09,-9378,-0.12,7716,0.03
23.87,24.05,23.55,23.98,76784,221261,23.15,23.29,22.87,23.21,68866,242183,08/02/2024,-23030,-0.23,-15335,-0.06,0.77,1.11,-0.22,0.91,-0.1,-1264,-0.02,8238,0.04
24,24.42,23.86,24.02,78501,207867,23.21,23.62,23.18,23.3,61211,250041,09/02/2024,1717,0.02,-13394,-0.06,0.72,1.28,0.15,0.83,-0.09,-7655,-0.11,7858,0.03
23.95,23.99,23.52,23.56,61797,194838,23.3,23.3,22.79,22.84,60187,258463,12/02/2024,-16704,-0.21,-13029,-0.06,0.72,1.03,-0.2,0.75,-0.09,-1024,-0.02,8422,0.03
23.62,23.64,23.23,23.3,52162,185471,22.82,22.94,22.51,22.62,54500,262587,13/02/2024,-9635,-0.16,-9367,-0.05,0.68,0.96,-0.07,0.71,-0.06,-5687,-0.09,4124,0.02
23.3,23.57,22.79,23.37,56986,173414,22.64,22.9,22.13,22.74,69039,264285,14/02/2024,4824,0.09,-12057,-0.07,0.63,0.83,-0.14,0.66,-0.07,14539,0.27,1698,0.01
23.37,23.38,22.75,22.82,106657,139407,22.73,22.75,22.18,22.24,63911,265311,15/02/2024,49671,0.87,-34007,-0.2,0.58,1.67,1.02,0.53,-0.2,-5128,-0.07,1026,0
22.85,23.39,22.71,23.08,51979,116748,22.26,22.87,22.18,22.59,62974,272401,16/02/2024,-54678,-0.51,-22659,-0.16,0.49,0.83,-0.51,0.43,-0.18,-937,-0.01,7090,0.03
22.85,23.39,22.71,23.08,51979,116748,22.26,22.87,22.18,22.59,62974,272401,19/02/2024,0,0,0,0,0.49,0.83,0,0.43,0,0,0,0,0
23,23,22.49,22.75,46771,104158,22.5,22.51,21.91,22.21,71487,279468,20/02/2024,-5208,-0.1,-12590,-0.11,0.54,0.65,-0.21,0.37,-0.13,8513,0.14,7067,0.03
22.78,22.93,22.47,22.77,26871,91884,22.27,22.43,21.92,22.28,51482,285618,21/02/2024,-19900,-0.43,-12274,-0.12,0.49,0.52,-0.2,0.32,-0.14,-20005,-0.28,6150,0.02
22.77,22.95,22.11,22.83,41177,77090,22.34,22.34,21.56,22.17,74812,289911,22/02/2024,14306,0.53,-14794,-0.16,0.66,0.55,0.05,0.27,-0.17,23330,0.45,4293,0.02
22.7,23.08,22.56,22.62,25662,68015,22.05,22.38,21.74,21.82,58374,289948,23/02/2024,-15515,-0.38,-9075,-0.12,0.8,0.44,-0.2,0.23,-0.12,-16438,-0.22,37,0
22.67,23.45,22.45,23.15,38068,47305,21.85,22.49,21.63,22.16,74112,296115,26/02/2024,12406,0.48,-20710,-0.3,0.99,0.51,0.17,0.16,-0.32,15738,0.27,6167,0.02
23.24,24.07,23.12,23.84,38661,32801,22.2,22.95,22.16,22.68,72155,295336,27/02/2024,593,0.02,-14504,-0.31,1.16,0.54,0.04,0.11,-0.3,-1957,-0.03,-779,0
23.8,24.16,23.67,24.01,17198,25349,22.56,22.88,22.55,22.69,40508,295540,28/02/2024,-21463,-0.56,-7452,-0.23,1.32,0.42,-0.21,0.09,-0.23,-31647,-0.44,204,0
23.85,23.99,22.5,22.58,5297,25751,22.73,22.73,21.54,21.69,80899,296829,29/02/2024,-11901,-0.69,402,0.02,0.89,0.07,-0.85,0.09,0.01,40391,1,1289,0
21.83,21.88,20.96,21.09,80094,300061,21.58,21.7,20.78,20.91,41712,192625,01/03/2024,74797,14.12,274310,10.65,0.18,1.92,28.33,1.56,16.96,-39187,-0.48,-104204,-0.35
21.13,21.43,20.55,20.6,59497,304517,20.96,21.2,20.42,20.48,34661,195507,04/03/2024,-20597,-0.26,4456,0.01,0.12,1.72,-0.11,1.56,0,-7051,-0.17,2882,0.01
20.69,21.16,20.53,20.87,57576,304125,20.64,20.88,20.41,20.64,27298,194886,05/03/2024,-1921,-0.03,-392,0,0.23,2.11,0.23,1.56,0,-7363,-0.21,-621,0
20.87,21.68,20.72,21.45,58046,296663,20.64,21.35,20.49,21.14,27636,194748,06/03/2024,470,0.01,-7462,-0.02,0.31,2.1,0,1.52,-0.02,338,0.01,-138,0
21.47,21.48,20.86,21.28,46356,291314,21.14,21.17,20.59,21.03,25703,195923,07/03/2024,-11690,-0.2,-5349,-0.02,0.25,1.8,-0.14,1.49,-0.02,-1933,-0.07,1175,0.01
21.29,21.4,21.01,21.15,36017,292539,21.05,21.12,20.79,20.93,23597,197593,08/03/2024,-10339,-0.22,1225,0,0.22,1.53,-0.15,1.48,0,-2106,-0.08,1670,0.01
21.18,21.99,21.13,21.95,55283,289234,20.99,21.73,20.92,21.69,29832,198565,11/03/2024,19266,0.53,-3305,-0.01,0.26,1.85,0.21,1.46,-0.02,6235,0.26,972,0
21.9,22.1,21.77,21.89,51476,284056,21.67,21.82,21.52,21.63,33323,196457,12/03/2024,-3807,-0.07,-5178,-0.02,0.26,1.54,-0.17,1.45,-0.01,3491,0.12,-2108,-0.01
22,22.18,21.36,21.93,56041,283684,21.75,21.89,21.11,21.67,27170,199020,13/03/2024,4565,0.09,-372,0,0.26,2.06,0.34,1.43,-0.01,-6153,-0.18,2563,0.01
22,22.23,21.66,21.77,53207,288090,21.68,21.92,21.41,21.51,26748,198962,14/03/2024,-2834,-0.05,4406,0.02,0.26,1.99,-0.04,1.45,0.02,-422,-0.02,-58,0
21.75,22.15,21.72,22.12,40403,288528,21.5,21.79,21.45,21.76,20268,199876,15/03/2024,-12804,-0.24,438,0,0.36,1.99,0,1.44,0,-6480,-0.24,914,0
22.2,22.35,21.94,22.16,43162,283754,21.81,21.98,21.63,21.82,17989,198529,18/03/2024,2759,0.07,-4774,-0.02,0.34,2.4,0.2,1.43,-0.01,-2279,-0.11,-1347,-0.01
22.15,22.22,21.48,21.64,49472,284060,21.8,21.85,21.21,21.36,23532,197885,19/03/2024,6310,0.15,306,0,0.28,2.1,-0.12,1.44,0,5543,0.31,-644,0
21.58,21.8,21.13,21.77,47676,283658,21.28,21.51,20.88,21.47,24912,198508,20/03/2024,-1796,-0.04,-402,0,0.3,1.91,-0.09,1.43,0,1380,0.06,623,0
21.89,22.18,21.82,22.06,43310,277028,21.55,21.88,21.55,21.78,16663,199686,21/03/2024,-4366,-0.09,-6630,-0.02,0.28,2.6,0.36,1.39,-0.03,-8249,-0.33,1178,0.01
21.97,22.23,21.75,21.85,37110,276923,21.7,21.93,21.5,21.6,17562,201043,22/03/2024,-6200,-0.14,-105,0,0.25,2.11,-0.19,1.38,-0.01,899,0.05,1357,0.01
21.78,22.13,21.72,21.95,35375,274042,21.53,21.83,21.47,21.66,19997,200449,25/03/2024,-1735,-0.05,-2881,-0.01,0.29,1.77,-0.16,1.37,-0.01,2435,0.14,-594,0
21.94,22.48,21.93,22.39,72308,267198,21.66,22.09,21.63,22.01,34805,202676,26/03/2024,36933,1.04,-6844,-0.02,0.38,2.08,0.17,1.32,-0.04,14808,0.74,2227,0.01
22.34,22.39,21.76,22.19,48563,263792,21.96,21.99,21.47,21.87,21479,203838,27/03/2024,-23745,-0.33,-3406,-0.01,0.32,2.26,0.09,1.29,-0.02,-13326,-0.38,1162,0.01
22.19,22.59,22.06,22.52,55316,264330,21.86,22.19,21.76,22.15,26261,207013,28/03/2024,6753,0.14,538,0,0.37,2.11,-0.07,1.28,-0.01,4782,0.22,3175,0.02
22.19,22.59,22.06,22.52,55316,264330,21.86,22.19,21.76,22.15,26261,207013,29/03/2024,0,0,0,0,0.37,2.11,0,1.28,0,0,0,0,0
22.65,22.91,22.53,22.72,62945,262279,22.23,22.47,22.16,22.35,41169,205765,01/04/2024,7629,0.14,-2051,-0.01,0.37,1.53,-0.27,1.27,0,14908,0.57,-1248,-0.01
22.65,22.91,22.27,22.32,62393,255351,22.31,22.49,21.96,22,37979,209785,02/04/2024,-552,-0.01,-6928,-0.03,0.32,1.64,0.07,1.22,-0.05,-3190,-0.08,4020,0.02
22.32,22.63,22.04,22.22,58653,250144,22.01,22.28,21.73,21.84,33534,213585,03/04/2024,-3740,-0.06,-5207,-0.02,0.38,1.75,0.06,1.17,-0.04,-4445,-0.12,3800,0.02
22.29,22.47,22.12,22.36,47419,247301,21.88,22.06,21.76,21.98,29423,219163,04/04/2024,-11234,-0.19,-2843,-0.01,0.38,1.61,-0.08,1.13,-0.04,-4111,-0.12,5578,0.03
22.37,22.48,21.8,21.99,66091,234524,22.05,22.11,21.45,21.61,45069,223972,05/04/2024,18672,0.39,-12777,-0.05,0.38,1.47,-0.09,1.05,-0.07,15646,0.53,4809,0.02
21.93,22.23,21.55,21.59,78743,224380,21.59,21.83,21.21,21.26,50837,233905,08/04/2024,12652,0.19,-10144,-0.04,0.33,1.55,0.06,0.96,-0.08,5768,0.13,9933,0.04
21.54,21.71,21.38,21.49,75985,204593,21.23,21.36,21.05,21.13,67379,245733,09/04/2024,-2758,-0.04,-19787,-0.09,0.36,1.13,-0.27,0.83,-0.13,16542,0.33,11828,0.05
21.69,21.83,21.4,21.46,55283,189233,21.32,21.44,21.03,21.09,45916,256674,10/04/2024,-20702,-0.27,-15360,-0.08,0.37,1.2,0.07,0.74,-0.11,-21463,-0.32,10941,0.04
21.45,21.56,20.81,20.85,87772,180087,21.12,21.2,20.5,20.53,73621,265644,11/04/2024,32489,0.59,-9146,-0.05,0.32,1.19,-0.01,0.68,-0.08,27705,0.6,8970,0.03
20.85,20.97,20.41,20.45,75215,167803,20.55,20.64,20.08,20.13,79452,267575,12/04/2024,-12557,-0.14,-12284,-0.07,0.32,0.95,-0.21,0.63,-0.07,5831,0.08,1931,0.01
20.51,20.6,20,20.02,80806,126791,20.19,20.29,19.8,19.82,69212,285695,15/04/2024,5591,0.07,-41012,-0.24,0.2,1.17,0.23,0.44,-0.29,-10240,-0.13,18120,0.07
20.05,20.05,19.28,19.63,69518,109648,19.86,19.86,19.15,19.53,112086,296269,16/04/2024,-11288,-0.14,-17143,-0.14,0.1,0.62,-0.47,0.37,-0.17,42874,0.62,10574,0.04
19.57,19.63,19.17,19.32,38977,100751,19.47,19.53,19.08,19.27,77143,305296,17/04/2024,-30541,-0.44,-8897,-0.08,0.05,0.51,-0.19,0.33,-0.11,-34943,-0.31,9027,0.03
19.5,19.77,19.25,19.59,25415,97043,19.47,19.71,19.21,19.54,68814,315026,18/04/2024,-13562,-0.35,-3708,-0.04,0.05,0.37,-0.27,0.31,-0.07,-8329,-0.11,9730,0.03
19.8,19.84,19.45,19.73,31654,87727,19.75,19.8,19.3,19.5,61054,323877,19/04/2024,6239,0.25,-9316,-0.1,0.23,0.52,0.4,0.27,-0.12,-7760,-0.11,8851,0.03
19.88,20.15,19.71,19.8,30468,84232,19.68,19.92,19.53,19.61,55618,329511,22/04/2024,-1186,-0.04,-3495,-0.04,0.19,0.55,0.06,0.26,-0.06,-5436,-0.09,5634,0.02
19.8,19.99,19.73,19.91,39678,65476,19.6,19.81,19.51,19.66,53091,335688,23/04/2024,9210,0.3,-18756,-0.22,0.25,0.75,0.36,0.2,-0.24,-2527,-0.05,6177,0.02
19.91,20.04,19.77,20,35115,58693,19.63,19.79,19.51,19.77,46300,341431,24/04/2024,-4563,-0.12,-6783,-0.1,0.23,0.76,0.01,0.17,-0.12,-6791,-0.13,5743,0.02
19.9,19.92,19.25,19.48,42504,59299,19.64,19.65,18.97,19.16,84278,344263,25/04/2024,7389,0.21,606,0.01,0.32,0.5,-0.34,0.17,0,37978,0.82,2832,0.01
19.44,20,19.35,19.4,51400,47768,19.13,19.61,19.01,19.09,70861,350924,26/04/2024,8896,0.21,-11531,-0.19,0.31,0.73,0.44,0.14,-0.21,-13417,-0.16,6661,0.02
19.37,20.23,19.37,20.2,17324,37037,19.08,19.82,19.08,19.78,74965,357378,29/04/2024,-34076,-0.66,-10731,-0.22,0.42,0.23,-0.68,0.1,-0.24,4104,0.06,6454,0.02
20.21,20.23,19.58,19.71,6473,32914,19.78,19.84,19.26,19.41,48666,360790,30/04/2024,-10851,-0.63,-4123,-0.11,0.3,0.13,-0.42,0.09,-0.12,-26299,-0.35,3412,0.01
19.48,19.48,19.09,19.22,41619,364023,19.54,19.54,19.13,19.25,18876,184426,01/05/2024,35146,5.43,331109,10.06,-0.03,2.2,15.58,1.97,20.64,-29790,-0.61,-176364,-0.49
19.35,19.49,19.1,19.25,45442,366753,19.35,19.52,19.12,19.29,26684,185535,02/05/2024,3823,0.09,2730,0.01,-0.04,1.7,-0.23,1.98,0,7808,0.41,1109,0.01
19.3,19.52,19.18,19.28,42472,366500,19.31,19.5,19.21,19.3,25273,189661,03/05/2024,-2970,-0.07,-253,0,-0.02,1.68,-0.01,1.93,-0.02,-1411,-0.05,4126,0.02
19.3,19.52,19.15,19.48,32335,367931,19.31,19.49,19.16,19.45,17800,192470,06/05/2024,-10137,-0.24,1431,0,0.03,1.82,0.08,1.91,-0.01,-7473,-0.3,2809,0.01
19.5,20,19.38,19.95,73884,366496,19.45,19.98,19.35,19.93,35779,191732,07/05/2024,41549,1.28,-1435,0,0.02,2.07,0.14,1.91,0,17979,1.01,-738,0
19.95,19.95,19.51,19.6,54277,357495,19.95,19.95,19.54,19.63,27886,191208,08/05/2024,-19607,-0.27,-9001,-0.02,-0.03,1.95,-0.06,1.87,-0.02,-7893,-0.22,-524,0
19.6,19.87,19.4,19.58,43498,354784,19.64,19.88,19.43,19.6,20260,194304,09/05/2024,-10779,-0.2,-2711,-0.01,-0.02,2.15,0.1,1.83,-0.02,-7626,-0.27,3096,0.02
19.58,19.61,19.25,19.3,34802,352335,19.65,19.65,19.3,19.33,21131,195922,10/05/2024,-8696,-0.2,-2449,-0.01,-0.03,1.65,-0.23,1.8,-0.02,871,0.04,1618,0.01
