PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
763,765,747.5,752.25,53537,192548,775,777.25,759.75,765.25,22299,103275,26/10/2021,10958.00,0.26,-195.00,0.00,-13.00,2.40,0.04,1.86,-0.03,3856.00,0.21,2679.00,0.03
750.5,762.75,745,759.75,49839,188937,764.5,775.25,758,773,21603,105138,27/10/2021,-3698.00,-0.07,-3611.00,-0.02,-13.25,2.31,-0.04,1.80,-0.04,-696.00,-0.03,1863.00,0.02
760,780,751.5,772.5,57331,185690,773,792.5,764.5,785.5,20535,106913,28/10/2021,7492.00,0.15,-3247.00,-0.02,-13.00,2.79,0.21,1.74,-0.03,-1068.00,-0.05,1775.00,0.02
773.25,780,763.5,772.75,48726,184635,786,792.75,776.25,785,24063,108764,29/10/2021,-8605.00,-0.15,-1055.00,-0.01,-12.25,2.02,-0.27,1.70,-0.02,3528.00,0.17,1851.00,0.02
774.5,800.5,768.25,797.25,73027,182204,786.25,812,780.75,808.75,31299,112827,01/11/2021,24301.00,0.50,-2431.00,-0.01,-11.50,2.33,0.15,1.61,-0.05,7236.00,0.30,4063.00,0.04
798.5,807,789.75,791.5,65894,177197,810,818,801.75,803.5,30159,111967,02/11/2021,-7133.00,-0.10,-5007.00,-0.03,-12.00,2.18,-0.06,1.58,-0.02,-1140.00,-0.04,-860.00,-0.01
790.5,796.75,777.5,781,53180,174035,801.75,808.5,789.75,792.75,23953,111629,03/11/2021,-12714.00,-0.19,-3162.00,-0.02,-11.75,2.22,0.02,1.56,-0.01,-6206.00,-0.21,-338.00,0.00
782,794.25,772.25,773.75,51270,169115,794,805.75,784.25,786.25,27228,114974,04/11/2021,-1910.00,-0.04,-4920.00,-0.03,-12.50,1.88,-0.15,1.47,-0.06,3275.00,0.14,3345.00,0.03
774.75,781.5,765.5,766.5,83637,159612,787,794.5,779,779.75,61880,123671,05/11/2021,32367.00,0.63,-9503.00,-0.06,-13.25,1.35,-0.28,1.29,-0.12,34652.00,1.27,8697.00,0.08
768.25,773,762.5,768,75813,142014,781,786.25,775.75,781.25,59975,133248,08/11/2021,-7824.00,-0.09,-17598.00,-0.11,-13.25,1.26,-0.06,1.07,-0.17,-1905.00,-0.03,9577.00,0.08
769.25,783.25,764.5,778.5,81300,129701,782,795.5,776.5,790.25,63571,145854,09/11/2021,5487.00,0.07,-12313.00,-0.09,-11.75,1.28,0.01,0.89,-0.17,3596.00,0.06,12606.00,0.09
783,803.75,778,803,85821,123034,795.75,815.5,790.25,815,64086,154892,10/11/2021,4521.00,0.06,-6667.00,-0.05,-12.00,1.34,0.05,0.79,-0.11,515.00,0.01,9038.00,0.06
803,824.75,798.25,812.5,107495,114049,815,836,810.5,824.25,81407,162769,11/11/2021,21674.00,0.25,-8985.00,-0.07,-11.75,1.32,-0.01,0.70,-0.12,17321.00,0.27,7877.00,0.05
814.25,826.75,805.5,817,63147,107366,825,837.75,817.25,828.5,44491,169114,12/11/2021,-44348.00,-0.41,-6683.00,-0.06,-11.50,1.42,0.07,0.63,-0.09,-36916.00,-0.45,6345.00,0.04
819.75,829.5,813.25,826.25,57377,101373,830,840.25,824.25,836.75,44783,169349,15/11/2021,-5770.00,-0.09,-5993.00,-0.06,-10.50,1.28,-0.10,0.60,-0.06,292.00,0.01,235.00,0.00
827.5,827.5,810,810.25,58357,91577,837.75,837.75,819.5,820,59420,175718,16/11/2021,980.00,0.02,-9796.00,-0.10,-9.75,0.98,-0.23,0.52,-0.13,14637.00,0.33,6369.00,0.04
812,835,810.5,822.25,63821,84564,821.75,844,820.5,833,62894,180066,17/11/2021,5464.00,0.09,-7013.00,-0.08,-10.75,1.01,0.03,0.47,-0.10,3474.00,0.06,4348.00,0.02
824.25,843.25,819.25,820,63590,73152,835.5,854,830,830.75,71044,184248,18/11/2021,-231.00,0.00,-11412.00,-0.13,-10.75,0.90,-0.12,0.40,-0.15,8150.00,0.13,4182.00,0.02
821,830.75,813.5,823,42696,66478,831.75,841.25,823.75,834.25,54368,185964,19/11/2021,-20894.00,-0.33,-6674.00,-0.09,-11.25,0.79,-0.12,0.36,-0.10,-16676.00,-0.23,1716.00,0.01
827.5,848.5,826,845.75,40429,60387,838.75,859.5,836.75,857.5,59625,188681,22/11/2021,-2267.00,-0.05,-6091.00,-0.09,-11.75,0.68,-0.14,0.32,-0.10,5257.00,0.10,2717.00,0.01
846.5,856.5,838.25,856,29297,55099,857,868.25,849.5,867.5,50430,192612,23/11/2021,-11132.00,-0.28,-5288.00,-0.09,-11.50,0.58,-0.14,0.29,-0.11,-9195.00,-0.15,3931.00,0.02
856.5,863.25,833.5,836.75,46267,47378,867.5,874.75,847,850.25,80016,194968,24/11/2021,16970.00,0.58,-7721.00,-0.14,-13.50,0.58,0.00,0.24,-0.15,29586.00,0.59,2356.00,0.01
856.5,863.25,833.5,836.75,46267,47378,867.5,874.75,847,850.25,80016,194968,25/11/2021,0.00,0.00,0.00,0.00,-13.50,0.58,0.00,0.24,0.00,0.00,0.00,0.00,0.00
821.25,830.5,810,825.5,29473,13571,833,845.25,823.25,840.25,49446,194977,26/11/2021,-16794.00,-0.36,-33807.00,-0.71,-14.75,0.60,0.03,0.07,-0.71,-30570.00,-0.38,9.00,0.00
837.75,840.5,805,807.5,20037,3568,853.5,855.25,818.75,822.25,69517,197004,29/11/2021,-9436.00,-0.32,-10003.00,-0.74,-14.75,0.29,-0.52,0.02,-0.74,20071.00,0.41,2027.00,0.01
808.25,808.25,770.5,773.75,2662,2027,824.25,824.25,782.5,787.25,87308,191104,30/11/2021,-17375.00,-0.87,-1541.00,-0.43,-13.50,0.03,-0.89,0.01,-0.41,17791.00,0.26,-5900.00,-0.03
784,785.5,774.75,778.5,484,794,791.75,799,785.5,790.5,55934,188144,01/12/2021,-2178.00,-0.82,-1233.00,-0.61,-12.00,0.01,-0.72,0.00,-0.60,-31374.00,-0.36,-2960.00,-0.02
779.5,809.25,779.5,806.5,192,438,790.25,820.5,789.5,815,67349,182599,02/12/2021,-292.00,-0.60,-356.00,-0.45,-8.50,0.00,-0.67,0.00,-0.43,11415.00,0.20,-5545.00,-0.03
809.5,814.75,799,794.5,102,393,818,822.75,796.5,803.75,58612,183444,03/12/2021,-90.00,-0.47,-45.00,-0.10,-9.25,0.00,-0.39,0.00,-0.11,-8737.00,-0.13,845.00,0.00
799.75,799.75,784.5,797,66,258,810.75,812,789.5,806.25,41088,181939,06/12/2021,-36.00,-0.35,-135.00,-0.34,-9.25,0.00,-0.08,0.00,-0.34,-17524.00,-0.30,-1505.00,-0.01
811,812,796,799.25,74,191,808.5,813.5,797.5,808.5,35269,182857,07/12/2021,8.00,0.12,-67.00,-0.26,-9.25,0.00,0.31,0.00,-0.26,-5819.00,-0.14,918.00,0.01
799.25,800,787.75,791.25,42,178,810,812,790.75,794.5,38721,185023,08/12/2021,-32.00,-0.43,-13.00,-0.07,-3.25,0.00,-0.48,0.00,-0.08,3452.00,0.10,2166.00,0.01
793.5,793.5,777,773.5,64,99,796,796.5,770.5,776.75,63021,183625,09/12/2021,22.00,0.52,-79.00,-0.44,-3.25,0.00,-0.06,0.00,-0.44,24300.00,0.63,-1398.00,-0.01
769.25,783.25,769,782,30,69,779,788,768,785.25,36952,183122,10/12/2021,-34.00,-0.53,-30.00,-0.30,-3.25,0.00,-0.20,0.00,-0.30,-26069.00,-0.41,-503.00,0.00
779.25,791,779.25,785.5,69,39,784.75,794,776,788.75,39616,181911,13/12/2021,39.00,1.30,-30.00,-0.43,-3.25,0.00,1.15,0.00,-0.43,2664.00,0.07,-1211.00,-0.01
779.25,791,779.25,785.5,69,39,789.5,792.25,777.5,787,34152,183147,14/12/2021,0.00,0.00,0.00,0.00,-1.50,0.00,0.16,0.00,-0.01,-5464.00,-0.14,1236.00,0.01
787,787,751,756,77464,183953,791.75,792,757.5,762,18133,44405,15/12/2021,77395.00,1121.67,183914.00,4715.74,-6.00,4.27,2113.45,4.14,19453.06,-16019.00,-0.47,-138742.00,-0.76
757.5,773,751.25,770.5,50771,179516,763.25,777.5,757.25,775,12813,44063,16/12/2021,-26693.00,-0.34,-4437.00,-0.02,-4.50,3.96,-0.07,4.07,-0.02,-5320.00,-0.29,-342.00,-0.01
770,780.25,765.25,775,38053,176018,775,784,770,778.5,11353,43702,17/12/2021,-12718.00,-0.25,-3498.00,-0.02,-3.50,3.35,-0.15,4.03,-0.01,-1460.00,-0.11,-361.00,-0.01
777.5,778.75,757.75,777.75,38677,175033,779.75,781.25,762,780.5,11679,44223,20/12/2021,624.00,0.02,-985.00,-0.01,-2.75,3.31,-0.01,3.96,-0.02,326.00,0.03,521.00,0.01
778.5,799.75,772.5,799,46149,175399,780.5,802.5,775.25,801.75,13878,44798,21/12/2021,7472.00,0.19,366.00,0.00,-2.75,3.33,0.00,3.92,-0.01,2199.00,0.19,575.00,0.01
796.75,817,792,814,48743,176488,798.25,820.25,795,817.75,11276,45706,22/12/2021,2594.00,0.06,1089.00,0.01,-3.75,4.32,0.30,3.86,-0.01,-2602.00,-0.19,908.00,0.02
812.5,820.5,808.25,814.75,36615,174484,818,824,811.5,818.5,9183,46218,23/12/2021,-12128.00,-0.25,-2004.00,-0.01,-3.75,3.99,-0.08,3.78,-0.02,-2093.00,-0.19,512.00,0.01
812.5,820.5,808.25,814.75,36615,174484,818,824,811.5,818.5,9183,46218,24/12/2021,0.00,0.00,0.00,0.00,-3.75,3.99,0.00,3.78,0.00,0.00,0.00,0.00,0.00
817.5,824,802.5,804,30210,173935,820.25,827.25,806.75,808.25,8908,46737,27/12/2021,-6405.00,-0.17,-549.00,0.00,-4.25,3.39,-0.15,3.72,-0.01,-275.00,-0.03,519.00,0.01
805.75,808,781.75,783.5,41877,172969,809,812.25,787.25,788.75,12080,47332,28/12/2021,11667.00,0.39,-966.00,-0.01,-5.25,3.47,0.02,3.65,-0.02,3172.00,0.36,595.00,0.01
785.25,793,774,787.75,40941,170376,790.25,797.75,779.25,791.75,11064,46962,29/12/2021,-936.00,-0.02,-2593.00,-0.01,-4.00,3.70,0.07,3.63,-0.01,-1016.00,-0.08,-370.00,-0.01
789.5,791.75,776,779.75,29563,170011,793,795.75,779.25,783,9008,47645,30/12/2021,-11378.00,-0.28,-365.00,0.00,-3.25,3.28,-0.11,3.57,-0.02,-2056.00,-0.19,683.00,0.01
782.5,787.75,769.5,770.75,25055,170343,784.25,790.5,772.5,774.25,9257,47566,31/12/2021,-4508.00,-0.15,332.00,0.00,-3.50,2.71,-0.18,3.58,0.00,249.00,0.03,-79.00,0.00
774,782.25,752.75,758,42116,172499,779.75,785.5,757,761.5,9052,47475,03/01/2022,17061.00,0.68,2156.00,0.01,-3.50,4.65,0.72,3.63,0.01,-205.00,-0.02,-91.00,0.00
758,771.5,756.25,770,43220,172462,761.5,774.75,760,773.5,13490,49106,04/01/2022,1104.00,0.03,-37.00,0.00,-3.50,3.20,-0.31,3.51,-0.03,4438.00,0.49,1631.00,0.03
771,771.5,756,760.75,40236,173251,774.25,775,759.75,764.75,11027,49207,05/01/2022,-2984.00,-0.07,789.00,0.00,-4.00,3.65,0.14,3.52,0.00,-2463.00,-0.18,101.00,0.00
761.75,762,736,746,64426,179783,765,765.25,740.5,749.75,16682,49987,06/01/2022,24190.00,0.60,6532.00,0.04,-3.75,3.86,0.06,3.60,0.02,5655.00,0.51,780.00,0.02
748,760.75,735.5,758.5,58463,177196,751,762.25,738.75,760.5,21209,51458,07/01/2022,-5963.00,-0.09,-2587.00,-0.01,-2.00,2.76,-0.29,3.44,-0.04,4527.00,0.27,1471.00,0.03
760.75,767.5,748,762,46681,173719,761.75,768.5,750,763.5,16715,52816,10/01/2022,-11782.00,-0.20,-3477.00,-0.02,-1.50,2.79,0.01,3.29,-0.04,-4494.00,-0.21,1358.00,0.03
761.75,770.5,758.25,770.25,43837,172462,763,773.5,760,773.25,14746,52800,11/01/2022,-2844.00,-0.06,-1257.00,-0.01,-3.00,2.97,0.06,3.27,-0.01,-1969.00,-0.12,-16.00,0.00
768,770,753.5,757.75,51640,170425,771,772.75,756.5,760.25,18990,53871,12/01/2022,7803.00,0.18,-2037.00,-0.01,-2.50,2.72,-0.09,3.16,-0.03,4244.00,0.29,1071.00,0.02
757,757.75,741,746.75,49455,173988,760.25,760.25,743.25,749,18439,54929,13/01/2022,-2185.00,-0.04,3563.00,0.02,-2.25,2.68,-0.01,3.17,0.00,-551.00,-0.03,1058.00,0.02
746,747.25,737,741.5,44592,173731,749,750.5,740.75,744.5,19061,54555,14/01/2022,-4863.00,-0.10,-257.00,0.00,-3.00,2.34,-0.13,3.18,0.01,622.00,0.03,-374.00,-0.01
746,747.25,737,741.5,44592,173731,749,750.5,740.75,744.5,19061,54555,17/01/2022,0.00,0.00,0.00,0.00,-3.00,2.34,0.00,3.18,0.00,0.00,0.00,0.00,0.00
742.25,771.5,741.25,769,70559,174163,745.75,772.5,744.75,770.25,25898,57108,18/01/2022,25967.00,0.58,432.00,0.00,-1.25,2.72,0.16,3.05,-0.04,6837.00,0.36,2553.00,0.05
772,797.25,769.5,796.5,68427,171681,772,799.75,771.25,799,27617,59125,19/01/2022,-2132.00,-0.03,-2482.00,-0.01,-2.50,2.48,-0.09,2.90,-0.05,1719.00,0.07,2017.00,0.04
794,802.75,783.75,790.25,58576,172183,796.75,805,787,793.5,20486,59215,20/01/2022,-9851.00,-0.14,502.00,0.00,-3.25,2.86,0.15,2.91,0.00,-7131.00,-0.26,90.00,0.00
788,791,778,780,47700,166535,793,794.25,782.5,784.75,15794,59504,21/01/2022,-10876.00,-0.19,-5648.00,-0.03,-4.75,3.02,0.06,2.80,-0.04,-4692.00,-0.23,289.00,0.00
794,802.5,775.75,800.5,58617,162517,801,805.75,780.75,804,19464,58982,24/01/2022,10917.00,0.23,-4018.00,-0.02,-3.50,3.01,0.00,2.76,-0.02,3670.00,0.23,-522.00,-0.01
801,831.5,800.5,818,76139,164069,804.5,834,803.75,822.25,27608,63248,25/01/2022,17522.00,0.30,1552.00,0.01,-4.25,2.76,-0.08,2.59,-0.06,8144.00,0.42,4266.00,0.07
817.25,817.5,787,795,73390,164960,821.25,821.25,793,800.75,27610,65519,26/01/2022,-2749.00,-0.04,891.00,0.01,-5.75,2.66,-0.04,2.52,-0.03,2.00,0.00,2271.00,0.04
794.25,795.5,774,777,60147,164091,801,801,780,782.25,16604,64472,27/01/2022,-13243.00,-0.18,-869.00,-0.01,-5.25,3.62,0.36,2.55,0.01,-11006.00,-0.40,-1047.00,-0.02
777.25,793.5,774.75,786.25,49080,162323,782.25,797.5,780,791,14866,66269,28/01/2022,-11067.00,-0.18,-1768.00,-0.01,-4.75,3.30,-0.09,2.45,-0.04,-1738.00,-0.10,1797.00,0.03
793,798.5,756.75,761.25,71473,159894,800,803.5,762.25,766.25,20407,66389,31/01/2022,22393.00,0.46,-2429.00,-0.01,-5.00,3.50,0.06,2.41,-0.02,5541.00,0.37,120.00,0.00
762.5,776.75,760.5,769,52159,156987,767.5,781,765.5,774,19752,68084,01/02/2022,-19314.00,-0.27,-2907.00,-0.02,-5.00,2.64,-0.25,2.31,-0.04,-655.00,-0.03,1695.00,0.03
770,778.5,749.25,755,67578,154291,774.5,782.75,755,761,25145,71617,02/02/2022,15419.00,0.30,-2696.00,-0.02,-6.00,2.69,0.02,2.15,-0.07,5393.00,0.27,3533.00,0.05
754,756.5,740,751.75,52592,151406,761,762.75,746.5,758.25,25700,72978,03/02/2022,-14986.00,-0.22,-2885.00,-0.02,-6.50,2.05,-0.24,2.07,-0.04,555.00,0.02,1361.00,0.02
754.75,767.25,748.25,763.25,50585,146331,761,773.5,755.25,770,31244,78390,04/02/2022,-2007.00,-0.04,-5075.00,-0.03,-6.75,1.62,-0.21,1.87,-0.10,5544.00,0.22,5412.00,0.07
776,776.5,760,768.75,81449,132874,782.75,783.25,767.5,776,60087,87647,07/02/2022,30864.00,0.61,-13457.00,-0.09,-7.25,1.36,-0.16,1.52,-0.19,28843.00,0.92,9257.00,0.12
771.25,782,754,778.75,99517,118491,777.5,786.75,761,784,71102,96397,08/02/2022,18068.00,0.22,-14383.00,-0.11,-5.25,1.40,0.03,1.23,-0.19,11015.00,0.18,8750.00,0.10
779.5,788.25,770.5,785,100108,108430,786.25,793.5,776.5,791,76934,110293,09/02/2022,591.00,0.01,-10061.00,-0.08,-6.00,1.30,-0.07,0.98,-0.20,5832.00,0.08,13896.00,0.14
785.5,801.75,765.75,771.5,95102,96164,791.25,808,772.25,778.75,66745,124213,10/02/2022,-5006.00,-0.05,-12266.00,-0.11,-7.25,1.42,0.10,0.77,-0.21,-10189.00,-0.13,13920.00,0.13
770.25,806.25,764.75,797.75,101599,82082,778.25,812.75,772,804,71536,137710,11/02/2022,6497.00,0.07,-14082.00,-0.15,-6.25,1.42,0.00,0.60,-0.23,4791.00,0.07,13497.00,0.11
801.5,813.5,780.75,799.25,69676,77622,809.25,820,787.5,805.5,52492,143714,14/02/2022,-31923.00,-0.31,-4460.00,-0.05,-6.25,1.33,-0.07,0.54,-0.09,-19044.00,-0.27,6004.00,0.04
801.25,801.75,773,779.75,55714,71359,807.75,808.5,779.5,785.75,47667,147941,15/02/2022,-13962.00,-0.20,-6263.00,-0.08,-6.00,1.17,-0.12,0.48,-0.11,-4825.00,-0.09,4227.00,0.03
779.75,786.75,773.25,780.5,33006,66387,785,793,779.5,786.25,35893,151376,16/02/2022,-22708.00,-0.41,-4972.00,-0.07,-5.75,0.92,-0.21,0.44,-0.09,-11774.00,-0.25,3435.00,0.02
780,799.25,775.5,798,47683,59534,786,805.5,781.5,804.75,55019,154039,17/02/2022,14677.00,0.44,-6853.00,-0.10,-6.75,0.87,-0.06,0.39,-0.12,19126.00,0.53,2663.00,0.02
797.5,812.25,790,797,43499,43753,804.25,818.75,797,804,55415,158609,18/02/2022,-4184.00,-0.09,-15781.00,-0.27,-7.00,0.78,-0.09,0.28,-0.29,396.00,0.01,4570.00,0.03
797.5,812.25,790,797,43499,43753,804.25,818.75,797,804,55415,158609,21/02/2022,0.00,0.00,0.00,0.00,-7.00,0.78,0.00,0.28,0.00,0.00,0.00,0.00,0.00
815,846.25,803,844.25,47217,24989,823.75,854,810.75,852.5,101329,166124,22/02/2022,3718.00,0.09,-18764.00,-0.43,-8.25,0.47,-0.41,0.15,-0.45,45914.00,0.83,7515.00,0.05
841,880,834,876,28032,15373,849,888.75,842.75,884.75,98777,171454,23/02/2022,-19185.00,-0.41,-9616.00,-0.38,-8.75,0.28,-0.39,0.09,-0.40,-2552.00,-0.03,5330.00,0.03
882.75,926,877.25,926,26655,5650,891.5,934.75,885.5,934.75,112029,169393,24/02/2022,-1377.00,-0.05,-9723.00,-0.63,-8.75,0.24,-0.16,0.03,-0.63,13252.00,0.13,-2061.00,-0.01
923.25,951.25,841.5,843,8868,1008,930.25,960.75,859.75,859.75,108712,164696,25/02/2022,-17787.00,-0.67,-4642.00,-0.82,-16.75,0.08,-0.66,0.01,-0.82,-3317.00,-0.03,-4697.00,-0.03
920.25,930.5,885.5,928,1092,699,930.25,934.75,885.5,934,107828,165555,28/02/2022,-7776.00,-0.88,-309.00,-0.31,-6.00,0.01,-0.88,0.00,-0.31,-884.00,-0.01,859.00,0.01
951,1004.5,951,1001.75,507,466,934.5,984,932.25,984,51215,164343,01/03/2022,-585.00,-0.54,-233.00,-0.33,17.75,0.01,-0.02,0.00,-0.33,-56613.00,-0.53,-1212.00,-0.01
1009.25,1132,997.5,1058.5,458,396,1014,1059,985.25,1059,103797,157567,02/03/2022,-49.00,-0.10,-70.00,-0.15,-0.50,0.00,-0.55,0.00,-0.11,52582.00,1.03,-6776.00,-0.04
1124.25,1221,1119,1289,374,293,1071.5,1134,1070,1134,88004,154338,03/03/2022,-84.00,-0.18,-103.00,-0.26,155.00,0.00,-0.04,0.00,-0.24,-15793.00,-0.15,-3229.00,-0.02
1340,1340,1201.5,1348,147,208,1209,1209,1209,1209,35941,151385,04/03/2022,-227.00,-0.61,-85.00,-0.29,139.00,0.00,-0.04,0.00,-0.28,-52063.00,-0.59,-2953.00,-0.02
1311.25,1311.25,1311.25,1425.25,79,101,1294,1294,1294,1294,39528,146924,07/03/2022,-68.00,-0.46,-107.00,-0.51,131.25,0.00,-0.51,0.00,-0.50,3587.00,0.10,-4461.00,-0.03
1319.25,1319.25,1275.5,1273,29,65,1363.5,1363.5,1164,1286.5,133198,143339,08/03/2022,-50.00,-0.63,-36.00,-0.36,-13.50,0.00,-0.89,0.00,-0.34,93670.00,2.37,-3585.00,-0.02
1319.25,1319.25,1275.5,1199.5,5,45,1284.5,1285,1201.5,1201.5,55905,143813,09/03/2022,-24.00,-0.83,-20.00,-0.31,-2.00,0.00,-0.59,0.00,-0.31,-77293.00,-0.58,474.00,0.00
1319.25,1319.25,1275.5,1073.75,6,6,1151,1221.25,1080,1087,73591,138399,10/03/2022,1.00,0.20,-39.00,-0.87,-13.25,0.00,-0.09,0.00,-0.86,17686.00,0.32,-5414.00,-0.04
1035.75,1044.75,1030.75,1090,10,5,1082,1126.25,1043.25,1106.5,48921,133512,11/03/2022,4.00,0.67,-1.00,-0.17,-16.50,0.00,1.51,0.00,-0.14,-24670.00,-0.34,-4887.00,-0.04
1035.75,1044.75,1030.75,1090,15,15,1126.25,1148.75,1064,1096.25,38656,132584,14/03/2022,5.00,0.50,10.00,2.00,-6.25,0.00,0.90,0.00,2.02,-10265.00,-0.21,-928.00,-0.01
1106,1160.75,1088.25,1154.25,30964,132069,1070.75,1133,1060,1127.5,25104,95596,15/03/2022,30949.00,2063.27,132054.00,8803.60,26.75,1.23,3177.63,1.38,12210.28,-13552.00,-0.35,-36988.00,-0.28
1157.25,1159.5,1069.25,1069.25,37914,129211,1127.5,1129,1042.5,1042.5,28632,96660,16/03/2022,6950.00,0.22,-2858.00,-0.02,26.75,1.32,0.07,1.34,-0.03,3528.00,0.14,1064.00,0.01
1051,1108.25,1031.75,1098,31158,129623,1032.25,1084.25,1013,1076,24481,97312,17/03/2022,-6756.00,-0.18,412.00,0.00,22.00,1.27,-0.04,1.33,0.00,-4151.00,-0.14,652.00,0.01
1095,1106,1055.75,1063.75,19393,128673,1071,1086.5,1036.5,1044.75,16618,97621,18/03/2022,-11765.00,-0.38,-950.00,-0.01,19.00,1.17,-0.08,1.32,-0.01,-7863.00,-0.32,309.00,0.00
1075,1148.75,1061.75,1119.25,37035,130615,1054.75,1124.75,1041,1093,27587,97793,21/03/2022,17642.00,0.91,1942.00,0.02,26.25,1.34,0.15,1.34,0.01,10969.00,0.66,172.00,0.00
1119.25,1169.25,1102.25,1118.25,29006,130265,1102,1139.75,1083.5,1101,21914,99349,22/03/2022,-8029.00,-0.22,-350.00,0.00,17.25,1.32,-0.01,1.31,-0.02,-5673.00,-0.21,1556.00,0.02
1119.25,1139,1101,1105.75,24464,130956,1100.75,1121.25,1085.25,1091.25,17801,98411,23/03/2022,-4542.00,-0.16,691.00,0.01,14.50,1.37,0.04,1.33,0.01,-4113.00,-0.19,-938.00,-0.01
1105.75,1115,1080.5,1085.75,22420,130726,1091.25,1100.5,1067,1074.5,17783,98144,24/03/2022,-2044.00,-0.08,-230.00,0.00,11.25,1.26,-0.08,1.33,0.00,-18.00,0.00,-267.00,0.00
1089.5,1109,1064.75,1102.25,27912,127799,1075,1099,1055.5,1092.5,19380,98163,25/03/2022,5492.00,0.24,-2927.00,-0.02,9.75,1.44,0.14,1.30,-0.02,1597.00,0.09,19.00,0.00
1092.75,1096,1047,1057,26162,126535,1080,1082.25,1038.75,1051.5,23745,99864,28/03/2022,-1750.00,-0.06,-1264.00,-0.01,5.50,1.10,-0.23,1.27,-0.03,4365.00,0.23,1701.00,0.02
1047,1068.25,972,1014.25,45986,124312,1039,1061.5,967.25,1009.25,32890,100457,29/03/2022,19824.00,0.76,-2223.00,-0.02,5.00,1.40,0.27,1.24,-0.02,9145.00,0.39,593.00,0.01
1015,1041.75,1002.25,1027.25,26336,123031,1010.5,1037.5,996,1023,25245,103492,30/03/2022,-19650.00,-0.43,-1281.00,-0.01,4.25,1.04,-0.25,1.19,-0.04,-7645.00,-0.23,3035.00,0.03
1030.25,1075,1003.5,1006,36848,121869,1033,1068.75,1000,1002,28550,104339,31/03/2022,10512.00,0.40,-1162.00,-0.01,4.00,1.29,0.24,1.17,-0.02,3305.00,0.13,847.00,0.01
1007.25,1032.75,982.5,984.5,33853,120038,1003,1027.5,982,984.25,26935,106992,01/04/2022,-2995.00,-0.08,-1831.00,-0.02,0.25,1.26,-0.03,1.12,-0.04,-1615.00,-0.06,2653.00,0.03
989.5,1014.5,984.75,1010.25,26349,117145,986.5,1014.5,985,1010,27425,110337,04/04/2022,-7504.00,-0.22,-2893.00,-0.02,0.25,0.96,-0.24,1.06,-0.05,490.00,0.02,3345.00,0.03
1020.5,1074,1020,1045.25,26923,114193,1021,1072.25,1020,1045.5,29297,112111,05/04/2022,574.00,0.02,-2952.00,-0.03,-0.25,0.92,-0.04,1.02,-0.04,1872.00,0.07,1774.00,0.02
1049.5,1056.25,1023.5,1038.25,27905,111115,1048,1056.5,1024.75,1040.75,29708,115408,06/04/2022,982.00,0.04,-3078.00,-0.03,-2.50,0.94,0.02,0.96,-0.05,411.00,0.01,3297.00,0.03
1040.25,1044.5,1017.75,1020,50501,97965,1043.25,1047.5,1023.25,1025.25,51294,122564,07/04/2022,22596.00,0.81,-13150.00,-0.12,-5.25,0.98,0.05,0.80,-0.17,21586.00,0.73,7156.00,0.06
1020,1054.25,1017,1051.5,47599,85110,1025.5,1060,1022.25,1058.25,56103,132897,08/04/2022,-2902.00,-0.06,-12855.00,-0.13,-6.75,0.85,-0.14,0.64,-0.20,4809.00,0.09,10333.00,0.08
1056,1091.75,1055,1081.25,55247,68789,1063,1096.5,1061.25,1089,74737,145174,11/04/2022,7648.00,0.16,-16321.00,-0.19,-7.75,0.74,-0.13,0.47,-0.26,18634.00,0.33,12277.00,0.09
1077.75,1117.5,1075,1103.75,50433,55331,1085.5,1125,1082.25,1112.5,63990,153844,12/04/2022,-4814.00,-0.09,-13458.00,-0.20,-8.75,0.79,0.07,0.36,-0.24,-10747.00,-0.14,8670.00,0.06
1102.5,1124.25,1078,1113.5,53460,44165,1111.75,1131.75,1086.75,1121.25,77569,163288,13/04/2022,3027.00,0.06,-11166.00,-0.20,-7.75,0.69,-0.13,0.27,-0.25,13579.00,0.21,9444.00,0.06
1113,1127.5,1094.25,1096.5,20653,41144,1120,1135.25,1102.5,1104.5,40270,165696,14/04/2022,-32807.00,-0.61,-3021.00,-0.07,-8.00,0.51,-0.26,0.25,-0.08,-37299.00,-0.48,2408.00,0.01
1113,1127.5,1094.25,1096.5,20653,41144,1120,1135.25,1102.5,1104.5,40270,165696,15/04/2022,0.00,0.00,0.00,0.00,-8.00,0.51,0.00,0.25,0.00,0.00,0.00,0.00,0.00
1099.25,1134.75,1098.25,1120.5,13169,37333,1111,1143,1109.25,1128.75,36326,169129,18/04/2022,-7484.00,-0.36,-3811.00,-0.09,-8.25,0.36,-0.29,0.22,-0.11,-3944.00,-0.10,3433.00,0.02
1123.25,1135,1096,1099,18099,32310,1130.5,1143.5,1105.75,1109,37432,170529,19/04/2022,4930.00,0.37,-5023.00,-0.13,-10.00,0.48,0.33,0.19,-0.14,1106.00,0.03,1400.00,0.01
