PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
866.25,884.5,844,860.25,24682,44977,850.25,868.5,828.5,843.75,85023,105391,05/01/2023,600,0.02,-10571,-0.24,18.75,0.39,0.35,0.31,-0.26,-20419,-0.24,4066,0.04
866,885.25,854.25,880.25,25282,34406,848,866.5,837.5,861.5,64604,109457,06/01/2023,2709,0.11,-13248,-0.39,21.5,0.3,-0.23,0.18,-0.41,27787,0.43,5427,0.05
878.5,910,875.75,880.5,27991,21158,859.75,886.25,855,859,92391,114884,09/01/2023,-11283,-0.4,-9226,-0.44,18.5,0.2,-0.34,0.1,-0.47,-8905,-0.1,8301,0.07
882.25,908,877.5,883.5,16708,11932,863,890,855.75,865,83486,123185,10/01/2023,-3499,-0.21,-10851,-0.91,13.5,0.11,-0.44,0.01,-0.91,34266,0.41,3295,0.03
897.25,929.25,893.5,905.5,13209,1081,880.5,913.5,875.75,892,117752,126480,11/01/2023,-12458,-0.94,-383,-0.35,-15,0.01,-0.91,0.01,-0.34,-46194,-0.39,-2672,-0.02
910,925.75,910,905.5,751,698,901.75,929.5,894.75,920.5,71558,123808,12/01/2023,66772,88.91,120277,172.32,27.75,0.95,89.49,1.11,196.46,-456,-0.01,-15137,-0.12
916.75,940,914.25,932.75,67523,120975,888.5,912.25,885.25,905,71102,108671,13/01/2023,-25878,-0.38,-4328,-0.04,27.25,1.08,0.14,1.06,-0.04,-32673,-0.46,955,0.01
938.75,940,926.25,934,41645,116647,911.25,912,899.25,906.75,38429,109626,16/01/2023,28200,0.68,-1669,-0.01,21.5,0.92,-0.15,1.04,-0.02,37572,0.98,995,0.01
933,945,921.25,927.25,69845,114978,905.25,921.75,898.75,905.75,76001,110621,17/01/2023,-4893,-0.07,-2436,-0.02,24.25,0.96,0.05,1.02,-0.02,-8479,-0.11,141,0
935,957.5,921.25,953.5,64952,112542,912.75,933.25,901,929.25,67522,110762,18/01/2023,7961,0.12,-317,0,24.25,0.83,-0.13,0.99,-0.02,20102,0.3,2469,0.02
929.25,968.5,920,943,72913,112225,905.75,941.25,896,918.75,87624,113231,19/01/2023,-20298,-0.28,-2106,-0.02,28,0.77,-0.08,0.94,-0.05,-19075,-0.22,3997,0.04
967.5,992.5,959,983.5,52615,110119,938,963.5,931,955.5,68549,117228,20/01/2023,-6071,-0.12,-4149,-0.04,27.25,0.65,-0.16,0.87,-0.07,3352,0.05,4139,0.04
987.5,1020,982.75,1012.25,46544,105970,958.25,991,953.75,985,71901,121367,23/01/2023,-15090,-0.32,-3967,-0.04,23.75,0.4,-0.39,0.84,-0.04,7370,0.1,-98,0
1011.5,1024.5,974.5,985.75,31454,102003,985,996.25,950,962,79271,121269,24/01/2023,4537,0.14,-3214,-0.03,22,0.46,0.16,0.8,-0.05,-952,-0.01,2538,0.02
986,999.75,949,957.5,35991,98789,962.75,974.75,928,935.5,78319,123807,25/01/2023,-3253,-0.09,-1790,-0.02,22.75,0.51,0.11,0.8,0,-14059,-0.18,-2190,-0.02
959.5,977.5,941.5,965.25,32738,96999,933.75,954,920,942.5,64260,121617,26/01/2023,374,0.01,-5052,-0.05,18.25,0.42,-0.18,0.76,-0.05,14979,0.23,-808,-0.01
971.5,981.5,924.5,938,33112,91947,948.25,958.25,906.75,919.75,79239,120809,27/01/2023,4382,0.13,-7315,-0.08,15.75,0.39,-0.07,0.71,-0.06,17474,0.22,-2281,-0.02
935,942.5,893,909.5,37494,84632,917,922.75,877.5,893.75,96713,118528,30/01/2023,-528,-0.01,-8574,-0.1,15.5,0.4,0.03,0.65,-0.09,-4392,-0.05,-1175,-0.01
896.25,924.75,875.75,915.25,36966,76058,880,909.25,861,899.75,92321,117353,31/01/2023,910,0.02,-11808,-0.16,13.5,0.31,-0.21,0.58,-0.11,27936,0.3,-5686,-0.05
918,923.25,856.75,881.75,37876,64250,903.5,909,844,868.25,120257,111667,01/02/2023,-2672,-0.07,-10448,-0.16,7,0.34,0.08,0.49,-0.14,-16372,-0.14,-2501,-0.02
868.25,873,842.25,845.5,35204,53802,855.5,860.25,834,838.5,103885,109166,02/02/2023,-9915,-0.28,-7807,-0.15,5.25,0.22,-0.36,0.41,-0.17,12005,0.12,2852,0.03
845.5,854.25,800,819,25289,45995,834.25,847.5,796.25,813.75,115890,112018,03/02/2023,4439,0.18,-11457,-0.25,3.75,0.24,0.1,0.29,-0.29,8444,0.07,7241,0.06
805.75,816.25,764.75,781.75,29728,34538,802.25,812.5,761.5,778,124334,119259,06/02/2023,-5853,-0.2,-10851,-0.31,4.5,0.2,-0.15,0.21,-0.29,-6364,-0.05,-4371,-0.04
797.75,842.5,797,831.75,23875,23687,793,837.75,792.75,827.25,117970,114888,07/02/2023,-1790,-0.07,-10203,-0.43,2.25,0.21,0.03,0.12,-0.42,-11771,-0.1,-1200,-0.01
841.75,868,830.75,836,22085,13484,838,861.5,828.25,833.75,106199,113688,08/02/2023,-2815,-0.13,-11778,-0.87,-2.5,0.21,0.02,0.01,-0.88,-15457,-0.15,6295,0.06
842.25,853.25,805.25,814,19270,1706,838,851,806.25,816.5,90742,119983,09/02/2023,-18291,-0.95,-381,-0.22,-21.75,0.01,-0.94,0.01,-0.21,-16282,-0.18,-1646,-0.01
811,844,809.75,814,979,1325,816.25,847.5,810.25,835.75,74460,118337,10/02/2023,71176,72.7,108514,81.9,8.5,1.07,80.2,1.12,99.29,-6879,-0.09,-20521,-0.17
837.5,850,818.25,841.25,72155,109839,824.75,841.5,810.75,832.75,67581,97816,13/02/2023,549,0.01,-3943,-0.04,11.25,1,-0.06,1.1,-0.02,5188,0.08,-1561,-0.02
838,864,833.25,850.25,72704,105896,831.5,852,823.25,839,72769,96255,14/02/2023,-11780,-0.16,-4238,-0.04,9.75,1.01,0.01,1.05,-0.04,-12522,-0.17,115,0
854.75,856.75,820.5,829.75,60924,101658,843.75,843.75,812.5,820,60247,96370,15/02/2023,-2057,-0.03,-6570,-0.06,4.75,0.94,-0.07,0.97,-0.08,2233,0.04,1996,0.02
829.75,843.5,810.25,820,58867,95088,823,834.75,807.25,815.25,62480,98366,16/02/2023,5652,0.1,-6657,-0.07,3,0.79,-0.17,0.89,-0.08,19691,0.32,1495,0.02
812.75,814.75,772.5,791.25,64519,88431,808.25,811.25,770.75,788.25,82171,99861,17/02/2023,-40590,-0.63,-3539,-0.04,4,0.64,-0.19,0.83,-0.06,-44633,-0.54,2374,0.02
791.75,812.25,791.75,799.25,23929,84892,788.75,808.5,788.75,795.25,37538,102235,20/02/2023,12925,0.54,-2174,-0.03,4.25,0.47,-0.26,0.78,-0.06,40411,1.08,3480,0.03
802.25,820.25,784.75,800.75,36854,82718,798.5,812.75,781,796.5,77949,105715,21/02/2023,-398,-0.01,-4849,-0.06,6.75,0.46,-0.02,0.72,-0.09,797,0.01,3100,0.03
813.5,817.5,788,797.25,36456,77869,805.25,810.25,782,790.5,78746,108815,22/02/2023,-2592,-0.07,-3700,-0.05,5.5,0.47,0.01,0.65,-0.09,-5971,-0.08,5406,0.05
787.75,802.25,779.25,783.5,33864,74169,781.75,795.75,774,778,72775,114221,23/02/2023,-243,-0.01,-4930,-0.07,7,0.43,-0.07,0.59,-0.08,4573,0.06,2225,0.02
796.5,816,782.25,808.25,33621,69239,789.25,808,775.5,801.25,77348,116446,24/02/2023,-1979,-0.06,-7075,-0.1,10,0.45,0.02,0.54,-0.09,-6251,-0.08,-1975,-0.02
812.75,830.25,810.5,826.25,31642,62164,805,820.25,802.5,816.25,71097,114471,27/02/2023,-1432,-0.05,-4197,-0.07,8.25,0.42,-0.05,0.51,-0.06,612,0.01,-660,-0.01
825,838.75,814.5,833.25,30210,57967,815.5,829,805,825,71709,113811,28/02/2023,-4263,-0.14,-5248,-0.09,8.75,0.35,-0.18,0.47,-0.09,3161,0.04,-649,-0.01
822.25,850,822.25,839.25,25947,52719,815,840.25,814.5,830.5,74870,113162,01/03/2023,9221,0.36,-3744,-0.07,9.75,0.37,0.08,0.43,-0.08,18992,0.25,1232,0.01
851.25,865,838,849.25,35168,48975,841,852.5,828.5,839.5,93862,114394,02/03/2023,-2566,-0.07,-5525,-0.11,8.75,0.37,0,0.38,-0.12,-6752,-0.07,991,0.01
849.75,864.25,831,856,32602,43450,840.25,856,820.75,847.25,87110,115385,03/03/2023,-5778,-0.18,-7543,-0.17,5,0.38,0.01,0.31,-0.18,-16150,-0.19,362,0
857.25,858.25,836,842.75,26824,35907,849,850.75,830.25,837.75,70960,115747,06/03/2023,990,0.04,-9940,-0.28,5.5,0.31,-0.17,0.22,-0.29,17977,0.25,2910,0.03
853,856.75,817,823.25,27814,25967,846.5,851.5,811.5,817.75,88937,118657,07/03/2023,922,0.03,-11305,-0.44,5.25,0.3,-0.03,0.12,-0.44,5488,0.06,1143,0.01
822.5,827,803.5,809,28736,14662,816.5,821.5,798,803.75,94425,119800,08/03/2023,-10492,-0.37,-10935,-0.75,2.5,0.19,-0.37,0.03,-0.74,38,0,-4088,-0.03
809.75,818.75,783,803.5,18244,3727,804,814,780.75,801,94463,115712,09/03/2023,-16331,-0.9,-643,-0.17,-8.75,0.02,-0.9,0.03,-0.18,6597,0.07,1035,0.01
785,785,773.25,803.5,1913,3084,780.5,818.25,770,812.25,101060,116747,10/03/2023,99831,52.19,110311,35.77,19.25,1.36,70.98,1.12,41.34,-26392,-0.26,-15369,-0.13
814.5,823.75,772.5,804.25,101744,113395,795.25,804.75,756.75,785,74668,101378,13/03/2023,-26136,-0.26,240,0,22.75,1.26,-0.08,1.11,-0.01,-14451,-0.19,1222,0.01
809.25,814.5,783.75,802.75,75608,113635,789,791,762.25,780,60217,102600,14/03/2023,29049,0.38,-2553,-0.02,21.75,1.24,-0.01,1.11,0.01,24132,0.4,-2809,-0.03
791.25,801.75,730.75,733.75,104657,111082,769.75,777.75,709.25,712,84349,99791,15/03/2023,-17031,-0.16,-3856,-0.03,23.25,1.16,-0.06,1.06,-0.05,-9087,-0.11,1381,0.01
753.75,766,721.75,750.25,87626,107226,732,742.25,703,727,75262,101172,16/03/2023,12870,0.15,-5957,-0.06,31.75,1.08,-0.07,0.99,-0.07,17525,0.23,1590,0.02
760.75,788,757.5,775.5,100496,101269,737,760,727.75,743.75,92787,102762,17/03/2023,-29305,-0.29,-8999,-0.09,33,0.91,-0.16,0.87,-0.11,-14476,-0.16,2882,0.03
772,783.5,740.25,771.5,71191,92270,741.5,748.5,711,738.5,78311,105644,20/03/2023,-12401,-0.17,-5306,-0.06,28.5,0.92,0.02,0.85,-0.03,-14752,-0.19,-3203,-0.03
773,779,756.75,770.5,58790,86964,743,749.75,728.5,742,63559,102441,21/03/2023,11773,0.2,-429,0,31.5,0.83,-0.1,0.79,-0.06,21129,0.33,6419,0.06
775.5,797.25,767.25,784.5,70563,86535,746.5,762.75,738.25,753,84688,108860,22/03/2023,-24320,-0.34,-3691,-0.04,28,0.77,-0.07,0.75,-0.05,-24787,-0.29,1100,0.01
779.25,788.75,766.5,781.25,46243,82844,749.5,760,740,753.25,59901,109960,23/03/2023,-12369,-0.27,-1327,-0.02,27.75,0.53,-0.31,0.75,-0.01,3575,0.06,-655,-0.01
771,783.75,749,765.25,33874,81517,742.5,754.75,721,737.5,63476,109305,24/03/2023,240,0.01,766,0.01,22.75,0.53,-0.01,0.76,0.02,1315,0.02,-1504,-0.01
770,788.5,760.25,768.5,34114,82283,746,765.5,736.5,745.75,64791,107801,27/03/2023,5888,0.17,-6180,-0.08,18.5,0.54,0.02,0.69,-0.09,9486,0.15,1762,0.02
783.25,792,772.75,782.75,40002,76103,760.5,769.5,754,764.25,74277,109563,28/03/2023,8315,0.21,-1330,-0.02,12.75,0.54,0,0.67,-0.03,15000,0.2,1822,0.02
776.25,783,750,762.75,48317,74773,758.75,765.25,738.5,750,89277,111385,29/03/2023,-15021,-0.31,-2736,-0.04,10.75,0.46,-0.16,0.66,-0.02,-16216,-0.18,-1913,-0.02
751.5,765,744.5,756.25,33296,72037,739.5,751.5,736,745.5,73061,109472,30/03/2023,-9287,-0.28,-2828,-0.04,11,0.39,-0.14,0.63,-0.05,-11677,-0.16,1251,0.01
757.25,770,752,762.75,24009,69209,746.5,759,741,751.75,61384,110723,31/03/2023,11369,0.47,-8136,-0.12,9.75,0.43,0.09,0.56,-0.11,21257,0.35,-1346,-0.01
790.5,817.75,780.25,789.5,35378,61073,795,808.25,771.75,779.75,82641,109377,03/04/2023,-1928,-0.05,-8266,-0.14,6.5,0.35,-0.18,0.48,-0.15,12960,0.16,1552,0.01
786.25,798.5,766.75,770.5,33450,52807,777.25,788.75,760.75,764,95601,110929,04/04/2023,2385,0.07,-12573,-0.24,4,0.36,0.04,0.36,-0.24,3006,0.03,368,0
788.5,795.25,776.5,789,35835,40234,781.5,789.75,770.75,785,98607,111297,05/04/2023,-6353,-0.18,-11938,-0.3,4,0.36,-0.01,0.25,-0.3,-16672,-0.17,730,0.01
793,796.75,774,780.25,29482,28296,788.25,790.5,769.25,776.25,81935,112027,06/04/2023,0,0,0,0,4,0.36,0,0.25,0,0,0,0,0
793,796.75,774,780.25,29482,28296,788.25,790.5,769.25,776.25,81935,112027,07/04/2023,-18183,-0.62,-8164,-0.29,3.75,0.19,-0.46,0.19,-0.27,-23663,-0.29,-3313,-0.03
779.5,786,769,780.5,11299,20132,774,782,765,776.75,58272,108714,10/04/2023,13103,1.16,-17134,-0.85,2.75,0.25,0.29,0.03,-0.86,39401,0.68,9165,0.08
778.5,784.5,762.5,771,24402,2998,775.25,781.25,759.25,768.25,97673,117879,11/04/2023,-22786,-0.93,-825,-0.28,-11.5,0.02,-0.93,0.02,-0.28,-241,0,1559,0.01
777,783.75,777,771,1616,2173,772,788.5,767.75,782.5,97432,119438,12/04/2023,88343,54.67,112234,51.65,7.5,1.09,65.01,0.97,52.12,-15271,-0.16,-1064,-0.01
782.5,790,773.5,782.25,89959,114407,772.25,780.5,766.25,774.75,82161,118374,13/04/2023,-32585,-0.36,-5581,-0.05,7.25,1.03,-0.06,0.88,-0.09,-26210,-0.32,5027,0.04
775.5,778.5,765.5,772,57374,108826,767.5,770.75,758.25,764.75,55951,123401,14/04/2023,17861,0.31,369,0,5,1.03,0,0.87,-0.01,17123,0.31,1955,0.02
767.75,773.5,751.75,757.25,75235,109195,763.5,766,747.5,752.25,73074,125356,17/04/2023,-25536,-0.34,-709,-0.01,4,1.06,0.03,0.85,-0.02,-26170,-0.36,1907,0.02
759.5,763,748.5,759,49699,108486,754,758.5,745.25,755,46904,127263,18/04/2023,1187,0.02,1157,0.01,3.75,0.99,-0.07,0.83,-0.03,4465,0.1,4912,0.04
754.5,756.75,736.5,744.5,50886,109643,750.75,752.5,732.5,740.75,51369,132175,19/04/2023,9804,0.19,-2202,-0.02,1.75,0.82,-0.17,0.8,-0.04,22587,0.44,2593,0.02
738.5,739.25,714.5,718.75,60690,107441,734.5,735.75,713.25,717,73956,134768,20/04/2023,-31822,-0.52,-4630,-0.04,2.25,0.57,-0.3,0.75,-0.06,-23745,-0.32,2698,0.02
720,731,715.5,724,28868,102811,716.75,728.5,713.5,721.75,50211,137466,21/04/2023,2670,0.09,-2429,-0.02,2.25,0.6,0.05,0.72,-0.04,2145,0.04,2317,0.02
723.5,739.75,712.5,733.5,31538,100382,722.5,737.75,710.75,731.25,52356,139783,24/04/2023,3681,0.12,-6336,-0.06,1.5,0.52,-0.14,0.66,-0.08,15871,0.3,2469,0.02
735.5,742,713,716.25,35219,94046,733.25,739.5,712,714.75,68227,142252,25/04/2023,-409,-0.01,-2921,-0.03,0.25,0.38,-0.27,0.64,-0.03,24430,0.36,-237,0
716.25,722,689.25,704.75,34810,91125,714.25,719.75,688,704.5,92657,142015,26/04/2023,-7344,-0.21,-3249,-0.04,0.75,0.36,-0.05,0.59,-0.08,-15520,-0.17,6789,0.05
691,696.75,679.75,687.5,27466,87876,690,695.25,679.5,686.75,77137,148804,27/04/2023,-3993,-0.15,-5198,-0.06,0.5,0.35,-0.01,0.55,-0.06,-10728,-0.14,371,0
684,697.25,676,695,23473,82678,684.25,697,675.25,694.5,66409,149175,28/04/2023,-13614,-0.58,-4308,-0.05,0.5,0.24,-0.33,0.53,-0.05,-24923,-0.38,-445,0
691.25,695.75,678.5,691,9859,78370,691.75,695,678,690.5,41486,148730,01/05/2023,18995,1.93,-8976,-0.11,0.25,0.34,0.43,0.47,-0.1,43670,1.05,-1665,-0.01
692.25,699.75,658.5,661,28854,69394,691.5,698,658.5,660.75,85156,147065,02/05/2023,6371,0.22,-12029,-0.17,-0.5,0.39,0.16,0.4,-0.15,4092,0.05,-3669,-0.02
663.5,665,633.75,636.75,35225,57365,663,664.75,634,637.25,89248,143396,03/05/2023,13533,0.38,-12423,-0.22,0.75,0.43,0.08,0.32,-0.21,24844,0.28,-1137,-0.01
631,656.5,631,648.5,48758,44942,633.5,656,630.75,647.75,114092,142259,04/05/2023,-17065,-0.35,-9320,-0.21,2,0.38,-0.11,0.25,-0.21,-30510,-0.27,-256,0
647.75,677.75,645.25,670.75,31693,35622,648.25,676,645,668.75,83582,142003,05/05/2023,-11947,-0.38,-8361,-0.23,1.75,0.32,-0.17,0.19,-0.23,-20905,-0.25,-1654,-0.01
675.5,693.75,672.25,690.5,19746,27261,675.25,692.25,670.5,688.75,62677,140349,08/05/2023,7338,0.37,-11282,-0.41,1,0.3,-0.06,0.11,-0.41,28431,0.45,-1247,-0.01
689.75,694,673,675.25,27084,15979,688.25,693.25,672,674.25,91108,139102,09/05/2023,-2425,-0.09,-13386,-0.84,2,0.25,-0.15,0.02,-0.84,6386,0.07,364,0
695,698,684,694.75,24659,2593,693.75,696,683.25,692.75,97494,139466,10/05/2023,-22508,-0.91,-1361,-0.52,11,0.02,-0.92,0.01,-0.51,4716,0.05,-3728,-0.03
698,704.75,697.5,694.75,2151,1232,690.25,701.75,676.75,683.75,102210,135738,11/05/2023,76981,35.79,132120,107.24,1.25,1.57,73.52,1.44,157.35,-51755,-0.51,-42956,-0.32
678.75,679,662.25,669,79132,133352,676.75,677.5,661.25,667.75,50455,92782,12/05/2023,-3305,-0.04,3398,0.03,3,1.35,-0.14,1.42,-0.02,5891,0.12,3839,0.04
663.75,690,655.75,679.5,75827,136750,662.5,686.25,654.75,676.5,56346,96621,15/05/2023,-6848,-0.09,-5884,-0.04,3.5,1.26,-0.06,1.31,-0.08,-1780,-0.03,3374,0.03
687.5,691.25,675.75,680,68979,130866,684,687.25,672.75,676.5,54566,99995,16/05/2023,36593,0.53,3514,0.03,5,1.13,-0.11,1.26,-0.04,38804,0.71,6931,0.07
679.25,705,676,694,105572,134380,675.5,699.75,672.25,689,93370,106926,17/05/2023,-34491,-0.33,-6419,-0.05,4.25,1.18,0.05,1.17,-0.07,-33344,-0.36,2563,0.02
702.25,704.25,687.5,693,71081,127961,697.75,699.5,683.5,688.75,60026,109489,18/05/2023,15696,0.22,-4081,-0.03,5,1.08,-0.09,1.14,-0.02,20453,0.34,-874,-0.01
695.25,707.5,680.5,689.25,86777,123880,690.25,701.75,677.25,684.25,80479,108615,19/05/2023,-27800,-0.32,-1525,-0.01,4,1.15,0.06,1.14,0,-29066,-0.36,-1344,-0.01
682.5,688.25,672,683,58977,122355,679.25,683.75,668.5,679,51413,107271,22/05/2023,-16685,-0.28,-5679,-0.05,3.75,0.68,-0.4,1.04,-0.08,10536,0.2,4391,0.04
687.75,697.25,681.75,689,42292,116676,683.75,692.75,677.5,685.25,61949,111662,23/05/2023,-2578,-0.06,-599,-0.01,4.25,0.63,-0.07,0.99,-0.05,685,0.01,5027,0.05
690,702,688,698,39714,116077,686.75,697.75,684.5,693.75,62634,116689,24/05/2023,-662,-0.02,-7627,-0.07,3.75,0.55,-0.13,0.91,-0.08,7960,0.13,2305,0.02
699.75,701,671.25,679.25,39052,108450,695.25,696.75,667,675.5,70594,118994,25/05/2023,577,0.01,-6111,-0.06,4.75,0.67,0.21,0.82,-0.1,-11389,-0.16,6212,0.05
678.5,694.25,676.5,692.5,39629,102339,674,689.25,672.25,687.75,59205,125206,26/05/2023,-30267,-0.76,-2609,-0.03,4.75,0.52,-0.22,0.79,-0.03,-41289,-0.7,572,0
692.75,695.75,682.5,689.25,9362,99730,687.75,691,677.75,684.5,17916,125778,29/05/2023,30124,3.22,-4050,-0.04,5,0.56,0.07,0.75,-0.06,52898,2.95,2012,0.02
691.5,694.75,663,672.25,39486,95680,686.5,690,657.75,667.25,70814,127790,30/05/2023,5714,0.14,-7816,-0.08,6,0.51,-0.09,0.63,-0.16,18309,0.26,12734,0.1
666.75,669.75,651.75,662.75,45200,87864,661.5,663.5,645.75,656.75,89123,140524,31/05/2023,-968,-0.02,-9618,-0.11,8.25,0.45,-0.11,0.54,-0.13,9016,0.1,3244,0.02
658.25,687.75,656.5,681.5,44232,78246,650.5,680.25,649.75,673.25,98139,143768,01/06/2023,-14722,-0.33,-4364,-0.06,7.75,0.4,-0.12,0.52,-0.04,-23472,-0.24,-2457,-0.02
681.5,701,680.25,695.25,29510,73882,673,693.5,672.25,687.5,74667,141311,02/06/2023,594,0.02,-9883,-0.13,8.25,0.36,-0.1,0.48,-0.09,9814,0.13,-7248,-0.05
698.25,720.25,697.25,707,30104,63999,700,712.25,689.5,698.75,84481,134063,05/06/2023,6458,0.21,-9747,-0.15,8.25,0.42,0.17,0.41,-0.14,2861,0.03,-2022,-0.02
701.5,702.75,685,700.75,36562,54252,693.5,694.5,677.25,692.5,87342,132041,06/06/2023,1697,0.05,-18711,-0.34,9.5,0.36,-0.15,0.26,-0.38,19644,0.22,6455,0.05
697,714.25,689.75,710.5,38259,35541,688.75,704.5,681.75,701,106986,138496,07/06/2023,-2409,-0.06,-14274,-0.4,9.5,0.33,-0.07,0.16,-0.39,536,0.01,-2084,-0.02
710.25,717,684,704,35850,21267,700.25,706.75,674.5,694.5,107522,136412,08/06/2023,-13324,-0.37,-16561,-0.78,10.5,0.28,-0.17,0.03,-0.79,-25937,-0.24,7483,0.05
702,711.5,696.5,708,22526,4706,692.5,699.75,686.25,697.5,81585,143895,09/06/2023,-19261,-0.86,-3378,-0.72,31,0.03,-0.9,0.01,-0.72,36458,0.45,2526,0.02
695,696.25,687,708,3265,1328,687.25,687.25,668,677,118043,146421,12/06/2023,107459,32.91,137308,103.39,7.5,1.18,41.76,1.34,146.55,-24414,-0.21,-42827,-0.29
673.5,702.75,671.75,698.25,110724,138636,668.5,695.5,666,690.75,93629,103594,13/06/2023,7513,0.07,-3660,-0.03,9.25,1.12,-0.05,1.26,-0.06,11786,0.13,3655,0.04
697,710.5,685.75,694,118237,134976,689.25,700.25,677,684.75,105415,107249,14/06/2023,-16611,-0.14,-1474,-0.01,11,0.95,-0.15,1.2,-0.05,1354,0.01,3923,0.04
687.5,727.25,683.25,712.25,101626,133502,679,713.5,675,701.25,106769,111172,15/06/2023,7371,0.07,-8675,-0.06,15.75,1.13,0.19,1.13,-0.06,-10240,-0.1,-572,-0.01
725.75,745.25,721.25,736,108997,124827,713,726.75,708.25,720.25,96529,110600,16/06/2023,-61772,-0.57,-5050,-0.04,17,1.12,-0.01,1.06,-0.06,-54380,-0.56,1934,0.02
745,745,726.25,731.5,47225,119777,725.75,725.75,709.75,714.5,42149,112534,19/06/2023,28458,0.6,-5823,-0.05,12.75,0.94,-0.16,0.96,-0.1,38163,0.91,6697,0.06
730,731.75,707.25,711.5,75683,113954,713,715.25,695.75,698.75,80312,119231,20/06/2023,-12481,-0.16,-4023,-0.04,15.5,0.74,-0.22,0.87,-0.09,5611,0.07,7298,0.06
712.75,743.75,712.75,736.5,63202,109931,702,726.5,700.25,721,85923,126529,21/06/2023,-12365,-0.2,-8684,-0.08,13.5,0.69,-0.07,0.79,-0.09,-11771,-0.14,1962,0.02
745,745,708.5,712,50837,101247,726.25,726.25,695,698.5,74152,128491,22/06/2023,-18052,-0.36,-5347,-0.05,10.75,0.46,-0.33,0.74,-0.06,-2715,-0.04,702,0.01
713.25,713.25,692,701.25,32785,95900,699.75,699.75,679.5,690.5,71437,129193,23/06/2023,-2760,-0.08,-3968,-0.04,10.25,0.49,0.06,0.7,-0.06,-9574,-0.13,2872,0.02
705,717.25,700,707,30025,91932,693.5,705.75,689.75,696.75,61863,132065,26/06/2023,6900,0.23,-5656,-0.06,10.5,0.41,-0.15,0.63,-0.1,28130,0.45,5038,0.04
714,722.75,694.25,710.25,36925,86276,704,710,684.5,699.75,89993,137103,27/06/2023,-1561,-0.04,-11286,-0.13,8.5,0.46,0.13,0.54,-0.14,-13480,-0.15,851,0.01
703.25,707.5,688,704,35364,74990,692.5,698.75,678.75,695.5,76513,137954,28/06/2023,-14237,-0.4,-4916,-0.07,6.5,0.39,-0.16,0.51,-0.06,-22333,-0.29,-402,0
700.25,714,695,696,21127,70074,692,707.25,688,689.5,54180,137552,29/06/2023,-3782,-0.18,-2949,-0.04,6.75,0.28,-0.28,0.48,-0.05,7513,0.14,1570,0.01
703.75,716,698.5,709.25,17345,67125,697.25,708.75,690.75,702.5,61693,139122,30/06/2023,609,0.04,-8484,-0.13,6.5,0.31,0.09,0.42,-0.13,-3040,-0.05,237,0
717,721,693.75,706.5,17954,58641,703.5,713,686.5,700,58653,139359,03/07/2023,2876,0.16,-5880,-0.1,9.75,0.38,0.25,0.36,-0.15,-4332,-0.07,8537,0.06
698.75,719.25,696.75,717.75,20830,52761,691.25,709.25,689.25,708,54321,147896,04/07/2023,10582,0.51,-5984,-0.11,18.5,0.3,-0.21,0.32,-0.11,48738,0.9,-1235,-0.01
716.25,740.75,713.25,739,31412,46777,706.25,723.25,703,720.5,103059,146661,05/07/2023,-6953,-0.22,-8253,-0.18,13.25,0.29,-0.05,0.27,-0.15,-18224,-0.18,-4808,-0.03
738,740,716.25,720.5,24459,38524,719.75,722.25,702.25,707.25,84835,141853,06/07/2023,-1351,-0.06,-8575,-0.22,11.25,0.28,-0.04,0.21,-0.24,-1176,-0.01,3485,0.02
732.75,752.25,730.5,744,23108,29949,717.5,740.25,716.25,732.75,83659,145338,07/07/2023,-1767,-0.08,-13285,-0.44,12.25,0.28,0,0.12,-0.43,-6429,-0.08,-3700,-0.03
752.75,757.75,741,755,21341,16664,740.5,745.75,730,742.75,77230,141638,10/07/2023,694,0.03,-14407,-0.86,12.25,0.27,-0.04,0.02,-0.87,5665,0.07,3088,0.02
747.5,765.5,745,761.25,22035,2257,737,751.25,733.25,749,82895,144726,11/07/2023,-20005,-0.91,-1146,-0.51,7,0.02,-0.92,0.01,-0.52,9216,0.11,2976,0.02
755.75,767.75,754.5,761.25,2030,1111,745.75,762,744,754.25,92111,147702,12/07/2023,79615,39.22,142595,128.35,5,1.24,55.39,1.25,165.41,-26418,-0.29,-32897,-0.22
756,764.5,748.75,756.25,81645,143706,751,759,744.75,751.25,65693,114805,13/07/2023,8264,0.1,-813,-0.01,5.75,1.18,-0.05,1.16,-0.07,10796,0.16,8293,0.07
759.5,766.25,747.25,756,89909,142893,755.25,760.25,742.75,750.25,76489,123098,14/07/2023,-18011,-0.2,-6159,-0.04,4.75,1.3,0.1,1.12,-0.03,-21102,-0.28,-1382,-0.01
753,763.25,741.25,748.25,71898,136734,745,757.25,736.75,743.5,55387,121716,17/07/2023,-15194,-0.21,-967,-0.01,4.25,0.96,-0.26,1.05,-0.06,3931,0.07,7479,0.06
