PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
615.75,618.75,596,612.5,72301,211956,617.25,619.75,597.25,613.75,37024,162885,13/07/2021,14226.00,0.24,-1879.00,-0.01,-1.25,1.95,0.21,1.30,-0.01,1184.00,0.03,719.00,0.00
602.5,602.75,592.5,601.25,75493,208100,603.75,603.75,593.75,602.25,44260,164454,14/07/2021,3192.00,0.04,-3856.00,-0.02,-1.00,1.71,-0.13,1.27,-0.03,7236.00,0.20,1569.00,0.01
592.75,599.75,587.5,597,83876,195167,594,600.75,588.75,598.25,48082,168278,15/07/2021,8383.00,0.11,-12933.00,-0.06,-1.25,1.74,0.02,1.16,-0.08,3822.00,0.09,3824.00,0.02
592,594,552.25,562.5,132989,188911,592.75,595,553.5,563.5,70129,167898,16/07/2021,49113.00,0.59,-6256.00,-0.03,-1.00,1.90,0.09,1.13,-0.03,22047.00,0.46,-380.00,0.00
560,567.5,551,562.25,88662,186953,561,568.25,552,563.25,61162,173922,19/07/2021,-44327.00,-0.33,-1958.00,-0.01,-1.00,1.45,-0.24,1.07,-0.04,-8967.00,-0.13,6024.00,0.04
562,589,560,585.25,104914,176430,562,590,561,586,93411,176282,20/07/2021,16252.00,0.18,-10523.00,-0.06,-0.75,1.12,-0.23,1.00,-0.07,32249.00,0.53,2360.00,0.01
587.5,601.25,584,592.5,83561,169532,588.25,601.75,584.75,593.25,67390,171312,21/07/2021,-21353.00,-0.20,-6898.00,-0.04,-0.75,1.24,0.10,0.99,-0.01,-26021.00,-0.28,-4970.00,-0.03
598.5,602,596.5,599,43716,165819,599.5,602.5,597,599.75,42468,171367,22/07/2021,-39845.00,-0.48,-3713.00,-0.02,-0.75,1.03,-0.17,0.97,-0.02,-24922.00,-0.37,55.00,0.00
600.25,604.25,590.25,600,71568,168148,600,605,591,600.75,75734,176598,23/07/2021,27852.00,0.64,2329.00,0.01,-0.75,0.94,-0.08,0.95,-0.02,33266.00,0.78,5231.00,0.03
604.25,605.25,596.75,600.5,49164,163394,604.75,606.5,597.5,601.5,53804,183863,26/07/2021,-22404.00,-0.31,-4754.00,-0.03,-1.00,0.91,-0.03,0.89,-0.07,-21930.00,-0.29,7265.00,0.04
601.75,605.75,599.5,601,48847,156970,602.25,606.5,600.25,601.75,58737,187114,27/07/2021,-317.00,-0.01,-6424.00,-0.04,-0.75,0.83,-0.09,0.84,-0.06,4933.00,0.09,3251.00,0.02
603.25,612.5,602,609.25,41032,157973,603.75,613.75,602.5,610.25,54133,189576,28/07/2021,-7815.00,-0.16,1003.00,0.01,-1.00,0.76,-0.09,0.83,-0.01,-4604.00,-0.08,2462.00,0.01
610.5,616.75,607.75,613.25,37239,150275,611.5,617.75,608.5,614.25,48654,191127,29/07/2021,-3793.00,-0.09,-7698.00,-0.05,-1.00,0.77,0.01,0.79,-0.06,-5479.00,-0.10,1551.00,0.01
612.75,613.5,591.25,596.25,34521,144412,613.75,614.5,592.25,597,62639,201774,30/07/2021,-2718.00,-0.07,-5863.00,-0.04,-0.75,0.55,-0.28,0.72,-0.09,13985.00,0.29,10647.00,0.06
598,602,582.5,591.75,54991,130307,598.75,602.75,583.5,592.75,101214,206882,02/08/2021,20470.00,0.59,-14105.00,-0.10,-1.00,0.54,-0.01,0.63,-0.12,38575.00,0.62,5108.00,0.03
593,596,575.25,581.5,47061,116706,593.75,597,576.25,582.5,94183,213441,03/08/2021,-7930.00,-0.14,-13601.00,-0.10,-1.00,0.50,-0.08,0.55,-0.13,-7031.00,-0.07,6559.00,0.03
578.5,585.5,573.25,585,31038,107033,578.25,586.75,574,586.25,89801,212682,04/08/2021,-16023.00,-0.34,-9673.00,-0.08,-1.25,0.35,-0.31,0.50,-0.08,-4382.00,-0.05,-759.00,0.00
584,591.75,576,580.25,38933,90897,584.75,593,577,581.5,81820,214798,05/08/2021,7895.00,0.25,-16136.00,-0.15,-1.25,0.48,0.38,0.42,-0.16,-7981.00,-0.09,2116.00,0.01
578,578,555,562,73614,59183,579.25,579.25,556.5,563.75,157468,224662,06/08/2021,34681.00,0.89,-31714.00,-0.35,-1.75,0.47,-0.02,0.26,-0.38,75648.00,0.92,9864.00,0.05
567.5,582.25,564.5,579.5,46323,39542,569,583.5,566,581,105612,229910,09/08/2021,-27291.00,-0.37,-19641.00,-0.33,-1.50,0.44,-0.06,0.17,-0.35,-51856.00,-0.33,5248.00,0.02
578.75,586.5,567.5,575.5,42092,8311,581,588.25,569,577.25,121499,238050,10/08/2021,-4231.00,-0.09,-31231.00,-0.79,-1.75,0.35,-0.21,0.03,-0.80,15887.00,0.15,8140.00,0.04
585.25,586,582.75,575.5,4710,4005,588,589.5,579.5,583.5,73730,235935,11/08/2021,-37382.00,-0.89,-4306.00,-0.52,-8.00,0.06,-0.82,0.02,-0.51,-47769.00,-0.39,-2115.00,-0.01
584.75,587.25,574.75,582.5,58217,233873,585.25,588,575.5,583.25,40933,211650,12/08/2021,53507.00,11.36,229868.00,57.40,-0.75,1.42,21.26,1.10,64.10,-32797.00,-0.44,-24285.00,-0.10
574.75,579,560.75,571.25,102695,217103,575.75,579.75,561.75,572.5,87228,220268,13/08/2021,44478.00,0.76,-16770.00,-0.07,-1.25,1.18,-0.17,0.99,-0.11,46295.00,1.13,8618.00,0.04
572,575.5,565.75,574.25,68415,207598,562.5,576.5,566.75,575,67712,219786,16/08/2021,-34280.00,-0.33,-9505.00,-0.04,-0.75,1.01,-0.14,0.94,-0.04,-19516.00,-0.22,-482.00,0.00
567.25,575.75,556.25,570.75,61826,203912,567.5,576.5,557,571.5,56575,220001,17/08/2021,-6589.00,-0.10,-3686.00,-0.02,-0.75,1.09,0.08,0.93,-0.02,-11137.00,-0.16,215.00,0.00
558.5,559,540.5,543.25,90777,197442,559.75,559.75,541.75,544.25,70817,218401,18/08/2021,28951.00,0.47,-6470.00,-0.03,-1.00,1.28,0.17,0.90,-0.02,14242.00,0.25,-1600.00,-0.01
546.75,551.75,537.25,546.25,64867,190658,547.5,552.75,538,547.25,74780,210035,19/08/2021,-25910.00,-0.29,-6784.00,-0.03,-1.00,0.87,-0.32,0.91,0.00,3963.00,0.06,-8366.00,-0.04
540.25,570.5,538,569.25,76372,177127,541,571.25,538.5,569.75,76494,209539,20/08/2021,11505.00,0.18,-13531.00,-0.07,-0.50,1.00,0.15,0.85,-0.07,1714.00,0.02,-496.00,0.00
568.25,586.25,567.25,584.5,60539,169138,568.5,587,568.25,585.25,91772,217490,23/08/2021,-15833.00,-0.21,-7989.00,-0.05,-0.75,0.66,-0.34,0.78,-0.08,15278.00,0.20,7951.00,0.04
584.5,594.75,580.75,589,61467,163217,585.25,595.5,581.5,589.5,100485,228057,24/08/2021,928.00,0.02,-5921.00,-0.04,-0.50,0.61,-0.07,0.72,-0.08,8713.00,0.09,10567.00,0.05
591,594.25,584.25,588.75,80839,155618,592.5,594.5,584.25,589.25,124723,233047,25/08/2021,19372.00,0.32,-7599.00,-0.05,-0.50,0.65,0.06,0.67,-0.07,24238.00,0.24,4990.00,0.02
591.5,600.75,588.25,598.5,80063,129937,591.5,600.5,588.5,598.5,114818,227197,26/08/2021,-776.00,-0.01,-25681.00,-0.17,0.00,0.70,0.08,0.57,-0.14,-9905.00,-0.08,-5850.00,-0.03
601.5,609.5,597,603.25,49725,121916,601.75,608.75,596.75,602.75,90405,226170,27/08/2021,-30338.00,-0.38,-8021.00,-0.06,0.50,0.55,-0.21,0.54,-0.06,-24413.00,-0.21,-1027.00,0.00
605.5,605.5,595.5,601.5,88734,115659,605.5,605.5,596,601.75,135628,217150,30/08/2021,39009.00,0.78,-6257.00,-0.05,-0.25,0.65,0.19,0.53,-0.01,45223.00,0.50,-9020.00,-0.04
600.75,606,590,595,42506,109824,600,606.25,590.5,594.75,86922,210747,31/08/2021,-46228.00,-0.52,-5835.00,-0.05,0.25,0.49,-0.25,0.52,-0.02,-48706.00,-0.36,-6403.00,-0.03
600,618,596.5,617.25,43410,105075,599.5,617.5,596.5,616.75,94025,202641,01/09/2021,904.00,0.02,-4749.00,-0.04,0.50,0.46,-0.06,0.52,0.00,7103.00,0.08,-8106.00,-0.04
615,619,609.25,613.25,30753,96698,614.5,618.5,609.25,613,76883,192321,02/09/2021,-12657.00,-0.29,-8377.00,-0.08,0.25,0.40,-0.13,0.50,-0.03,-17142.00,-0.18,-10320.00,-0.05
611.5,611.75,603,607,39689,81176,611.25,612,602.75,607,55263,191943,03/09/2021,8936.00,0.29,-15522.00,-0.16,0.00,0.72,0.80,0.42,-0.16,-21620.00,-0.28,-378.00,0.00
605.75,610.25,595.75,602,58310,59608,606.5,610.5,596.25,602.5,124523,187425,06/09/2021,18621.00,0.47,-21568.00,-0.27,-0.50,0.47,-0.35,0.32,-0.25,69260.00,1.25,-4518.00,-0.02
599.5,609.25,599.5,605,76526,26348,600.5,610,600,605.75,172003,183742,07/09/2021,18216.00,0.31,-33260.00,-0.56,-0.75,0.44,-0.05,0.14,-0.55,47480.00,0.38,-3683.00,-0.02
601.25,607.25,591,605.5,37465,3680,604.25,608.75,592.5,606.5,142956,190832,08/09/2021,-39061.00,-0.51,-22668.00,-0.86,-1.00,0.26,-0.41,0.02,-0.87,-29047.00,-0.17,7090.00,0.04
600,606.5,600,605.5,2681,2274,597.5,612,595,610,105242,185935,09/09/2021,-34784.00,-0.93,-1406.00,-0.38,-4.50,0.03,-0.90,0.01,-0.37,-37714.00,-0.26,-4897.00,-0.03
610,619.75,609.25,615,114838,188381,607.25,616.5,606.5,612.5,86012,178294,10/09/2021,112157.00,41.83,186107.00,81.84,2.50,1.34,51.41,1.06,85.39,-19230.00,-0.18,-7641.00,-0.04
616.25,620.25,610.5,615,135356,186110,614.5,618.25,609,613.5,114742,195050,13/09/2021,20518.00,0.18,-2271.00,-0.01,1.50,1.18,-0.12,0.95,-0.10,28730.00,0.33,16756.00,0.09
617,635.75,616,633.25,97671,182924,615.25,633.75,614.25,631.5,76537,207895,14/09/2021,-37685.00,-0.28,-3186.00,-0.02,1.75,1.28,0.08,0.88,-0.08,-38205.00,-0.33,12845.00,0.07
629.5,636.5,624,628.75,84953,182139,628,634.5,622.25,627,72421,207618,15/09/2021,-12718.00,-0.13,-785.00,0.00,1.75,1.17,-0.08,0.88,0.00,-4116.00,-0.05,-277.00,0.00
634.75,636.5,628.5,631.5,91034,176913,632.75,633.75,626.5,629,73770,199422,16/09/2021,6081.00,0.07,-5226.00,-0.03,2.50,1.23,0.05,0.89,0.01,1349.00,0.02,-8196.00,-0.04
633.75,634.5,617.5,627.5,92464,169807,631.25,632,615.25,625,82564,206888,17/09/2021,1430.00,0.02,-7106.00,-0.04,2.50,1.12,-0.09,0.82,-0.07,8794.00,0.12,7466.00,0.04
624,631.5,616.5,620,82782,155201,622.25,629.25,615,618.25,71135,211596,20/09/2021,-9682.00,-0.10,-14606.00,-0.09,1.75,1.16,0.04,0.73,-0.11,-11429.00,-0.14,4708.00,0.02
626,641.5,626,636.25,91767,148186,624,639.5,624,634,127807,212186,21/09/2021,8985.00,0.11,-7015.00,-0.05,2.25,0.72,-0.38,0.70,-0.05,56672.00,0.80,590.00,0.00
639.75,652.5,634.75,648,115606,138116,637,650.75,633,646.25,149413,213150,22/09/2021,23839.00,0.26,-10070.00,-0.07,1.75,0.77,0.08,0.65,-0.07,21606.00,0.17,964.00,0.00
650.5,659,647.75,655.25,59976,131293,649.75,657.5,646.5,654,90387,213131,23/09/2021,-55630.00,-0.48,-6823.00,-0.05,1.25,0.66,-0.14,0.62,-0.05,-59026.00,-0.40,-19.00,0.00
659,672.25,658.75,669.25,103600,125236,657,671,657,668.25,146207,210257,24/09/2021,43624.00,0.73,-6057.00,-0.05,1.00,0.71,0.07,0.60,-0.03,55820.00,0.62,-2874.00,-0.01
666.5,677,656.5,664.25,80785,119166,665.5,675.75,656,663.75,149906,211433,27/09/2021,-22815.00,-0.22,-6070.00,-0.05,0.50,0.54,-0.24,0.56,-0.05,3699.00,0.03,1176.00,0.01
658.25,670.25,653.5,666.75,76494,106596,657.25,669.75,653,666.25,137923,211669,28/09/2021,-4291.00,-0.05,-12570.00,-0.11,0.50,0.55,0.03,0.50,-0.11,-11983.00,-0.08,236.00,0.00
667,682,658.25,676.25,59790,100745,666.5,681.25,657.75,675.5,111983,222586,29/09/2021,-16704.00,-0.22,-5851.00,-0.05,0.75,0.53,-0.04,0.45,-0.10,-25940.00,-0.19,10917.00,0.05
674.75,683,667.5,673.25,44343,93707,673.75,682.75,667.25,672.75,95452,207867,30/09/2021,-15447.00,-0.26,-7038.00,-0.07,0.50,0.46,-0.13,0.45,0.00,-16531.00,-0.15,-14719.00,-0.07
683,701.25,677,697.5,83295,81830,682,701.5,676.75,697.75,131514,223470,01/10/2021,38952.00,0.88,-11877.00,-0.13,-0.25,0.63,0.36,0.37,-0.19,36062.00,0.38,15603.00,0.08
697.5,721,696.75,720.25,89182,68870,697.5,720.25,696.5,719.25,208935,217428,04/10/2021,5887.00,0.07,-12960.00,-0.16,1.00,0.43,-0.33,0.32,-0.13,77421.00,0.59,-6042.00,-0.03
719.25,727.75,697.25,703.5,53881,58927,718.25,727.25,696.75,703.25,153175,207087,05/10/2021,-35301.00,-0.40,-9943.00,-0.14,0.25,0.35,-0.18,0.28,-0.10,-55760.00,-0.27,-10341.00,-0.05
702,711.75,680.75,704.5,48305,47746,703,711.5,680.75,704.25,124629,207313,06/10/2021,-5576.00,-0.10,-11181.00,-0.19,0.25,0.39,0.10,0.23,-0.19,-28546.00,-0.19,226.00,0.00
710.25,719.25,709,716.75,45156,28913,710.25,719.5,709,716.75,141222,210800,07/10/2021,-3149.00,-0.07,-18833.00,-0.39,0.00,0.32,-0.18,0.14,-0.40,16593.00,0.13,3487.00,0.02
714.25,733.5,713.25,727.5,37989,5933,713.75,733.25,712,727,144358,214547,08/10/2021,-7167.00,-0.16,-22980.00,-0.79,0.50,0.26,-0.18,0.03,-0.80,3136.00,0.02,3747.00,0.02
724.75,729,722.25,727.5,6885,670,723.5,729.25,715.75,720,141395,216587,11/10/2021,-31104.00,-0.82,-5263.00,-0.89,7.50,0.05,-0.81,0.00,-0.89,-2963.00,-0.02,2040.00,0.01
718.75,727.25,712.75,723.25,112785,215251,714.75,721.25,707.5,717.5,117408,239461,12/10/2021,105900.00,15.38,214581.00,320.27,5.75,0.96,18.73,0.90,289.58,-23987.00,-0.17,22874.00,0.11
726.75,739,724,727.5,144390,200501,720.25,731.75,718.25,721.25,165187,229071,13/10/2021,31605.00,0.28,-14750.00,-0.07,6.25,0.87,-0.09,0.88,-0.03,47779.00,0.41,-10390.00,-0.04
739,749.75,737.25,746.75,126558,197041,731.5,741.25,730,738.5,160217,239791,14/10/2021,-17832.00,-0.12,-3460.00,-0.02,8.25,0.79,-0.10,0.82,-0.06,-4970.00,-0.03,10720.00,0.05
742.5,755,730.25,738.5,131737,184934,735.25,746.5,723.25,730.75,141666,236175,15/10/2021,5179.00,0.04,-12107.00,-0.06,7.75,0.93,0.18,0.78,-0.05,-18551.00,-0.12,-3616.00,-0.02
731.5,742,722.75,735,134563,184485,724.5,734.75,716.5,728.25,146131,239276,18/10/2021,2826.00,0.02,-449.00,0.00,6.75,0.92,-0.01,0.77,-0.02,4465.00,0.03,3101.00,0.01
738.75,744.25,724,738.25,137805,180678,731.75,737.5,717.75,731.75,168996,231535,19/10/2021,3242.00,0.02,-3807.00,-0.02,6.50,0.82,-0.11,0.78,0.01,22865.00,0.16,-7741.00,-0.03
743.5,745.5,720,722.5,105257,172075,737,739,714,716.25,130847,224971,20/10/2021,-32548.00,-0.24,-8603.00,-0.05,6.25,0.80,-0.01,0.76,-0.02,-38149.00,-0.23,-6564.00,-0.03
729,737,723.25,732.25,71211,169826,723.5,729.75,716.5,725.25,129915,223617,21/10/2021,-34046.00,-0.32,-2249.00,-0.01,7.00,0.55,-0.32,0.76,-0.01,-932.00,-0.01,-1354.00,-0.01
731,744.75,730.75,744.25,46715,163050,725.25,737.5,723.5,737,93544,219602,22/10/2021,-24496.00,-0.34,-6776.00,-0.04,7.25,0.50,-0.09,0.74,-0.02,-36371.00,-0.28,-4015.00,-0.02
741.25,743.75,733.5,743,58312,159958,734.25,737,726.5,736,97026,219910,25/10/2021,11597.00,0.25,-3092.00,-0.02,7.00,0.60,0.20,0.73,-0.02,3482.00,0.04,308.00,0.00
739,740.25,720,726.75,88643,151631,732.25,733.75,714.75,721.25,156099,226040,26/10/2021,30331.00,0.52,-8327.00,-0.05,5.50,0.57,-0.06,0.67,-0.08,59073.00,0.61,6130.00,0.03
720.75,723,704.75,714.25,62171,145531,715.75,716.75,699,708.75,112725,226759,27/10/2021,-26472.00,-0.30,-6100.00,-0.04,5.50,0.55,-0.03,0.64,-0.04,-43374.00,-0.28,719.00,0.00
720.25,726.75,709.75,718.5,48919,141425,714,720.75,703.75,712.25,110839,224207,28/10/2021,-13252.00,-0.21,-4106.00,-0.03,6.25,0.44,-0.20,0.63,-0.02,-1886.00,-0.02,-2552.00,-0.01
721,731.25,714.25,724.25,35106,135900,714.5,725,707.5,718,86692,221171,29/10/2021,-13813.00,-0.28,-5525.00,-0.04,6.25,0.40,-0.08,0.61,-0.03,-24147.00,-0.22,-3036.00,-0.01
725.25,731.25,713.25,722,60455,123869,720.25,725.25,708.75,717,136141,210897,01/11/2021,25349.00,0.72,-12031.00,-0.09,5.00,0.44,0.10,0.59,-0.04,49449.00,0.57,-10274.00,-0.05
718.75,720.5,696.5,704.5,46112,114076,714,716,691.5,699.5,114185,214789,02/11/2021,-14343.00,-0.24,-9793.00,-0.08,5.00,0.40,-0.09,0.53,-0.10,-21956.00,-0.16,3892.00,0.02
700.25,726.75,696.5,709.5,47515,99637,695.5,721.25,691.25,704.25,112758,214249,03/11/2021,1403.00,0.03,-14439.00,-0.13,5.25,0.42,0.04,0.47,-0.12,-1427.00,-0.01,-540.00,0.00
704.25,722.5,697.75,720.75,42304,92547,698.5,716.5,692,714.75,136743,206458,04/11/2021,-5211.00,-0.11,-7090.00,-0.07,6.00,0.31,-0.27,0.45,-0.04,23985.00,0.21,-7791.00,-0.04
717,728.5,716,727.5,46038,74948,710.25,722,709,721,112748,199574,05/11/2021,3734.00,0.09,-17599.00,-0.19,6.50,0.41,0.32,0.38,-0.16,-23995.00,-0.18,-6884.00,-0.03
727.25,744,724,737.5,74681,41305,719.75,733.25,717,727.75,186788,190640,08/11/2021,28643.00,0.62,-33643.00,-0.45,9.75,0.40,-0.02,0.22,-0.42,74040.00,0.66,-8934.00,-0.04
743.5,748.5,718.75,735.5,37216,11703,731.5,737.5,707,724.75,149380,196027,09/11/2021,-37465.00,-0.50,-29602.00,-0.72,10.75,0.25,-0.38,0.06,-0.72,-37408.00,-0.20,5387.00,0.03
722,727,717.5,735.5,7568,5064,712.5,717,701,705.5,146918,202383,10/11/2021,-29648.00,-0.80,-6639.00,-0.57,30.00,0.05,-0.79,0.03,-0.58,-2462.00,-0.02,6356.00,0.03
708,709,691.5,698.5,137050,187497,701.5,702.5,686,692.5,103554,184671,11/11/2021,129482.00,17.11,182433.00,36.03,6.00,1.32,24.69,1.02,39.58,-43364.00,-0.30,-17712.00,-0.09
695.75,699,679.5,687,108389,176746,689.5,693.5,675,682,88970,183064,12/11/2021,-28661.00,-0.21,-10751.00,-0.06,5.00,1.22,-0.08,0.97,-0.05,-14584.00,-0.14,-1607.00,-0.01
691.25,707,690.75,701.75,96203,165324,685.75,700.75,685.5,696,76234,182199,15/11/2021,-12186.00,-0.11,-11422.00,-0.06,5.75,1.26,0.04,0.91,-0.06,-12736.00,-0.14,-865.00,0.00
700.25,701,679.75,690.25,108255,163266,694.75,695.5,675.5,685.75,75103,187418,16/11/2021,12052.00,0.13,-2058.00,-0.01,4.50,1.44,0.14,0.87,-0.04,-1131.00,-0.01,5219.00,0.03
683.25,692.25,675.5,687,97267,156361,679.25,688,671.25,682.5,70174,185878,17/11/2021,-10988.00,-0.10,-6905.00,-0.04,4.50,1.39,-0.04,0.84,-0.03,-4929.00,-0.07,-1540.00,-0.01
689.75,697.75,654,657.5,169866,144734,685,693.5,652.75,655.75,152952,187099,18/11/2021,72599.00,0.75,-11627.00,-0.07,1.75,1.11,-0.20,0.77,-0.08,82778.00,1.18,1221.00,0.01
658,675.75,653.75,674,94709,122785,656.75,672.75,652.25,671,109899,191917,19/11/2021,-75157.00,-0.44,-21949.00,-0.15,3.00,0.86,-0.22,0.64,-0.17,-43053.00,-0.28,4818.00,0.03
672,692.75,662,686,74706,123236,669.25,691,660.25,684.5,105649,188232,22/11/2021,-20003.00,-0.21,451.00,0.00,1.50,0.71,-0.18,0.65,0.02,-4250.00,-0.04,-3685.00,-0.02
687.5,695,685.5,694.25,51273,116401,686.25,693.5,684.25,692.75,76840,187789,23/11/2021,-23433.00,-0.31,-6835.00,-0.06,1.50,0.67,-0.06,0.62,-0.05,-28809.00,-0.27,-443.00,0.00
689.25,691.75,686,688.5,31731,113047,688,690.5,684.75,687.25,35555,188489,24/11/2021,-19542.00,-0.38,-3354.00,-0.03,1.25,0.89,0.34,0.60,-0.03,-41285.00,-0.54,700.00,0.00
685.75,685.75,596.25,604.25,107161,106259,682.75,684,596.5,604.25,164151,183792,25/11/2021,75430.00,2.38,-6788.00,-0.06,0.00,0.65,-0.27,0.58,-0.04,128596.00,3.62,-4697.00,-0.02
600,642.5,600,625,80440,102301,614.75,641.5,601,623.75,139846,160883,26/11/2021,-26721.00,-0.25,-3958.00,-0.04,1.25,0.58,-0.12,0.64,0.10,-24305.00,-0.15,-22909.00,-0.12
619,626,577.5,599.75,73616,90490,621.5,625,576,597.75,127560,154134,29/11/2021,-6824.00,-0.08,-11811.00,-0.12,2.00,0.58,0.00,0.59,-0.08,-12286.00,-0.09,-6749.00,-0.04
596.75,622.25,590.5,616,57626,85756,595,620,587.75,613,103360,155927,30/11/2021,-15990.00,-0.22,-4734.00,-0.05,3.00,0.56,-0.03,0.55,-0.06,-24200.00,-0.19,1793.00,0.01
596,615,576.25,609.75,61540,79830,597.75,610.75,572.75,605.75,134869,159118,01/12/2021,3914.00,0.07,-5926.00,-0.07,4.00,0.46,-0.18,0.50,-0.09,31509.00,0.30,3191.00,0.02
611,630.5,604.5,619,45136,61441,608.25,626,600.25,615,89685,157051,02/12/2021,-16404.00,-0.27,-18389.00,-0.23,4.00,0.50,0.10,0.39,-0.22,-45184.00,-0.34,-2067.00,-0.01
616.5,635.75,613.5,622.25,41318,49365,612.5,633.25,608,619.25,83566,159933,03/12/2021,-3818.00,-0.08,-12076.00,-0.20,3.00,0.49,-0.02,0.31,-0.21,-6119.00,-0.07,2882.00,0.02
632.75,654,632,648.5,39664,34658,631.5,652,629.5,646.5,104179,153614,06/12/2021,-1654.00,-0.04,-14707.00,-0.30,2.00,0.38,-0.23,0.23,-0.27,20613.00,0.25,-6319.00,-0.04
646,656.25,639.75,651.5,33851,24482,645.5,655,638.25,650.5,90269,145311,07/12/2021,-5813.00,-0.15,-10176.00,-0.29,1.00,0.38,-0.02,0.17,-0.25,-13910.00,-0.13,-8303.00,-0.05
654.5,657.75,642,653.25,31366,3376,654.25,656.75,641.5,651.25,96464,141851,08/12/2021,-2485.00,-0.07,-21106.00,-0.86,2.00,0.33,-0.13,0.02,-0.86,6195.00,0.07,-3460.00,-0.02
645.75,648.5,643.75,653.25,2726,1222,644,655.25,641.75,646.25,74482,138096,09/12/2021,-28640.00,-0.91,-2154.00,-0.64,7.00,0.04,-0.89,0.01,-0.63,-21982.00,-0.23,-3755.00,-0.03
652.25,658,645,648.75,76787,129450,650.5,656.5,643.75,647.25,61484,108140,10/12/2021,74061.00,27.17,128228.00,104.93,1.50,1.25,33.12,1.20,134.28,-12998.00,-0.17,-29956.00,-0.22
647.25,653.75,634.25,642.25,69053,125530,645.25,652,632.5,640.75,52933,108919,13/12/2021,-7734.00,-0.10,-3920.00,-0.03,1.50,1.30,0.04,1.15,-0.04,-8551.00,-0.14,779.00,0.01
641.5,647.75,633.5,635.5,60977,121341,640.25,646.25,631.75,633.75,46338,110531,14/12/2021,-8076.00,-0.12,-4189.00,-0.03,1.75,1.32,0.01,1.10,-0.05,-6595.00,-0.12,1612.00,0.01
647.5,656.25,641,653,78640,121726,645.75,655.25,640.25,652,68633,116615,15/12/2021,17663.00,0.29,385.00,0.00,1.00,1.15,-0.13,1.04,-0.05,22295.00,0.48,6084.00,0.06
649.5,652.25,632.5,641.5,58670,116834,648,651.25,632,640.75,42380,121120,16/12/2021,-19970.00,-0.25,-4892.00,-0.04,0.75,1.38,0.21,0.96,-0.08,-26253.00,-0.38,4505.00,0.04
635.75,635.75,601.25,606.25,79166,111265,632.5,632.5,601.25,606,79230,119275,17/12/2021,20496.00,0.35,-5569.00,-0.05,0.25,1.00,-0.28,0.93,-0.03,36850.00,0.87,-1845.00,-0.02
625.5,645.25,616.25,639.25,58379,101884,624.5,644.75,616.25,638.75,58986,124362,20/12/2021,-20787.00,-0.26,-9381.00,-0.08,0.50,0.99,-0.01,0.82,-0.12,-20244.00,-0.26,5087.00,0.04
644.5,659,639.5,649,39307,96548,643.5,657.75,638.75,648,44533,127785,21/12/2021,-19072.00,-0.33,-5336.00,-0.05,1.00,0.88,-0.11,0.76,-0.08,-14453.00,-0.25,3423.00,0.03
658,664.25,650.75,661.5,42548,93635,656.75,663.25,649.75,660,51921,129316,22/12/2021,3241.00,0.08,-2913.00,-0.03,1.50,0.82,-0.07,0.72,-0.04,7388.00,0.17,1531.00,0.01
663.75,664,649.75,653,6804,92233,662.25,662.5,648.5,651.75,8003,129918,23/12/2021,-35744.00,-0.84,-1402.00,-0.01,1.25,0.85,0.04,0.71,-0.02,-43918.00,-0.85,602.00,0.00
653,678,652,676.75,16168,90339,655.5,676.5,650.75,675.75,22109,130222,24/12/2021,9364.00,1.38,-1894.00,-0.02,1.00,0.73,-0.14,0.69,-0.02,14106.00,1.76,304.00,0.00
672.5,686.75,670,678,18752,89124,671.75,685.5,669.25,677.25,30908,131483,27/12/2021,2584.00,0.16,-1215.00,-0.01,0.75,0.61,-0.17,0.68,-0.02,8799.00,0.40,1261.00,0.01
680.25,688.25,670.5,672.25,38325,84914,679.75,686.75,669.75,671.5,47676,133371,28/12/2021,19573.00,1.04,-4210.00,-0.05,0.75,0.80,0.32,0.64,-0.06,16768.00,0.54,1888.00,0.01
680,685.5,674,677.75,22822,80797,678.5,684.5,672.75,677,32483,135652,29/12/2021,-15503.00,-0.40,-4117.00,-0.05,0.75,0.70,-0.13,0.60,-0.06,-15193.00,-0.32,2281.00,0.02
675.5,683,663.25,667,23244,77805,674.75,682.25,662.5,666.25,39190,135575,30/12/2021,422.00,0.02,-2992.00,-0.04,0.75,0.59,-0.16,0.57,-0.04,6707.00,0.21,-77.00,0.00
669.5,680,662.5,676,21267,75271,669.75,679,661.75,675.25,42439,134797,31/12/2021,-1977.00,-0.09,-2534.00,-0.03,0.75,0.50,-0.16,0.56,-0.03,3249.00,0.08,-778.00,-0.01
670,693,670,685.75,37106,68875,674,691.5,670.75,684,79963,136890,03/01/2022,15839.00,0.74,-6396.00,-0.08,1.75,0.46,-0.07,0.50,-0.10,37524.00,0.88,2093.00,0.02
691.25,705.75,687.5,702,33673,60924,689.5,703.75,686.25,700.25,84740,133809,04/01/2022,-3433.00,-0.09,-7951.00,-0.12,1.75,0.40,-0.14,0.46,-0.10,4777.00,0.06,-3081.00,-0.02
