PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
854.75,856.75,820.5,829.75,60924,101658,843.75,843.75,812.5,820,60247,96370,14/02/2023,-11780,-0.1620268486,-4238,-0.04002039737,9.75,1.011237074,0.01214115649,1.054871848,-0.04116595776,-12522,-0.1720787698,115,0.00119474313
829.75,843.5,810.25,820,58867,95088,823,834.75,807.25,815.25,62480,98366,15/02/2023,-2057,-0.03376337732,-6570,-0.06462846013,4.75,0.9421734955,-0.06829612986,0.9666754773,-0.08360861174,2233,0.03706408618,1996,0.02071183978
812.75,814.75,772.5,791.25,64519,88431,808.25,811.25,770.75,788.25,82171,99861,16/02/2023,5652,0.09601304636,-6657,-0.07000883392,3,0.7851796863,-0.1666294053,0.8855409019,-0.08393155444,19691,0.3151568502,1495,0.01519834089
791.75,812.25,791.75,799.25,23929,84892,788.75,808.5,788.75,795.25,37538,102235,17/02/2023,-40590,-0.6291170043,-3539,-0.04001990252,4,0.6374607065,-0.1881339805,0.8303614222,-0.06231161037,-44633,-0.5431721654,2374,0.02377304453
802.25,820.25,784.75,800.75,36854,82718,798.5,812.75,781,796.5,77949,105715,20/02/2023,12925,0.5401395796,-2174,-0.02560900909,4.25,0.4727963155,-0.2583130054,0.7824622807,-0.05768469039,40411,1.076535777,3480,0.03403922336
813.5,817.5,788,797.25,36456,77869,805.25,810.25,782,790.5,78746,108815,21/02/2023,-398,-0.01079937049,-4849,-0.0586208564,6.75,0.4629568486,-0.02081121746,0.7156090613,-0.08543954266,797,0.01022463406,3100,0.02932412619
787.75,802.25,779.25,783.5,33864,74169,781.75,795.75,774,778,72775,114221,22/02/2023,-2592,-0.0710994075,-3700,-0.04751569944,5.5,0.4653246307,0.005114476903,0.6493464424,-0.09259611486,-5971,-0.07582607371,5406,0.04968065065
796.5,816,782.25,808.25,33621,69239,789.25,808,775.5,801.25,77348,116446,23/02/2023,-243,-0.007175761871,-4930,-0.06646981893,7,0.4346718726,-0.06587392137,0.5946017897,-0.08430731144,4573,0.06283751288,2225,0.01947978043
812.75,830.25,810.5,826.25,31642,62164,805,820.25,802.5,816.25,71097,114471,24/02/2023,-1979,-0.05886202076,-7075,-0.1021822961,10,0.4450539404,0.02388483928,0.5430545728,-0.08669199756,-6251,-0.08081656927,-1975,-0.01696065129
825,838.75,814.5,833.25,30210,57967,815.5,829,805,825,71709,113811,27/02/2023,-1432,-0.04525630491,-4197,-0.06751496043,8.25,0.421286031,-0.05340455885,0.5093268665,-0.06210739766,612,0.008607958142,-660,-0.005765652436
822.25,850,822.25,839.25,25947,52719,815,840.25,814.5,830.5,74870,113162,28/02/2023,-4263,-0.1411122145,-5248,-0.0905342695,8.75,0.3465607052,-0.177374326,0.4658719358,-0.08531835551,3161,0.04408093824,-649,-0.005702436496
851.25,865,838,849.25,35168,48975,841,852.5,828.5,839.5,93862,114394,01/03/2023,9221,0.3553782711,-3744,-0.07101803904,9.75,0.3746777184,0.08113156716,0.428125601,-0.08102298489,18992,0.253666355,1232,0.01088704689
849.75,864.25,831,856,32602,43450,840.25,856,820.75,847.25,87110,115385,02/03/2023,-2566,-0.07296405823,-5525,-0.1128126595,8.75,0.3742624268,-0.001108396671,0.3765654114,-0.1204323905,-6752,-0.07193539452,991,0.008663041768
857.25,858.25,836,842.75,26824,35907,849,850.75,830.25,837.75,70960,115747,03/03/2023,-5778,-0.1772283909,-7543,-0.1736018412,5,0.3780157835,0.01002867628,0.3102197033,-0.1761864104,-16150,-0.1853977729,362,0.003137322876
853,856.75,817,823.25,27814,25967,846.5,851.5,811.5,817.75,88937,118657,06/03/2023,990,0.03690724724,-9940,-0.2768262456,5.5,0.3127382304,-0.1726847289,0.2188408606,-0.2945616984,17977,0.2533399098,2910,0.02514104037
822.5,827,803.5,809,28736,14662,816.5,821.5,798,803.75,94425,119800,07/03/2023,922,0.033148774,-11305,-0.435360265,5.25,0.3043261848,-0.02689804063,0.1223873122,-0.440747437,5488,0.0617066013,1143,0.009632807167
809.75,818.75,783,803.5,18244,3727,804,814,780.75,801,94463,115712,08/03/2023,-10492,-0.3651169265,-10935,-0.7458054836,2.5,0.1931338196,-0.3653723234,0.03220927821,-0.7368250219,38,0.0004024357956,-4088,-0.03412353923
785,785,773.25,803.5,1913,3084,780.5,818.25,770,812.25,101060,116747,09/03/2023,-16331,-0.8951436089,-643,-0.1725248189,-8.75,0.0189293489,-0.9019884299,0.02641609635,-0.1798606546,6597,0.06983686734,1035,0.008944621128
814.5,823.75,772.5,804.25,101744,113395,795.25,804.75,756.75,785,74668,101378,10/03/2023,99831,52.1855724,110311,35.76880674,19.25,1.362618525,70.98443706,1.118536566,41.34299238,-26392,-0.261151791,-15369,-0.1316436397
809.25,814.5,783.75,802.75,75608,113635,789,791,762.25,780,60217,102600,13/03/2023,-26136,-0.2568800126,240,0.002116495436,22.75,1.255592275,-0.07854454356,1.107553606,-0.00981904411,-14451,-0.1935367226,1222,0.0120538973
791.25,801.75,730.75,733.75,104657,111082,769.75,777.75,709.25,712,84349,99791,14/03/2023,29049,0.3842053751,-2553,-0.0224666696,21.75,1.240761598,-0.01181169816,1.113146476,0.00504975097,24132,0.4007506186,-2809,-0.02737816764
753.75,766,721.75,750.25,87626,107226,732,742.25,703,727,75262,101172,15/03/2023,-17031,-0.1627315899,-3856,-0.03471309483,23.25,1.16427945,-0.0616412914,1.059838691,-0.04788928208,-9087,-0.1077309749,1381,0.01383892335
760.75,788,757.5,775.5,100496,101269,737,760,727.75,743.75,92787,102762,16/03/2023,12870,0.1468742154,-5957,-0.05555555556,31.75,1.083082759,-0.06973986441,0.9854712832,-0.07016860967,17525,0.2328532327,1590,0.0157158107
772,783.5,740.25,771.5,71191,92270,741.5,748.5,711,738.5,78311,105644,17/03/2023,-29305,-0.2916036459,-8999,-0.08886233694,33,0.9090804612,-0.1606546653,0.8734050206,-0.1137184456,-14476,-0.1560132346,2882,0.02804538643
773,779,756.75,770.5,58790,86964,743,749.75,728.5,742,63559,102441,20/03/2023,-12401,-0.1741933671,-5306,-0.05750514794,28.5,0.9249673532,0.01747578197,0.8489179137,-0.02803637068,-14752,-0.1883771118,-3203,-0.03031880656
775.5,797.25,767.25,784.5,70563,86535,746.5,762.75,738.25,753,84688,108860,21/03/2023,11773,0.2002551454,-429,-0.004933075755,31.5,0.8332113168,-0.09919921608,0.7949200808,-0.06360783771,21129,0.3324312843,6419,0.06266045821
779.25,788.75,766.5,781.25,46243,82844,749.5,760,740,753.25,59901,109960,22/03/2023,-24320,-0.344656548,-3691,-0.04265326169,28,0.7719904509,-0.07347579742,0.7534012368,-0.0522302116,-24787,-0.2926860948,1100,0.01010472166
771,783.75,749,765.25,33874,81517,742.5,754.75,721,737.5,63476,109305,23/03/2023,-12369,-0.267478321,-1327,-0.01601805804,27.75,0.5336505136,-0.3087343076,0.7457755821,-0.01012163818,3575,0.05968180832,-655,-0.005956711531
770,788.5,760.25,768.5,34114,82283,746,765.5,736.5,745.75,64791,107801,24/03/2023,240,0.007085080002,766,0.009396812935,22.75,0.5265237456,-0.01335474775,0.7632860549,0.02347954692,1315,0.02071649127,-1504,-0.01375966333
783.25,792,772.75,782.75,40002,76103,760.5,769.5,754,764.25,74277,109563,27/03/2023,5888,0.1725977605,-6180,-0.07510664414,18.5,0.5385516378,0.02284396916,0.6946049305,-0.08998084522,9486,0.1464092235,1762,0.01634493187
776.25,783,750,762.75,48317,74773,758.75,765.25,738.5,750,89277,111385,28/03/2023,8315,0.2078646068,-1330,-0.01747631499,12.75,0.5412032214,0.004923545785,0.67130224,-0.03354812138,15000,0.2019467668,1822,0.01662970163
751.5,765,744.5,756.25,33296,72037,739.5,751.5,736,745.5,73061,109472,29/03/2023,-15021,-0.3108843678,-2736,-0.036590748,10.75,0.4557287746,-0.1579341058,0.6580404122,-0.01975537549,-16216,-0.1816369278,-1913,-0.01717466445
757.25,770,752,762.75,24009,69209,746.5,759,741,751.75,61384,110723,30/03/2023,-9287,-0.2789223931,-2828,-0.03925760373,11,0.3911279812,-0.1417527199,0.6250643498,-0.05011251859,-11677,-0.1598253514,1251,0.01142757966
790.5,817.75,780.25,789.5,35378,61073,795,808.25,771.75,779.75,82641,109377,31/03/2023,11369,0.4735307593,-8136,-0.1175569651,9.75,0.4280925933,0.09450771565,0.5583715041,-0.1066975676,21257,0.3462954516,-1346,-0.01215646252
786.25,798.5,766.75,770.5,33450,52807,777.25,788.75,760.75,764,95601,110929,03/04/2023,-1928,-0.05449714512,-8266,-0.135346225,6.5,0.3498917375,-0.1826727604,0.4760432349,-0.1474435364,12960,0.1568228845,1552,0.01418945482
788.5,795.25,776.5,789,35835,40234,781.5,789.75,770.75,785,98607,111297,04/04/2023,2385,0.07130044843,-12573,-0.2380934346,4,0.3634123338,0.03864222794,0.3615012085,-0.2406126545,3006,0.03144318574,368,0.00331743728
793,796.75,774,780.25,29482,28296,788.25,790.5,769.25,776.25,81935,112027,05/04/2023,-6353,-0.1772847775,-11938,-0.2967142218,4,0.35982181,-0.009880027464,0.2525819668,-0.3012970333,-16672,-0.1690752178,730,0.006559026748
793,796.75,774,780.25,29482,28296,788.25,790.5,769.25,776.25,81935,112027,06/04/2023,0,0,0,0,4,0.35982181,0,0.2525819668,0,0,0,0,0
779.5,786,769,780.5,11299,20132,774,782,765,776.75,58272,108714,07/04/2023,-18183,-0.6167492029,-8164,-0.2885213458,3.75,0.1939010159,-0.4611193359,0.1851831411,-0.2668394209,-23663,-0.2888020992,-3313,-0.02957322788
778.5,784.5,762.5,771,24402,2998,775.25,781.25,759.25,768.25,97673,117879,10/04/2023,13103,1.159660147,-17134,-0.8510828532,2.75,0.2498336285,0.2884596161,0.02543285912,-0.8626610448,39401,0.6761566447,9165,0.08430376952
777,783.75,777,771,1616,2173,772,788.5,767.75,782.5,97432,119438,11/04/2023,-22786,-0.93377592,-825,-0.2751834556,-11.5,0.01658592659,-0.9336121134,0.01819353974,-0.284644339,-241,-0.002467416789,1559,0.01322542607
782.5,790,773.5,782.25,89959,114407,772.25,780.5,766.25,774.75,82161,118374,12/04/2023,88343,54.66769802,112234,51.64933272,7.5,1.094911211,65.01447345,0.9664875733,52.12256916,-15271,-0.1567349536,-1064,-0.008908387615
775.5,778.5,765.5,772,57374,108826,767.5,770.75,758.25,764.75,55951,123401,13/04/2023,-32585,-0.3622205671,-5581,-0.04878198012,7.25,1.025432968,-0.06345559538,0.8818891257,-0.08753185238,-26210,-0.3190078018,5027,0.04246709581
767.75,773.5,751.75,757.25,75235,109195,763.5,766,747.5,752.25,73074,125356,14/04/2023,17861,0.3113082581,369,0.003390733832,5,1.029572762,0.004037117836,0.8710791665,-0.01225773042,17123,0.3060356383,1955,0.0158426593
759.5,763,748.5,759,49699,108486,754,758.5,745.25,755,46904,127263,17/04/2023,-25536,-0.339416495,-709,-0.00649297129,4,1.0595898,0.02915484917,0.8524551519,-0.02138039264,-26170,-0.3581301147,1907,0.0152126743
754.5,756.75,736.5,744.5,50886,109643,750.75,752.5,732.5,740.75,51369,132175,18/04/2023,1187,0.02388378036,1157,0.0106649706,3.75,0.990597442,-0.06511232779,0.8295290335,-0.02689422241,4465,0.09519443971,4912,0.03859723565
738.5,739.25,714.5,718.75,60690,107441,734.5,735.75,713.25,717,73956,134768,19/04/2023,9804,0.1926659592,-2202,-0.02008336145,1.75,0.8206230732,-0.1715877325,0.7972293126,-0.03893742061,22587,0.439700987,2593,0.01961793077
720,731,715.5,724,28868,102811,716.75,728.5,713.5,721.75,50211,137466,20/04/2023,-31822,-0.5243367935,-4630,-0.04309341871,2.25,0.5749337795,-0.2993935971,0.7479012992,-0.06187430967,-23745,-0.3210692844,2698,0.02001958922
723.5,739.75,712.5,733.5,31538,100382,722.5,737.75,710.75,731.25,52356,139783,21/04/2023,2670,0.09248995427,-2429,-0.02362587661,2.25,0.602376041,0.04773116919,0.7181273832,-0.03980995367,2145,0.04271972277,2317,0.01685507689
735.5,742,713,716.25,35219,94046,733.25,739.5,712,714.75,68227,142252,24/04/2023,3681,0.1167163422,-6336,-0.06311888586,1.5,0.5162032626,-0.1430547905,0.661122515,-0.07937988374,15871,0.3031362213,2469,0.01766309208
716.25,722,689.25,704.75,34810,91125,714.25,719.75,688,704.5,92657,142015,25/04/2023,-409,-0.01161304977,-2921,-0.03105926887,0.25,0.3756866724,-0.2722117438,0.6416575714,-0.02944226395,24430,0.358069386,-237,-0.001666057419
691,696.75,679.75,687.5,27466,87876,690,695.25,679.5,686.75,77137,148804,26/04/2023,-7344,-0.2109738581,-3249,-0.03565432099,0.75,0.3560677755,-0.05222143419,0.5905486412,-0.07965140988,-15520,-0.1674994874,6789,0.04780480935
684,697.25,676,695,23473,82678,684.25,697,675.25,694.5,66409,149175,27/04/2023,-3993,-0.1453797422,-5198,-0.0591515317,0.5,0.3534611273,-0.007320651962,0.5542349589,-0.06149143304,-10728,-0.1390772262,371,0.002493212548
691.25,695.75,678.5,691,9859,78370,691.75,695,678,690.5,41486,148730,28/04/2023,-13614,-0.5799855153,-4308,-0.05210575969,0.5,0.2376464349,-0.3276589231,0.5269279903,-0.04926966115,-24923,-0.3752955172,-445,-0.002983073571
692.25,699.75,658.5,661,28854,69394,691.5,698,658.5,660.75,85156,147065,01/05/2023,18995,1.92666599,-8976,-0.1145336226,0.25,0.3388369581,0.425802824,0.4718593819,-0.1045087933,43670,1.052644266,-1665,-0.01119478249
663.5,665,633.75,636.75,35225,57365,663,664.75,634,637.25,89248,143396,02/05/2023,6371,0.2208012754,-12029,-0.1733435167,-0.5,0.3946867157,0.1648278214,0.4000460264,-0.1521922807,4092,0.04805298511,-3669,-0.02494815218
631,656.5,631,648.5,48758,44942,633.5,656,630.75,647.75,114092,142259,03/05/2023,13533,0.3841873669,-12423,-0.2165606206,0.75,0.4273568699,0.08277490204,0.3159167434,-0.2102990092,24844,0.2783703837,-1137,-0.007929091467
647.75,677.75,645.25,670.75,31693,35622,648.25,676,645,668.75,83582,142003,04/05/2023,-17065,-0.3499938472,-9320,-0.2073783988,2,0.3791845134,-0.1127216148,0.2508538552,-0.2059494774,-30510,-0.2674157697,-256,-0.001799534652
675.5,693.75,672.25,690.5,19746,27261,675.25,692.25,670.5,688.75,62677,140349,05/05/2023,-11947,-0.376960212,-8361,-0.2347145023,1.75,0.315043796,-0.1691543699,0.1942372229,-0.2256956834,-20905,-0.2501136608,-1654,-0.01164764125
689.75,694,673,675.25,27084,15979,688.25,693.25,672,674.25,91108,139102,08/05/2023,7338,0.3716195685,-11282,-0.4138512894,1,0.2972735654,-0.05640558792,0.1148725396,-0.4085966745,28431,0.4536113726,-1247,-0.008884993837
695,698,684,694.75,24659,2593,693.75,696,683.25,692.75,97494,139466,09/05/2023,-2425,-0.08953625757,-13386,-0.8377245134,2,0.2529283853,-0.1491729681,0.01859234509,-0.8381480452,6386,0.07009263731,364,0.002616784805
698,704.75,697.5,694.75,2151,1232,690.25,701.75,676.75,683.75,102210,135738,10/05/2023,-22508,-0.9127701853,-1361,-0.5248746626,11,0.02104490754,-0.9167949951,0.009076308771,-0.5118254998,4716,0.04837220752,-3728,-0.0267305293
678.75,679,662.25,669,79132,133352,676.75,677.5,661.25,667.75,50455,92782,11/05/2023,76981,35.78847048,132120,107.2402597,1.25,1.568367853,73.52481553,1.437261538,157.3530898,-51755,-0.506359456,-42956,-0.3164625971
663.75,690,655.75,679.5,75827,136750,662.5,686.25,654.75,676.5,56346,96621,12/05/2023,-3305,-0.04176565738,3398,0.0254814326,3,1.345738828,-0.141949495,1.415323791,-0.01526357335,5891,0.1167575067,3839,0.04137656011
687.5,691.25,675.75,680,68979,130866,684,687.25,672.75,676.5,54566,99995,15/05/2023,-6848,-0.09031083915,-5884,-0.0430274223,3.5,1.264138841,-0.06063582712,1.308725436,-0.07531729157,-1780,-0.03159052994,3374,0.03491994494
679.25,705,676,694,105572,134380,675.5,699.75,672.25,689,93370,106926,16/05/2023,36593,0.5304947883,3514,0.0268518943,5,1.130684374,-0.1055694697,1.25675701,-0.0397091898,38804,0.7111388044,6931,0.06931346567
702.25,704.25,687.5,693,71081,127961,697.75,699.5,683.5,688.75,60026,109489,17/05/2023,-34491,-0.3267059448,-6419,-0.04776752493,4.25,1.184170193,0.04730393393,1.168711012,-0.07005809141,-33344,-0.357116847,2563,0.02396984831
695.25,707.5,680.5,689.25,86777,123880,690.25,701.75,677.25,684.25,80479,108615,18/05/2023,15696,0.2208185028,-4081,-0.03189252976,5,1.07825644,-0.08944132692,1.140542282,-0.02410239093,20453,0.3407356812,-874,-0.007982537059
682.5,688.25,672,683,58977,122355,679.25,683.75,668.5,679,51413,107271,19/05/2023,-27800,-0.3203613861,-1525,-0.01231030029,4,1.147122323,0.06386781572,1.140615823,6.447906644E-05,-29066,-0.3611625393,-1344,-0.01237398149
687.75,697.25,681.75,689,42292,116676,683.75,692.75,677.5,685.25,61949,111662,22/05/2023,-16685,-0.2829068959,-5679,-0.04641412284,3.75,0.6826906003,-0.4048667814,1.044903369,-0.08391296386,10536,0.2049287145,4391,0.04093370995
690,702,688,698,39714,116077,686.75,697.75,684.5,693.75,62634,116689,23/05/2023,-2578,-0.06095715502,-599,-0.005133875004,4.25,0.6340645656,-0.07122704595,0.9947552897,-0.04799303063,685,0.01105748277,5027,0.04501979187
699.75,701,671.25,679.25,39052,108450,695.25,696.75,667,675.5,70594,118994,24/05/2023,-662,-0.01666918467,-7627,-0.06570638456,3.75,0.5531914894,-0.1275470679,0.9113904903,-0.08380432885,7960,0.1270875243,2305,0.0197533615
678.5,694.25,676.5,692.5,39629,102339,674,689.25,672.25,687.75,59205,125206,25/05/2023,577,0.01477517157,-6111,-0.05634854772,4.75,0.6693522507,0.2099829146,0.8173649825,-0.1031670933,-11389,-0.1613309913,6212,0.05220431282
692.75,695.75,682.5,689.25,9362,99730,687.75,691,677.75,684.5,17916,125778,26/05/2023,-30267,-0.7637588635,-2609,-0.0254937023,4.75,0.5225496763,-0.2193203567,0.7929049595,-0.02992545986,-41289,-0.6973904231,572,0.00456847116
691.5,694.75,663,672.25,39486,95680,686.5,690,657.75,667.25,70814,127790,29/05/2023,30124,3.217688528,-4050,-0.04060964604,5,0.5576016042,0.06707865209,0.7487283825,-0.05571484514,52898,2.952556374,2012,0.01599643817
666.75,669.75,651.75,662.75,45200,87864,661.5,663.5,645.75,656.75,89123,140524,30/05/2023,5714,0.1447095173,-7816,-0.08168896321,6,0.5071642561,-0.09045409425,0.6252597421,-0.1649044477,18309,0.2585505691,12734,0.09964785977
658.25,687.75,656.5,681.5,44232,78246,650.5,680.25,649.75,673.25,98139,143768,31/05/2023,-968,-0.0214159292,-9618,-0.1094646272,8.25,0.4507076697,-0.1113181493,0.5442518502,-0.1295587841,9016,0.1011635605,3244,0.02308502462
681.5,701,680.25,695.25,29510,73882,673,693.5,672.25,687.5,74667,141311,01/06/2023,-14722,-0.3328359559,-4364,-0.05577281906,7.75,0.3952214499,-0.1231091094,0.5228326174,-0.03935536972,-23472,-0.2391709718,-2457,-0.01709003394
698.25,720.25,697.25,707,30104,63999,700,712.25,689.5,698.75,84481,134063,02/06/2023,594,0.02012876991,-9883,-0.1337673588,8.25,0.3563404789,-0.09837768418,0.4773800377,-0.08693524115,9814,0.1314369132,-7248,-0.05129112383
701.5,702.75,685,700.75,36562,54252,693.5,694.5,677.25,692.5,87342,132041,05/06/2023,6458,0.214522987,-9747,-0.1522992547,8.25,0.4186073138,0.1747397182,0.4108723805,-0.1393180526,2861,0.03386560292,-2022,-0.01508246123
697,714.25,689.75,710.5,38259,35541,688.75,704.5,681.75,701,106986,138496,06/06/2023,1697,0.04641430994,-18711,-0.3448905109,9.5,0.3576075374,-0.145720761,0.2566211299,-0.375423752,19644,0.2249089785,6455,0.04888633076
710.25,717,684,704,35850,21267,700.25,706.75,674.5,694.5,107522,136412,07/06/2023,-2409,-0.06296557673,-14274,-0.4016206635,9.5,0.3334201373,-0.06763671799,0.1559027065,-0.3924790737,536,0.005010001309,-2084,-0.01504736599
702,711.5,696.5,708,22526,4706,692.5,699.75,686.25,697.5,81585,143895,08/06/2023,-13324,-0.3716596932,-16561,-0.7787182019,10.5,0.2761046761,-0.1719016183,0.03270440252,-0.7902255628,-25937,-0.2412250516,7483,0.05485587778
695,696.25,687,708,3265,1328,687.25,687.25,668,677,118043,146421,09/06/2023,-19261,-0.8550563793,-3378,-0.7178070548,31,0.02765941225,-0.8998227316,0.009069737264,-0.7226753413,36458,0.4468713612,2526,0.0175544668
673.5,702.75,671.75,698.25,110724,138636,668.5,695.5,666,690.75,93629,103594,12/06/2023,107459,32.91240429,137308,103.3945783,7.5,1.18258232,41.75515,1.338262834,146.552547,-24414,-0.2068229374,-42827,-0.2924921972
697,710.5,685.75,694,118237,134976,689.25,700.25,677,684.75,105415,107249,13/06/2023,7513,0.06785340125,-3660,-0.02640006925,9.25,1.121633544,-0.0515387174,1.258529217,-0.05957993803,11786,0.1258798022,3655,0.03528196614
687.5,727.25,683.25,712.25,101626,133502,679,713.5,675,701.25,106769,111172,14/06/2023,-16611,-0.1404890178,-1474,-0.01092045993,11,0.9518305875,-0.1513889782,1.200859929,-0.04582276479,1354,0.01284447185,3923,0.03657842964
725.75,745.25,721.25,736,108997,124827,713,726.75,708.25,720.25,96529,110600,15/06/2023,7371,0.0725306516,-8675,-0.06498029992,15.75,1.129163257,0.1863069662,1.12863472,-0.06014457417,-10240,-0.09590798827,-572,-0.005145180441
745,745,726.25,731.5,47225,119777,725.75,725.75,709.75,714.5,42149,112534,16/06/2023,-61772,-0.5667311944,-5050,-0.04045599109,17,1.120429903,-0.007734358295,1.06436277,-0.05694663493,-54380,-0.563354018,1934,0.01748643761
730,731.75,707.25,711.5,75683,113954,713,715.25,695.75,698.75,80312,119231,19/06/2023,28458,0.6026045527,-5823,-0.04861534351,12.75,0.9423622871,-0.1589279399,0.955741376,-0.1020529817,38163,0.9054307338,6697,0.05951090337
712.75,743.75,712.75,736.5,63202,109931,702,726.5,700.25,721,85923,126529,20/06/2023,-12481,-0.1649115389,-4023,-0.03530371904,15.5,0.7355655645,-0.2194450323,0.8688205866,-0.09094593117,5611,0.0698650264,7298,0.06120891379
745,745,708.5,712,50837,101247,726.25,726.25,695,698.5,74152,128491,21/06/2023,-12365,-0.195642543,-8684,-0.07899500596,13.5,0.6855782717,-0.06795763052,0.7879695854,-0.09305833956,-11771,-0.1369947511,1962,0.01550632661
713.25,713.25,692,701.25,32785,95900,699.75,699.75,679.5,690.5,71437,129193,22/06/2023,-18052,-0.355095698,-5347,-0.05281144133,10.75,0.4589358456,-0.3305857777,0.7423002794,-0.05795820909,-2715,-0.03661398209,702,0.005463417671
705,717.25,700,707,30025,91932,693.5,705.75,689.75,696.75,61863,132065,23/06/2023,-2760,-0.08418484063,-3968,-0.04137643379,10.25,0.4853466531,0.05754792913,0.6961117631,-0.06222349305,-9574,-0.1340201856,2872,0.0222303066
